date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2019-10-06,Club Brugge KV,KAA Gent,4,0,belgian-pro,Belgium,football_data,2,0,11,15,7,8,5,5,16,9,4,3,0,0,,,1.5000,4.0000,6.5000,1.6000,4.6000,6.5000,1.5400,4.2800,5.5900,,2.0200,1.8300,1.4400,2.7000,1.5500,2.7600,,,80,1,0,0,,0
2019-10-06,Cremonese,Cittadella,0,2,serie-b,Italy,football_data,0,1,7,22,1,5,3,10,9,15,4,3,1,0,,,2.1000,3.2500,3.5000,2.2300,3.3500,3.6500,2.1500,3.1900,3.4400,,1.8500,2.0000,2.0000,1.8000,2.0500,1.9000,,,80,2,0,0,,0
2019-10-06,Demir Grup Sivasspor,Ankaragucu,3,1,super-lig,Turkey,football_data,1,1,11,14,5,4,8,3,14,12,4,1,0,0,,,1.4000,4.5000,8.5000,1.4200,5.0500,8.6000,1.3900,4.7100,7.4300,,1.9000,1.9500,1.5700,2.3500,1.6600,2.4500,,,80,1,0,0,,0
2019-10-06,Demir Grup Sivasspor,MKE Ankaragücü,3,1,super-lig,Turkey,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Den Haag,AFC Ajax,0,2,eredivisie,Netherlands,football_data,0,1,9,17,1,7,5,6,9,15,3,2,0,0,,,17.0000,9.0000,1.1200,28.0000,11.0000,1.1300,20.4200,9.9700,1.1000,2.5000,1.9900,1.9100,1.1800,4.5000,1.2200,5.0000,,,80,1,0,0,,0
2019-10-06,Deportivo La Coruña,UD Almería,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2019-10-06,Ein Frankfurt,Werder Bremen,2,2,bundesliga,Germany,football_data,0,1,24,11,7,5,10,1,12,8,2,1,0,0,,,1.9000,3.8000,3.5000,2.0500,4.0300,3.8500,2.0000,3.7600,3.5700,,1.9400,1.9900,1.4400,2.7500,1.5000,2.8600,,,80,1,0,0,,0
2019-10-06,Eintracht Frankfurt,Werder Bremen,2,2,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,FC Barcelona,Sevilla FC,4,0,la-liga,Spain,football_data,3,0,15,16,8,4,7,10,10,12,5,3,2,0,,,1.4400,4.7500,6.5000,1.5200,4.8600,7.5000,1.4700,4.6400,6.6200,,1.8700,2.0600,1.5000,2.6200,1.5300,2.8900,,,80,1,0,0,,0
2019-10-06,FC Sion,FC Lugano,1,2,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,FC St. Gallen,FC Basel 1893,0,0,swiss-super,Switzerland,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-10-06,FC Zürich,BSC Young Boys,0,4,swiss-super,Switzerland,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,FK Austria Wien,SK Sturm Graz,1,0,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,FK Krasnodar,Spartak Moskva,2,1,russian-premier,Russia,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,FK Ural,FC Zenit Saint Petersburg,1,3,russian-premier,Russia,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,For Sittard,Feyenoord,4,2,eredivisie,Netherlands,football_data,3,1,11,20,8,6,2,12,9,10,3,2,0,0,,,10.0000,5.7500,1.2500,10.0000,6.7000,1.3300,8.8500,6.1600,1.2800,1.5000,1.8900,2.0100,1.3000,3.5000,1.3600,3.5500,,,80,1,0,0,,0
2019-10-06,Fortuna Sittard,Feyenoord,4,2,eredivisie,Netherlands,openfootball,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Fuenlabrada,Sp Gijon,2,0,la-liga-2,Spain,football_data,0,0,9,10,3,0,1,2,18,12,3,6,0,0,,,2.3700,2.8700,3.4000,2.5000,2.9300,3.6000,2.4200,2.8300,3.3300,0.0000,1.9000,1.9500,2.7000,1.4400,2.8500,1.5000,,,80,2,0,0,,0
2019-10-06,Gaziantep,Buyuksehyr,1,2,super-lig,Turkey,football_data,1,1,5,21,2,9,5,8,14,18,1,6,1,0,,,3.7500,3.3000,2.0000,3.8600,3.4000,2.2000,3.5200,3.2600,2.1000,0.5000,1.8800,1.9800,2.0500,1.7500,2.2100,1.8300,,,80,1,0,0,,0
2019-10-06,Gaziantep FK,İstanbul Başakşehir,1,2,super-lig,Turkey,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Holstein Kiel,Jahn Regensburg,1,2,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,Holstein Kiel,Regensburg,1,2,bundesliga-2,Germany,football_data,1,1,20,6,5,3,11,4,11,10,1,1,0,0,,,1.6500,4.5000,4.2000,1.8000,4.7200,4.5000,1.6900,4.3400,4.1800,,1.9800,1.8800,1.3600,3.1000,1.4000,3.3600,,,80,2,0,0,,0
2019-10-06,Huesca,Malaga CF,2,0,la-liga-2,Spain,football_data,2,0,13,10,5,1,5,7,21,14,2,3,0,1,,,1.8000,3.2500,5.0000,1.9100,3.4300,5.0000,1.8400,3.2300,4.6500,,1.8800,1.9800,2.4000,1.5300,2.6000,1.5700,,,80,2,0,0,,0
2019-10-06,Inter Milan,Juventus,1,2,serie-a,Italy,football_data,1,1,6,8,4,6,7,2,22,8,2,3,0,0,,,2.7000,3.1000,2.8000,2.9500,3.2000,2.8800,2.7600,3.0700,2.7800,0.0000,1.8800,2.0500,2.2000,1.6600,2.2800,1.7600,,,80,1,0,0,,0
2019-10-06,KRC Genk,Mouscron,2,1,belgian-pro,Belgium,football_data,0,0,12,7,6,3,1,4,12,12,1,2,0,0,,,1.4000,4.3300,7.0000,1.5400,4.7500,7.8000,1.4400,4.4800,6.8400,,1.8800,1.9800,1.6600,2.1500,1.7600,2.2500,,,80,1,0,0,,0
2019-10-06,KRC Genk,Royal Excel Mouscron,2,1,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,LOSC Lille,Nimes,2,2,ligue1,France,football_data,1,1,18,14,7,4,8,6,19,10,3,1,0,0,,,1.5700,3.7500,6.5000,1.6300,4.0600,6.6500,1.6000,3.9200,5.9400,,2.0700,1.7200,1.8000,2.0000,1.9000,2.0600,,,80,1,0,0,,0
2019-10-06,La Coruna,UD Almeria,0,0,la-liga-2,Spain,football_data,0,0,15,5,7,0,12,0,16,18,3,2,1,0,,,2.2500,3.0000,3.5000,2.3200,3.0700,3.7500,2.2400,2.9300,3.5600,,1.8500,2.0000,2.5000,1.5000,2.7200,1.5500,,,80,2,0,0,,0
2019-10-06,Lille OSC,Nîmes Olympique,2,2,ligue1,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Livingston FC,Celtic FC,2,0,scottish-prem,Scotland,football_data,0,0,10,12,4,4,0,7,19,11,3,2,0,1,,,11.0000,6.5000,1.2200,14.0000,6.5000,1.2800,11.5200,5.7100,1.2400,1.7500,1.8800,1.9800,1.6600,2.2000,1.7200,2.2800,,,80,1,0,0,,0
2019-10-06,Lokomotiv Moskva,Arsenal Tula,2,1,russian-premier,Russia,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,premier-league,England,football_data,0,0,18,7,2,2,9,1,11,14,5,2,0,0,,,1.1200,8.5000,21.0000,1.1700,10.0000,24.0000,1.1400,8.9900,20.2600,,1.9300,2.0000,1.3600,3.2000,1.4100,3.4400,,,80,1,0,0,,0
2019-10-06,Newcastle United,Manchester United,1,0,premier-league,England,football_data,0,0,12,12,2,3,4,6,12,10,3,3,0,0,,,3.8000,3.2500,2.0500,4.1800,3.4500,2.1400,3.9000,3.3100,2.0800,0.5000,2.0000,1.9300,2.1000,1.7200,2.2100,1.8000,,,80,1,0,0,,0
2019-10-06,OFI Crete,Panionios,4,1,greek-super,Greece,football_data,1,1,10,4,5,2,10,2,13,15,2,5,0,0,,,1.4500,4.0000,9.0000,1.5000,4.3500,9.0000,1.4300,4.1100,7.6300,,2.0200,1.8300,2.1000,1.7000,2.2000,1.8000,,,80,1,0,0,,0
2019-10-06,OFI Heraklion,Panionios GSS,4,1,greek-super,Greece,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Oviedo,Numancia,1,1,la-liga-2,Spain,football_data,1,0,13,14,3,4,6,6,15,12,2,3,0,0,,,1.7200,3.4000,5.2500,1.7700,3.6000,5.5000,1.7200,3.4300,5.1300,,1.9800,1.8800,2.2500,1.6100,2.4700,1.6500,,,80,2,0,0,,0
2019-10-06,PSV Eindhoven,VVV Venlo,4,1,eredivisie,Netherlands,football_data,0,0,20,10,6,3,5,5,8,10,0,1,0,0,,,1.1000,9.0000,21.0000,1.1800,9.0000,21.0000,1.1500,7.8600,16.1600,,1.9600,1.9400,1.3000,3.5000,1.3400,3.6000,,,80,1,0,0,,0
2019-10-06,PSV Eindhoven,VVV-Venlo,4,1,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,RC Celta,Athletic Bilbao,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,RCD Mallorca,Espanyol Barcelona,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,RCD Mallorca,Espanol,2,0,la-liga,Spain,football_data,1,0,9,11,3,3,2,4,11,11,1,3,0,0,,,2.4500,3.1000,3.2000,2.6500,3.1800,3.2000,2.5200,3.0900,3.0600,,2.1500,1.7900,2.3000,1.6100,2.4500,1.6500,,,80,1,0,0,,0
2019-10-06,Racing Santander,Girona FC,0,3,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,Rangers FC,Hamilton,5,0,scottish-prem,Scotland,football_data,2,0,23,3,11,0,8,0,11,7,0,1,0,0,,,1.1000,10.0000,19.0000,1.1500,11.1800,31.0000,1.0900,9.6100,23.4800,,2.0200,1.8300,1.3600,3.2000,1.4200,3.4300,,,80,1,0,0,,0
2019-10-06,Real Oviedo,CD Numancia,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,Real Sociedad,Getafe CF,1,2,la-liga,Spain,football_data,1,0,6,13,3,4,3,8,20,15,2,4,1,0,,,2.1500,3.1000,3.8000,2.2500,3.2500,3.9800,2.1800,3.1400,3.7000,,1.9300,2.0000,2.3000,1.6100,2.4200,1.7000,,,80,1,0,0,,0
2019-10-06,Real Valladolid,Ath Madrid,0,0,la-liga,Spain,football_data,0,0,5,9,1,1,3,4,15,14,6,4,0,0,,,5.7500,3.6000,1.6500,6.5500,3.7500,1.7200,5.8700,3.6000,1.6700,0.7500,1.9100,2.0200,2.3700,1.5700,2.5500,1.6200,,,80,1,0,0,,0
2019-10-06,Real Valladolid,Atlético Madrid,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-10-06,Real Zaragoza,Cádiz CF,0,2,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,Real Zaragoza,Cadiz CF,0,2,la-liga-2,Spain,football_data,0,0,16,13,3,4,5,6,9,18,2,3,0,0,,,2.1000,3.0000,3.8000,2.2100,3.2500,3.9800,2.1000,3.1100,3.7100,,1.7000,2.1000,2.3500,1.5700,2.4500,1.6300,,,80,2,0,0,,0
2019-10-06,Royal Antwerp FC,Standard Liege,2,2,belgian-pro,Belgium,football_data,1,0,14,9,5,3,5,4,15,19,3,2,0,0,,,1.8300,3.6000,4.3300,1.9600,4.0000,4.3300,1.8800,3.7500,3.7800,,1.9000,1.9500,1.7200,2.0700,1.7700,2.1700,,,80,1,0,0,,0
2019-10-06,SD Huesca,Málaga CF,2,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,Salernitana,Frosinone Calcio,1,1,serie-b,Italy,football_data,1,0,7,16,2,6,3,7,16,13,3,3,0,1,,,2.7500,3.1000,2.6200,2.9400,3.2000,2.7200,2.8100,3.0400,2.6100,0.0000,1.9800,1.8800,2.1000,1.7000,2.2000,1.7700,,,80,2,0,0,,0
2019-10-06,Santander,Girona FC,0,3,la-liga-2,Spain,football_data,0,1,8,9,0,3,2,3,13,22,2,5,0,0,,,3.1000,3.0000,2.4500,3.1500,3.0800,2.8000,2.9800,2.9700,2.5400,,2.1000,1.7700,2.4000,1.5300,2.5300,1.6300,,,80,2,0,0,,0
2019-10-06,Southampton,Chelsea,1,4,premier-league,England,football_data,1,3,10,13,3,7,3,4,8,15,0,1,0,0,,,4.6000,4.2000,1.6600,5.2000,4.5000,1.7500,4.6600,4.2000,1.7100,0.5000,2.0400,1.8900,1.5300,2.5000,1.6500,2.6100,,,80,1,0,0,,0
2019-10-06,Stade Rennais,Stade de Reims,0,1,ligue1,France,football_data,0,0,18,13,3,7,5,3,13,19,1,3,0,0,,,2.4500,3.1000,3.2000,2.5600,3.1600,3.4600,2.4600,3.0200,3.2100,,1.8800,2.0500,2.5000,1.5300,2.6600,1.6000,,,80,1,0,0,,0
2019-10-06,TSV Hartberg,LASK,1,2,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Torino FC,SSC Napoli,0,0,serie-a,Italy,football_data,0,0,11,10,6,3,4,5,11,12,1,2,0,0,,,3.8000,3.8000,1.9000,4.1000,3.8600,2.0000,3.8400,3.7100,1.9300,0.5000,2.0600,1.8700,1.6100,2.3000,1.6800,2.3800,,,80,1,0,0,,0
2019-10-06,US Cremonese,AS Cittadella,0,2,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,US Salernitana 1919,Frosinone Calcio,1,1,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-06,VfL Wolfsburg,Union Berlin,1,0,bundesliga,Germany,football_data,0,0,13,14,4,3,5,4,17,15,2,2,0,0,,,1.9000,3.6000,4.0000,2.0200,3.6600,4.5000,1.9500,3.4400,4.1000,,1.8900,2.0400,1.9000,1.9000,1.9300,2.1500,,,80,1,0,0,,0
2019-10-06,Volos NFC,Atromitos FC,2,3,greek-super,Greece,football_data,2,2,8,9,2,3,4,6,16,13,3,3,0,0,,,2.6000,3.0000,2.9000,2.8500,3.1000,2.9100,2.6800,2.9700,2.7400,0.2500,1.8000,2.0500,2.2500,1.6100,2.3500,1.6500,,,80,1,0,0,,0
2019-10-06,Willem II,AZ Alkmaar,1,1,eredivisie,Netherlands,football_data,1,1,16,18,4,7,5,8,10,10,0,6,0,1,,,4.3300,4.0000,1.7000,4.7500,4.1200,1.8000,4.3600,3.9000,1.7500,0.7500,1.8800,2.0200,1.8000,2.0000,1.8500,2.1000,,,80,1,0,0,,0
2019-10-06,Wolfsberger AC,SKN St. Pölten,4,0,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-06,Çaykur Rizespor,Trabzonspor,1,2,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-10-07,Bolton Wanderers,Blackpool,0,0,league-one,England,football_data,0,0,14,12,4,2,10,7,14,8,1,1,0,0,,,5.0000,4.0000,1.7200,5.3000,4.0000,1.7900,4.7400,3.7600,1.7100,0.7500,1.8400,2.1000,1.9000,1.9000,1.9700,1.9900,,,80,2,0,0,,0
2019-10-07,Lamia,Panetolikos,0,0,greek-super,Greece,football_data,0,0,14,2,7,1,3,7,17,15,3,5,0,0,,,2.2500,3.1000,3.1000,2.4500,3.1000,3.6500,2.3100,2.9100,3.3700,,1.8500,2.0000,2.8700,1.4000,3.0000,1.4600,,,80,1,0,0,,0
2019-10-07,Orleans,RC Lens,1,4,ligue2,France,football_data,1,0,3,9,1,7,1,6,19,14,2,1,0,0,,,3.4000,3.1000,2.2500,3.4500,3.2500,2.4000,3.1800,3.1400,2.2900,0.2500,1.9500,1.9000,2.1500,1.6600,2.2300,1.7700,,,80,2,0,0,,0
2019-10-07,Osnabruck,Bielefeld,0,1,bundesliga-2,Germany,football_data,0,0,9,14,1,4,5,8,9,15,2,2,1,0,,,3.2500,3.4000,2.1500,3.4500,3.5500,2.4500,3.1000,3.4300,2.2300,0.0000,2.0500,1.8000,1.7200,2.0700,1.8300,2.2400,,,80,2,0,0,,0
2019-10-07,US Orléans,RC Lens,1,4,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-07,VfL Osnabrück,Arminia Bielefeld,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-10-09,Bahrain,Azerbaijan,2,3,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-09,Djibouti,Gambia,1,1,international,Djibouti,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2019-10-09,Germany,Argentina,2,2,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-09,Liberia,Chad,1,0,international,Liberia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2019-10-09,Mauritius,São Tomé and Príncipe,1,3,international,Mauritius,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2019-10-09,South Sudan,Seychelles,2,1,international,Sudan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2019-10-10,Algeria,DR Congo,1,1,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,Australia,Nepal,5,0,world-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Austria,Israel,3,1,euro-championship,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Bangladesh,Qatar,0,2,world-cup,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Belarus,Estonia,0,0,euro-championship,Belarus,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Belgium,San Marino,9,0,euro-championship,Belgium,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Belize,Saint Kitts and Nevis,0,4,nations-league,Belize,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2019-10-10,Brazil,Senegal,1,1,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2019-10-10,British Virgin Islands,Bahamas,0,4,nations-league,Saint Kitts and Nevis,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2019-10-10,Cape Verde,Togo,2,1,international,Cape Verde,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,China,Guam,7,0,world-cup,China PR,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Croatia,Hungary,3,0,euro-championship,Croatia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,French Guiana,Grenada,0,0,nations-league,French Guiana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2019-10-10,Gabon,Burkina Faso,1,0,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2019-10-10,Haiti,Costa Rica,1,1,nations-league,Haiti,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2019-10-10,Iraq,Hong Kong,2,0,world-cup,Iraq,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Japan,Mongolia,6,0,world-cup,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Jordan,Kuwait,0,0,world-cup,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Kazakhstan,Cyprus,1,2,euro-championship,Kazakhstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Kosovo,Gibraltar,1,0,international,Kosovo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,Kyrgyzstan,Myanmar,7,0,world-cup,Kyrgyzstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Latvia,Poland,0,3,euro-championship,Latvia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Lebanon,Turkmenistan,2,1,world-cup,Lebanon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Netherlands,Northern Ireland,3,1,euro-championship,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Niger,Zambia,1,1,international,Niger,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,North Macedonia,Slovenia,2,1,euro-championship,North Macedonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Oman,Afghanistan,3,0,world-cup,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Russia,Scotland,4,0,euro-championship,Russia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,Saudi Arabia,Singapore,3,0,world-cup,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Serbia,Paraguay,1,0,international,Serbia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,Sint Maarten,Turks and Caicos Islands,2,5,nations-league,Curaçao,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2019-10-10,Slovakia,Wales,1,1,euro-championship,Slovakia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-10,South Korea,Sri Lanka,8,0,world-cup,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Syria,Maldives,2,1,world-cup,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2019-10-10,Thailand,Congo,1,1,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,Trinidad and Tobago,Honduras,0,2,nations-league,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2019-10-10,United Arab Emirates,Indonesia,5,0,world-cup,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Uzbekistan,Yemen,5,0,world-cup,Uzbekistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-10,Venezuela,Bolivia,4,1,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2019-10-10,Vietnam,Malaysia,1,0,world-cup,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2019-10-11,Andorra,Moldova,1,0,euro-championship,Andorra,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-11,Antigua and Barbuda,Guyana,2,1,nations-league,Antigua and Barbuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2019-10-11,Bermuda,Mexico,1,5,nations-league,Bermuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2019-10-11,Czech Republic,England,2,1,euro-championship,Czech Republic,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-11,Iceland,France,0,1,euro-championship,Iceland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2019-10-11,Montenegro,Bulgaria,0,0,euro-championship,Montenegro,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
