date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-11-13,Bastia,AS Saint-Etienne,0,3,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.0000,3.5000,,,,,,,,2.0750,1.8250,,,,,,,52,1,0,0,,0
2004-11-13,Belenenses,Moreirense FC,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2004-11-13,Birmingham City,Everton,0,1,premier-league,England,football_data,0,0,15,9,4,8,5,3,13,12,0,1,1,0,,,2.3700,3.1000,3.0000,,,,,,,,2.1000,1.8000,2.2000,1.6500,,,,,72,1,0,0,,0
2004-11-13,Bolton Wanderers,Aston Villa,1,2,premier-league,England,football_data,1,1,15,10,7,5,9,5,10,17,1,1,0,0,,,2.2500,3.2000,3.1000,,,,,,,,1.9750,1.9250,2.1000,1.7000,,,,,72,1,0,0,,0
2004-11-13,Borussia Monchengladbach,1. FC Nurnberg,2,1,bundesliga,Germany,football_data,1,0,8,16,,,7,6,26,15,2,2,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.8750,2.0250,1.7500,2.0500,,,,,68,1,0,0,,0
2004-11-13,Burnley,Nottingham Forest,1,0,championship,England,football_data,1,0,4,14,1,2,5,7,14,11,1,0,0,0,,,1.9000,3.2500,3.6000,,,,,,,,2.1000,1.7500,2.0500,1.7500,,,,,72,2,0,0,,0
2004-11-13,CA Osasuna,Real Sociedad,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,2.1500,1.7500,2.0500,1.7500,,,,,56,1,0,0,,0
2004-11-13,Catania,Genoa CFC,1,3,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Celtic FC,Inverness C,3,0,scottish-prem,Scotland,football_data,1,0,14,9,8,5,3,1,14,9,2,0,0,0,,,1.1200,7.0000,13.0000,,,,,,,,1.7750,2.0750,,,,,,,68,1,0,0,,0
2004-11-13,Charlton Athletic,Norwich City,4,0,premier-league,England,football_data,2,0,16,8,11,4,1,5,14,11,0,3,0,0,,,1.8000,3.1000,5.0000,,,,,,,,1.8500,2.0500,2.1000,1.7000,,,,,72,1,0,0,,0
2004-11-13,Chateauroux,Laval,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.4000,2.6200,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Cordoba,Celta de Vigo,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.9000,2.7500,2.3700,,,,,,,,1.9000,1.9500,,,,,,,52,2,0,0,,0
2004-11-13,Coventry City,Plymouth,2,1,championship,England,football_data,2,0,12,14,6,9,6,4,22,12,1,2,0,0,,,2.2500,3.2500,2.8000,,,,,,,,2.0750,1.7750,2.0000,1.8000,,,,,72,2,0,0,,0
2004-11-13,Dundee United,Livingston FC,1,0,scottish-prem,Scotland,football_data,0,0,12,7,7,4,5,4,13,19,2,3,0,0,,,2.0000,3.3000,3.3000,,,,,,,,1.8750,1.9750,,,,,,,68,1,0,0,,0
2004-11-13,East Stirling,East Fife,1,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.2000,3.5000,1.9000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-11-13,Elgin,Cowdenbeath,0,4,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.5000,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-11-13,Espanol,Santander,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.2500,4.0000,,,,,,,,1.9000,2.0000,2.2500,1.6100,,,,,56,1,0,0,,0
2004-11-13,FC Girondins de Bordeaux,Paris Saint-Germain,3,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.8700,3.0000,,,,,,,,2.0750,1.8250,,,,,,,52,1,0,0,,0
2004-11-13,FC Metz,Stade Malherbe Caen,1,2,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.0000,4.3300,,,,,,,,2.0250,1.8750,,,,,,,52,1,0,0,,0
2004-11-13,Forfar,Ayr,2,3,scottish-div2,Scotland,football_data,2,1,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-11-13,Fulham,Chelsea,1,4,premier-league,England,football_data,0,1,7,16,2,11,1,5,13,13,0,2,0,0,,,6.0000,3.2000,1.6600,,,,,,,,2.0500,1.8500,2.1000,1.7000,,,,,72,1,0,0,,0
2004-11-13,Getafe CF,Malaga CF,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,1.9750,1.9250,2.1500,1.6600,,,,,56,1,0,0,,0
2004-11-13,Gil Vicente FC,FC Porto,0,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,5.0000,3.5000,1.5700,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2004-11-13,Gillingham,Derby County,0,2,championship,England,football_data,0,1,9,15,4,12,5,6,10,15,1,1,0,0,,,2.5000,3.1000,2.6200,,,,,,,,1.9500,1.9000,2.1000,1.7000,,,,,72,2,0,0,,0
2004-11-13,Gretna,Peterhead,2,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.5000,3.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-11-13,Guatemala,Bolivia,1,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2004-11-13,Hamilton,Queen of Sth,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Hannover 96,FSV Mainz 05,2,0,bundesliga,Germany,football_data,1,0,14,11,,,9,5,19,11,2,1,0,0,,,1.7200,3.2500,4.3300,,,,,,,,2.0000,1.8000,1.6100,2.2500,,,,,68,1,0,0,,0
2004-11-13,Ipswich Town,Leeds United,1,0,championship,England,football_data,0,0,13,7,8,6,9,5,12,19,1,3,0,0,,,1.6600,3.5000,4.5000,,,,,,,,1.8250,2.0250,1.7000,2.1000,,,,,72,2,0,0,,0
2004-11-13,Kaiserslautern,Borussia Dortmund,1,0,bundesliga,Germany,football_data,0,0,15,18,,,5,7,14,25,1,2,0,0,,,2.6000,3.2000,2.4000,,,,,,,,1.8750,2.0250,1.9000,1.9000,,,,,68,1,0,0,,0
2004-11-13,Kilmarnock FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,1,0,7,13,6,7,8,6,24,15,4,0,0,0,,,2.5000,3.2500,2.5000,,,,,,,,1.9000,1.9500,,,,,,,68,1,0,0,,0
2004-11-13,La Coruna,Levante UD,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.6000,5.0000,,,,,,,,1.9750,1.9250,1.9000,1.9000,,,,,56,1,0,0,,0
2004-11-13,Leicester City,Sunderland,0,1,championship,England,football_data,0,0,17,11,11,7,3,2,13,21,2,4,0,0,,,2.2500,3.2000,2.8700,,,,,,,,1.9250,1.9250,2.1500,1.6600,,,,,72,2,0,0,,0
2004-11-13,Liverpool,Crystal Palace,3,2,premier-league,England,football_data,2,1,18,4,5,4,7,1,13,17,1,3,0,0,,,1.5000,3.5000,8.0000,,,,,,,,1.8000,2.1000,2.0500,1.7500,,,,,72,1,0,0,,0
2004-11-13,Manchester City,Blackburn Rovers,1,1,premier-league,England,football_data,1,0,8,11,7,2,3,5,19,13,1,3,1,0,,,1.8000,3.4000,4.5000,,,,,,,,1.8750,2.0250,2.0500,1.7500,,,,,72,1,0,0,,0
2004-11-13,Maritimo,SL Benfica,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,3.0000,3.2500,2.1000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2004-11-13,Montrose,Queens Park,2,4,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,2.1000,3.5000,2.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-11-13,Morton,Stirling,3,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.4000,3.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-11-13,Motherwell FC,Dundee FC,3,0,scottish-prem,Scotland,football_data,1,0,12,8,7,4,3,5,15,7,2,2,0,0,,,1.9000,3.2500,3.6000,,,,,,,,2.0000,1.8500,,,,,,,68,1,0,0,,0
2004-11-13,NAC Breda,AZ Alkmaar,0,3,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.2500,2.4000,,,,,,,,2.1000,1.7500,,,,,,,52,1,0,0,,0
2004-11-13,Nijmegen,FC Twente,0,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.2000,3.7500,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2004-11-13,Numancia,Sevilla FC,2,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.2500,2.2000,,,,,,,,2.0000,1.9000,2.2000,1.6500,,,,,56,1,0,0,,0
2004-11-13,OGC Nice,RC Lens,1,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.0000,3.5000,,,,,,,,1.8000,2.1000,,,,,,,52,1,0,0,,0
2004-11-13,Olympique Lyonnais,FC Nantes,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.4000,6.5000,,,,,,,,2.0250,1.8750,,,,,,,52,1,0,0,,0
2004-11-13,Olympique Marseille,RC Strasbourg,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.4000,6.0000,,,,,,,,2.1250,1.7750,,,,,,,52,1,0,0,,0
2004-11-13,PSV Eindhoven,Willem II,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.2500,4.5000,10.0000,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2004-11-13,Partick,St Mirren FC,0,3,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.5000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Penafiel,Beira Mar,2,1,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2004-11-13,Preston North End,Millwall,1,1,championship,England,football_data,1,0,11,13,6,4,6,4,16,13,1,0,0,0,,,2.2500,3.2500,2.8000,,,,,,,,2.0250,1.8250,2.1000,1.7000,,,,,72,2,0,0,,0
2004-11-13,Queens Park Rangers,Wigan Athletic,1,0,championship,England,football_data,0,0,11,6,4,1,6,3,20,16,0,0,0,0,,,2.6200,3.1000,2.5000,,,,,,,,2.1250,1.7250,2.0500,1.7500,,,,,72,2,0,0,,0
2004-11-13,Raith Rvs,Falkirk,0,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,6.0000,3.7500,1.4400,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Reading,Cardiff City,2,1,championship,England,football_data,2,0,8,11,4,4,0,6,12,8,0,1,0,1,,,1.6600,3.5000,4.5000,,,,,,,,2.0500,1.8000,2.0500,1.7500,,,,,72,2,0,0,,0
2004-11-13,Rotherham United,Wolverhampton Wanderers,1,2,championship,England,football_data,1,0,9,15,4,7,5,8,9,9,0,0,0,0,,,2.8000,3.2500,2.2500,,,,,,,,1.9000,1.9500,2.1500,1.6600,,,,,72,2,0,0,,0
2004-11-13,SC Freiburg,Bielefeld,2,3,bundesliga,Germany,football_data,2,2,12,9,,,5,2,21,21,1,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.0500,1.8500,1.8000,2.0000,,,,,68,1,0,0,,0
2004-11-13,SC Heerenveen,SBV Vitesse,0,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,1.7500,2.1000,,,,,,,52,1,0,0,,0
2004-11-13,Saint Kitts and Nevis,Mexico,0,5,world-cup,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2004-11-13,Schalke 04,Hertha Berlin,1,3,bundesliga,Germany,football_data,0,1,17,13,,,7,5,9,23,0,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,1.9500,1.9500,1.7500,2.0500,,,,,68,1,0,0,,0
2004-11-13,Setubal,Nacional,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.4000,3.7500,,,,,,,,1.8250,2.0250,,,,,,,52,1,0,0,,0
2004-11-13,Sheffield United,Watford,1,1,championship,England,football_data,1,0,17,4,7,2,5,2,6,9,0,1,0,0,,,1.8000,3.3000,4.0000,,,,,,,,1.9750,1.8750,2.1000,1.7000,,,,,72,2,0,0,,0
2004-11-13,Sochaux,Istres,1,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.4400,3.6000,7.0000,,,,,,,,2.0250,1.8750,,,,,,,52,1,0,0,,0
2004-11-13,Southampton,Portsmouth,2,1,premier-league,England,football_data,1,1,11,13,5,6,4,8,14,15,1,3,0,0,,,2.4000,3.2000,2.8700,,,,,,,,2.0500,1.8500,2.1500,1.6600,,,,,72,1,0,0,,0
2004-11-13,St Johnstone FC,Ross County FC,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.5000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Stade Rennais,Toulouse FC,1,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.0000,3.5000,,,,,,,,1.9500,1.9500,,,,,,,52,1,0,0,,0
2004-11-13,Stade de Reims,EA Guingamp,3,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-13,Stenhousemuir,Albion Rvs,3,0,scottish-div3,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.7200,3.4000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-11-13,Stoke City,Crewe,1,0,championship,England,football_data,0,0,7,2,4,0,8,3,12,4,1,0,0,0,,,1.8000,3.2000,4.3300,,,,,,,,2.0000,1.8500,2.0000,1.8000,,,,,72,2,0,0,,0
2004-11-13,Stranraer,Dumbarton,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-11-13,Terrassa,Lleida,3,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,1.8750,1.9750,,,,,,,52,2,0,0,,0
2004-11-13,Tottenham Hotspur,Arsenal,4,5,premier-league,England,football_data,1,1,10,10,7,6,3,4,20,9,3,0,0,0,,,5.5000,3.2000,1.7200,,,,,,,,2.0250,1.8750,1.9500,1.8500,,,,,72,1,0,0,,0
2004-11-13,Valencia CF,Real Zaragoza,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.2500,4.3300,,,,,,,,2.0750,1.8250,2.0500,1.7500,,,,,56,1,0,0,,0
2004-11-13,VfL Wolfsburg,VfB Stuttgart,3,0,bundesliga,Germany,football_data,1,0,13,10,,,3,4,17,17,3,3,0,0,,,2.3700,3.2000,2.6200,,,,,,,,2.1500,1.7500,1.7000,2.1000,,,,,68,1,0,0,,0
2004-11-13,Werder Bremen,Bayer Leverkusen,2,2,bundesliga,Germany,football_data,1,0,18,10,,,11,1,17,11,2,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9250,1.9750,1.6500,2.2000,,,,,68,1,0,0,,0
2004-11-13,West Ham United,Brighton & Hove Albion,0,1,championship,England,football_data,0,0,15,4,2,1,4,0,9,13,1,1,1,1,,,1.4000,4.0000,7.0000,,,,,,,,1.9500,1.9000,1.9000,1.9000,,,,,72,2,0,0,,0
2004-11-14,AC Milan,Siena,2,1,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,1.2500,4.5000,11.0000,,,,,,,,1.8750,2.0250,1.8500,1.9500,,,,,56,1,0,0,,0
2004-11-14,ACF Fiorentina,Livorno,1,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,4.3300,,,,,,,,1.8000,2.1000,2.1500,1.6600,,,,,56,1,0,0,,0
2004-11-14,AFC Ajax,Feyenoord,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,1.9000,1.9500,,,,,,,52,1,0,0,,0
2004-11-14,Aachen,Essen,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5300,3.4000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Ahlen,Dresden,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.2000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Arezzo,Albinoleffe,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8300,2.8700,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Atalanta BC,Brescia Calcio,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.0000,3.0000,,,,,,,,1.9500,1.9500,2.1000,1.7000,,,,,56,1,0,0,,0
2004-11-14,Cagliari Calcio,Inter Milan,3,3,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,3.5000,3.0000,2.0000,,,,,,,,1.8000,2.1000,1.9500,1.8500,,,,,56,1,0,0,,0
2004-11-14,Catanzaro,Pescara,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.7000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Ciudad de Murcia,Gimnastic,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,2.0750,1.7750,,,,,,,52,2,0,0,,0
2004-11-14,Dominica,French Guiana,0,4,international,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
2004-11-14,Duisburg,Cottbus,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Ein Trier,Ein Frankfurt,2,2,bundesliga-2,Germany,football_data,1,2,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Elche,Murcia,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7200,2.8700,5.0000,,,,,,,,1.8000,2.0500,,,,,,,52,2,0,0,,0
2004-11-14,Empoli FC,Modena,2,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.1000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Erzgebirge Aue,Karlsruhe,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,FC Groningen,Den Bosch,3,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.5000,5.5000,,,,,,,,1.9750,1.8750,,,,,,,52,1,0,0,,0
2004-11-14,FC Utrecht,Roda JC,1,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.2000,3.7500,,,,,,,,1.9500,1.9000,,,,,,,52,1,0,0,,0
2004-11-14,Hansa Rostock,Hamburger SV,0,6,bundesliga,Germany,football_data,0,3,10,12,,,1,5,16,17,3,2,0,0,,,2.5000,3.2000,2.5000,,,,,,,,2.0000,1.9000,1.8500,1.9500,,,,,68,1,0,0,,0
2004-11-14,Hibernian FC,Rangers FC,0,1,scottish-prem,Scotland,football_data,0,0,19,3,10,1,10,1,19,20,3,1,1,1,,,7.5000,4.3300,1.4000,,,,,,,,1.9250,1.9250,,,,,,,68,1,0,0,,0
2004-11-14,LOSC Lille,AS Monaco,1,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.0000,2.8700,,,,,,,,1.8500,2.0500,,,,,,,52,1,0,0,,0
2004-11-14,Leiria,Sp Braga,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2004-11-14,Malaga B,Deportivo Alaves,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.7500,2.7500,2.5000,,,,,,,,1.9000,2.0000,,,,,,,52,2,0,0,,0
2004-11-14,Martinique,Guadeloupe,0,0,international,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
2004-11-14,Newcastle United,Manchester United,1,3,premier-league,England,football_data,0,1,13,12,7,7,2,7,11,16,2,0,0,0,,,3.0000,3.2500,2.3000,,,,,,,,2.0500,1.8500,2.0000,1.8000,,,,,72,1,0,0,,0
2004-11-14,Palermo,UC Sampdoria,2,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.0000,3.0000,,,,,,,,1.8750,2.0250,2.3000,1.6000,,,,,56,1,0,0,,0
2004-11-14,Parma Calcio,Chievo Verona,2,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.0000,3.2500,,,,,,,,1.8000,2.1000,2.2000,1.6500,,,,,56,1,0,0,,0
2004-11-14,Perugia,Vicenza,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7200,2.8700,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Poli Ejido,Ferrol,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,1.8500,2.0000,,,,,,,52,2,0,0,,0
2004-11-14,Pontevedra,UD Almeria,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.5000,2.6200,2.8700,,,,,,,,1.6500,2.2000,,,,,,,52,2,0,0,,0
2004-11-14,RCD Mallorca,Ath Madrid,1,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3700,3.2000,2.6200,,,,,,,,1.7500,2.1500,2.1500,1.6600,,,,,56,1,0,0,,0
2004-11-14,Real Betis,FC Barcelona,2,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,4.5000,3.4000,1.8000,,,,,,,,1.8500,2.0500,2.0000,1.8000,,,,,56,1,0,0,,0
2004-11-14,Real Madrid,Albacete,6,1,la-liga,Spain,football_data,3,1,,,,,,,,,,,,,,,1.2500,5.5000,10.0000,,,,,,,,2.0000,1.9000,1.6600,2.1500,,,,,56,1,0,0,,0
2004-11-14,Real Valladolid,Recreativo,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,1.9750,1.8750,,,,,,,52,2,0,0,,0
2004-11-14,Reggina,AS Roma,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.7500,3.0000,2.3700,,,,,,,,1.8750,2.0250,2.1000,1.7000,,,,,56,1,0,0,,0
2004-11-14,SS Lazio,Bologna FC,2,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.1000,3.7500,,,,,,,,2.1000,1.8000,2.1500,1.6600,,,,,56,1,0,0,,0
2004-11-14,Salamanca,Cadiz CF,1,3,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,2.1250,1.7250,,,,,,,52,2,0,0,,0
2004-11-14,Salernitana,Cesena,6,1,serie-b,Italy,football_data,3,1,,,,,,,,,,,,,,,2.3700,2.7500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Sp Lisbon,Boavista FC,6,1,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2004-11-14,Tenerife,Sp Gijon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,1.9250,1.9250,,,,,,,52,2,0,0,,0
2004-11-14,Ternana,Piacenza,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.6200,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Torino FC,Venezia FC,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.4000,3.6000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Treviso,Hellas Verona,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,Triestina,Bari,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8300,2.8000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-11-14,US Lecce,Juventus,0,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,5.0000,3.1000,1.8000,,,,,,,,1.8250,2.0750,1.8000,2.0000,,,,,56,1,0,0,,0
2004-11-14,Udinese Calcio,Messina,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.2000,4.5000,,,,,,,,1.9500,1.9500,2.0500,1.7500,,,,,56,1,0,0,,0
2004-11-14,VfL Bochum,Bayern Munich,1,3,bundesliga,Germany,football_data,0,0,6,20,,,3,5,23,19,3,2,0,0,,,4.5000,3.4000,1.6600,,,,,,,,2.1250,1.7750,1.7000,2.1000,,,,,68,1,0,0,,0
2004-11-14,Waalwijk,Graafschap,2,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.7500,5.5000,,,,,,,,1.7500,2.1000,,,,,,,52,1,0,0,,0
2004-11-14,West Bromwich Albion,Middlesbrough,1,2,premier-league,England,football_data,1,1,16,11,6,7,7,10,14,14,0,0,0,0,,,3.1000,3.1000,2.3000,,,,,,,,1.8250,2.0750,2.0500,1.7500,,,,,72,1,0,0,,0
2004-11-14,Xerez,SD Eibar,0,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,1.9500,1.9000,,,,,,,52,2,0,0,,0
2004-11-15,Rio Ave FC,Vitoria SC,1,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.4000,3.7500,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2004-11-15,Stade Brest,Dijon FCO,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.8000,2.8700,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
