date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2014-11-01,Exeter City,Luton Town,1,1,league-two,England,football_data,0,1,16,8,6,6,5,5,7,6,1,1,0,0,,,2.9000,3.3000,2.6300,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,FC Barcelona,Celta de Vigo,0,1,la-liga,Spain,football_data,0,0,19,10,9,4,9,5,10,29,1,2,0,0,,,1.1300,8.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,FC Barcelona,RC Celta,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,FC Barcelona B,Sporting Gijón,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-11-01,FC Basel 1893,Grasshopper Club Zürich,2,0,swiss-super,Switzerland,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,FC Crotone,Perugia,2,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,FC Crotone,AC Perugia Calcio,2,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-01,FC Lorient,Paris Saint-Germain,1,2,ligue1,France,football_data,1,0,17,12,5,8,2,4,15,17,2,0,0,0,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,FC Metz,SM Caen,3,2,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,FC Metz,Stade Malherbe Caen,3,2,ligue1,France,football_data,1,0,11,12,4,3,0,5,15,6,2,0,0,1,,,2.5000,3.2000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,FC Porto,Nacional,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.2500,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,FC Red Bull Salzburg,FC Admira Wacker,2,0,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,FC Twente,SC Heerenveen,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.5300,4.2000,5.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,FC Zürich,FC Luzern,2,3,swiss-super,Switzerland,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,FK Austria Wien,SK Sturm Graz,0,3,austrian-bl,Austria,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,FSV Mainz 05,Werder Bremen,1,2,bundesliga,Germany,football_data,1,1,21,9,3,7,8,1,17,15,4,3,0,0,,,1.7300,4.0000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Feyenoord,Zwolle,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.3600,5.0000,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Fleetwood Town,Gillingham,1,0,league-one,England,football_data,1,0,12,12,6,7,7,7,9,10,0,0,0,0,,,1.7000,4.0000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Genclerbirligi,Buyuksehyr,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.2000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Granada CF,Real Madrid,0,4,la-liga,Spain,football_data,0,2,11,18,5,8,3,4,19,9,1,2,0,0,,,12.0000,7.0000,1.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Hamburger SV,Bayer Leverkusen,1,0,bundesliga,Germany,football_data,1,0,5,11,1,2,1,3,29,25,6,3,0,0,,,3.4000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Hamilton,Partick,3,3,scottish-prem,Scotland,football_data,2,1,12,7,8,4,3,6,12,17,1,3,0,0,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Hannover 96,Eintracht Frankfurt,1,0,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,Hannover 96,Ein Frankfurt,1,0,bundesliga,Germany,football_data,0,0,14,6,3,4,10,4,13,20,2,2,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Hartlepool,Newport County,2,2,league-two,England,football_data,0,1,18,8,7,5,8,5,9,10,3,0,0,1,,,3.2500,3.4000,2.3800,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,Huddersfield Town,Nottingham Forest,3,0,championship,England,football_data,2,0,10,24,5,8,4,5,13,11,1,2,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Hull City,Southampton,0,1,premier-league,England,football_data,0,1,8,10,1,3,7,4,6,9,1,0,0,0,,,3.8000,3.6000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Kilmarnock FC,Dundee FC,1,3,scottish-prem,Scotland,football_data,0,1,10,7,3,5,7,4,6,11,1,2,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,LOSC Lille,AS Saint-Etienne,1,1,ligue1,France,football_data,1,0,17,7,8,3,6,7,10,13,2,2,0,0,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Leicester City,West Bromwich Albion,0,1,premier-league,England,football_data,0,0,14,8,5,3,8,3,5,12,0,1,0,0,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Leyton Orient,Coventry City,2,2,league-one,England,football_data,0,1,4,10,3,4,3,4,15,16,2,3,0,0,,,2.0500,3.6000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Lille OSC,AS Saint-Étienne,1,1,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,Livorno,Bologna FC,3,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Llagostera,Santander,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.8000,3.1000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Mansfield,Southend,1,2,league-two,England,football_data,0,1,6,10,2,5,7,11,9,8,1,1,0,0,,,3.4000,3.4000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,Milton Keynes Dons,Swindon Town,2,1,league-one,England,football_data,0,1,18,7,7,3,8,5,15,13,5,3,0,0,,,2.1000,3.7000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Montpellier HSC,Évian Thonon Gaillard,2,0,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,Montpellier HSC,Evian Thonon Gaillard,2,0,ligue1,France,football_data,1,0,14,7,6,1,4,5,13,19,2,1,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Newcastle United,Liverpool,1,0,premier-league,England,football_data,0,0,14,6,3,3,7,2,13,8,4,3,0,0,,,3.8000,3.7500,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Niort,Nancy,1,4,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Northampton,AFC Wimbledon,2,0,league-two,England,football_data,1,0,8,7,4,0,3,0,16,14,0,0,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,Notts County,Walsall,1,2,league-one,England,football_data,1,1,13,14,6,8,7,3,7,10,1,1,0,0,,,2.8000,3.5000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,OGC Nice,Olympique Lyonnais,1,3,ligue1,France,football_data,0,0,9,16,3,8,5,5,15,19,3,2,0,0,,,3.3000,3.1000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Oxford United,Wycombe Wanderers,1,2,league-two,England,football_data,1,0,6,8,3,3,1,4,13,13,2,3,0,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,PSV Eindhoven,Den Haag,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.2200,6.5000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Parma Calcio,Inter Milan,2,0,serie-a,Italy,football_data,1,0,11,14,4,1,5,2,18,19,3,1,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Penafiel,GD Estoril Praia,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,4.5000,3.4000,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Pescara,Spezia Calcio,1,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Peterboro,Scunthorpe,1,2,league-one,England,football_data,0,1,10,6,5,5,9,2,12,10,1,3,0,0,,,1.5700,4.3300,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Platanias,Giannina,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.0000,3.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Portsmouth,Carlisle,3,0,league-two,England,football_data,2,0,13,5,4,2,16,2,7,11,2,3,0,1,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,Pro Vercelli,Bari,3,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.7000,3.0000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Pro Vercelli,FC Bari 1908,3,0,serie-b,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-01,RCD Mallorca,CD Lugo,2,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-01,RCD Mallorca,Lugo,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.5000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,RSC Anderlecht,Lokeren,1,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.6200,4.0000,5.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Real Sociedad,Malaga CF,0,1,la-liga,Spain,football_data,0,0,5,6,0,2,6,3,18,22,2,5,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Real Sociedad,Málaga CF,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,Rochdale,Preston North End,3,0,league-one,England,football_data,2,0,12,13,4,2,1,9,10,10,2,2,0,0,,,3.1000,3.3000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Rotherham United,Middlesbrough,0,3,championship,England,football_data,0,2,5,12,1,5,2,2,6,11,2,0,1,0,,,3.2000,3.4000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,SSC Napoli,AS Roma,2,0,serie-a,Italy,football_data,1,0,15,8,6,2,6,5,13,11,2,3,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,SV Ried,Wolfsberger AC,1,0,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-01,Sabadell,Mirandes,3,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Sheffield United,Barnsley,0,1,league-one,England,football_data,0,0,12,8,5,4,10,4,11,18,0,2,0,0,,,1.7500,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Standard Liege,KV Mechelen,2,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Stoke City,West Ham United,2,2,premier-league,England,football_data,1,0,21,10,6,2,9,2,14,13,1,1,0,0,,,2.3800,3.4000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Ternana,Cittadella,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Ternana Calcio,AS Cittadella,1,1,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-01,Tranmere,Stevenage,2,2,league-two,England,football_data,0,1,12,5,5,2,7,3,12,14,1,2,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-11-01,Trapani,Brescia Calcio,3,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,UD Las Palmas,Albacete,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.6000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,UE Llagostera,Racing Santander,0,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-01,Veria,Panionios,2,2,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.5700,3.6000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,VfB Stuttgart,VfL Wolfsburg,0,4,bundesliga,Germany,football_data,0,2,13,15,4,6,4,6,13,11,1,0,0,0,,,3.3000,3.5000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-01,Virtus Entella,Virtus Lanciano,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.0000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-01,Vitoria SC,Sp Lisbon,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,4.0000,3.4000,1.9100,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Waasland-Beveren,Oostende,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,3.2000,3.3000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-01,Watford,Millwall,3,1,championship,England,football_data,2,1,10,11,7,4,7,6,12,18,1,5,0,0,,,1.9500,3.7000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Wigan Athletic,Fulham,3,3,championship,England,football_data,1,2,17,13,8,4,10,5,15,11,2,1,1,1,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-01,Wolverhampton Wanderers,Birmingham City,0,0,championship,England,football_data,0,0,22,13,6,3,5,4,13,10,1,3,0,0,,,1.5300,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-11-02,1. FC Köln,SC Freiburg,0,1,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,AC Milan,Palermo,0,2,serie-a,Italy,football_data,0,2,14,13,3,7,4,4,10,15,3,3,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,AC Milan,US Palermo,0,2,serie-a,Italy,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,AS Varese 1910,Modena FC,2,1,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-02,AZ Alkmaar,Excelsior,3,3,eredivisie,Netherlands,football_data,1,2,,,,,,,,,,,,,,,1.5000,4.5000,5.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Academica,Sp Braga,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.3000,2.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Aston Villa,Tottenham Hotspur,1,2,premier-league,England,football_data,1,0,12,18,1,7,3,9,12,11,3,3,1,0,,,3.7500,3.6000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Athletic Bilbao,Sevilla FC,1,0,la-liga,Spain,football_data,1,0,9,4,2,1,4,8,24,11,4,3,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,BSC Young Boys,FC Vaduz,0,1,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,Bahrain,North Korea,2,2,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-11-02,Besiktas JK,Fenerbahce SK,0,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Bor. Mönchengladbach,1899 Hoffenheim,3,1,bundesliga,Germany,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,Borussia Monchengladbach,TSG Hoffenheim,3,1,bundesliga,Germany,football_data,2,1,13,15,7,3,6,3,15,12,1,1,0,0,,,1.9500,3.5000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Braunschweig,Aalen,2,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,CA Osasuna,Real Betis,3,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.4500,3.2000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,CD Leganes,Ponferradina,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.0500,3.2000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,CD Leganés,SD Ponferradina,1,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-02,Caykur Rizespor,Erciyesspor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.3000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Chievo Verona,Sassuolo Calcio,0,0,serie-a,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2014-11-02,Chievo Verona,US Sassuolo,0,0,serie-a,Italy,football_data,0,0,12,9,1,3,5,5,20,16,1,6,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Eintracht Braunschweig,VfR Aalen,2,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-02,Elche,Espanol,2,1,la-liga,Spain,football_data,1,0,11,15,5,5,4,10,19,10,2,2,2,0,,,2.6300,3.1000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Elche CF,Espanyol Barcelona,2,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,Ergotelis,PAOK FC,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,6.0000,3.8000,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,FC Girondins de Bordeaux,Toulouse FC,2,1,ligue1,France,football_data,0,0,13,10,3,2,4,9,11,24,0,4,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,FC Groningen,NAC Breda,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.6700,4.0000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,FC Koln,SC Freiburg,0,1,bundesliga,Germany,football_data,0,0,10,8,3,3,5,2,5,12,1,3,0,0,,,1.9100,3.6000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,FC Nantes,Stade Rennais,1,1,ligue1,France,football_data,1,1,12,2,3,1,6,2,12,18,3,3,0,0,,,2.0500,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,FC Sion,FC Aarau,2,2,swiss-super,Switzerland,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,FC St. Gallen,FC Thun,1,0,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,FC Utrecht,SBV Vitesse,3,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,3.5000,3.7500,1.9500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,FSV Frankfurt,Erzgebirge Aue,1,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-02,Frankfurt FSV,Erzgebirge Aue,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,Gaziantepspor,Mersin Idman Yurdu,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Gil Vicente FC,Arouca,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.4500,3.2500,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Go Ahead Eagles,Heracles Almelo,1,3,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.6000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,KVC Westerlo,Mouscron-Peruwelz,1,3,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.7500,3.7500,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Latina,Frosinone Calcio,1,4,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,Levante UD,UD Almeria,2,1,la-liga,Spain,football_data,1,0,11,14,5,5,3,6,17,17,3,2,0,0,,,2.4000,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Lierse,KAA Gent,0,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,4.7500,3.6000,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Manchester City,Manchester United,1,0,premier-league,England,football_data,0,0,16,9,6,2,7,4,15,9,3,1,0,1,,,1.9100,3.7500,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Maritimo,Moreirense FC,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Niki Volos,Kerkyra,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.1000,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Olympique Marseille,RC Lens,2,1,ligue1,France,football_data,1,1,14,15,5,4,9,2,12,16,2,1,1,0,,,1.2500,5.2500,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,Pacos Ferreira,Setubal,4,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Panathinaikos FC,Atromitos FC,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Panetolikos,Xanthi,5,2,greek-super,Greece,football_data,2,2,,,,,,,,,,,,,,,1.8500,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Panthrakikos,OFI,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.2000,4.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Real Valladolid,Girona FC,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,Recreativo,Numancia,0,3,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.0500,3.2000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-11-02,Recreativo Huelva,CD Numancia,0,3,la-liga-2,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-11-02,SC Paderborn 07,Hertha Berlin,3,1,bundesliga,Germany,football_data,1,1,18,10,6,4,6,1,14,27,0,2,0,0,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,SCR Altach,SK Rapid Wien,2,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-11-02,Sporting Charleroi,Club Brugge KV,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,4.7500,3.6000,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-11-02,Torino FC,Atalanta BC,0,0,serie-a,Italy,football_data,0,0,20,7,2,1,10,6,12,23,0,5,0,0,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-11-02,UC Sampdoria,ACF Fiorentina,3,1,serie-a,Italy,football_data,2,1,12,16,6,5,3,10,17,26,3,4,0,0,,,3.0000,3.2000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
