date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2018-11-03,Montrose,Dumbarton,1,0,scottish-div2,Scotland,football_data,0,0,6,9,2,3,0,5,8,14,0,2,0,0,,,2.9000,3.6000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Morecambe,Yeovil,2,1,league-two,England,football_data,1,0,3,17,3,7,1,8,9,9,2,3,0,0,,,2.7500,3.4000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Morton,Partick,5,1,scottish-div1,Scotland,football_data,2,1,15,12,7,2,3,9,11,16,0,2,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Motherwell FC,Dundee FC,1,0,scottish-prem,Scotland,football_data,0,0,13,2,4,0,6,4,18,13,3,1,0,0,,,1.6600,3.7500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,NAC Breda,Heracles Almelo,2,1,eredivisie,Netherlands,football_data,1,0,9,21,2,5,6,4,10,8,1,2,0,0,,,2.8700,3.6000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Newcastle United,Watford,1,0,premier-league,England,football_data,0,0,10,16,2,1,8,9,12,11,1,5,0,0,,,2.7500,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Niort,Le Havre AC,1,0,ligue2,France,football_data,1,0,18,7,7,3,5,5,12,11,3,2,0,0,,,3.0000,2.8700,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Northampton,Crewe,2,0,league-two,England,football_data,1,0,14,10,6,3,2,3,12,4,1,0,0,0,,,1.9000,3.7500,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Nottingham Forest,Sheffield United,1,0,championship,England,football_data,0,0,12,11,2,1,4,9,12,9,3,1,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Numancia,Tenerife,2,0,la-liga-2,Spain,football_data,0,0,17,16,9,6,6,6,13,13,0,0,0,0,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,OGC Nice,Amiens,1,0,ligue1,France,football_data,1,0,7,13,4,7,1,4,8,9,1,0,0,0,,,1.7200,3.6000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Olympique Lyonnais,FC Girondins de Bordeaux,1,1,ligue1,France,football_data,1,0,6,17,2,3,5,5,18,16,1,1,0,0,,,1.4400,4.7500,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Orleans,Grenoble,0,3,ligue2,France,football_data,0,1,10,14,3,5,1,7,23,7,3,2,0,0,,,2.3700,3.0000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,PSV Eindhoven,SBV Vitesse,1,0,eredivisie,Netherlands,football_data,0,0,14,7,6,1,7,2,17,10,2,2,0,1,,,1.3000,5.7500,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Padova,Cittadella,0,0,serie-b,Italy,football_data,0,0,18,16,6,5,4,8,15,30,3,6,0,0,,,2.7000,2.8700,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Palermo,Cosenza,2,1,serie-b,Italy,football_data,0,0,18,11,4,2,4,3,13,13,4,3,0,1,,,1.5700,3.5000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Panathinaikos FC,AEK Athen,0,0,greek-super,Greece,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-11-03,Panathinaikos FC,AEK,0,0,greek-super,Greece,football_data,0,0,10,5,4,2,3,3,,,3,2,0,0,,,4.0000,3.2000,2.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-11-03,Panionios,Panetolikos,3,0,greek-super,Greece,football_data,3,0,7,11,4,4,1,6,,,3,2,0,0,,,1.7200,3.4000,5.2500,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-11-03,Peterhead,Albion Rvs,2,1,scottish-div3,Scotland,football_data,2,0,16,12,9,8,6,5,6,13,1,0,0,0,,,1.1400,8.5000,13.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-11-03,Plymouth,Sunderland,0,2,league-one,England,football_data,0,0,17,8,4,4,7,3,7,15,1,3,0,0,,,4.2000,3.8000,1.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Port Vale,Notts County,2,2,league-two,England,football_data,1,1,12,6,5,2,8,2,5,12,0,2,0,0,,,2.5000,3.6000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Portimonense,Belenenses,1,1,primeira-liga,Portugal,football_data,0,0,12,8,3,1,1,6,19,10,2,3,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Queens Park,Annan Athletic,0,0,scottish-div3,Scotland,football_data,0,0,10,8,3,2,4,1,8,7,0,3,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-11-03,RC Lens,Chateauroux,0,1,ligue2,France,football_data,0,0,12,6,4,3,8,3,14,20,4,4,0,0,,,1.4400,4.0000,8.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,RC Lens,LB Châteauroux,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-03,RC Strasbourg,Toulouse FC,1,1,ligue1,France,football_data,0,0,18,5,2,2,10,3,8,4,2,1,0,0,,,1.8500,3.6000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Raith Rvs,Brechin,2,1,scottish-div2,Scotland,football_data,1,0,12,11,3,3,5,1,10,11,2,5,0,0,,,1.6100,4.0000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Rayo Vallecano,FC Barcelona,2,3,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-03,Reading,Bristol City,3,2,championship,England,football_data,2,2,8,21,3,7,1,6,11,10,5,2,0,0,,,3.5000,3.4000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Real Madrid,Real Valladolid,2,0,la-liga,Spain,football_data,0,0,16,12,7,2,8,6,14,7,1,0,0,0,,,1.1600,8.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Reus Deportiu,Lugo,0,0,la-liga-2,Spain,football_data,0,0,4,13,1,3,3,4,25,17,2,3,0,0,,,2.3500,2.8000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Rochdale,Luton Town,0,0,league-one,England,football_data,0,0,22,9,6,2,10,5,10,13,0,1,0,1,,,3.2000,3.6000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Rotherham United,Swansea City,2,1,championship,England,football_data,0,1,7,12,4,4,3,2,17,12,2,4,0,0,,,3.5000,3.4000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,SK Sturm Graz,FC Wacker Innsbruck,1,1,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-03,SKN St. Pölten,LASK,2,2,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-03,SM Caen,Stade Rennais,1,2,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-03,SV Darmstadt 98,Magdeburg,3,1,bundesliga-2,Germany,football_data,1,0,6,7,3,2,3,3,14,15,3,4,1,1,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,SV Darmstadt 98,1. FC Magdeburg,3,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-03,Schalke 04,Hannover 96,3,1,bundesliga,Germany,football_data,0,0,16,20,6,6,7,7,10,10,2,3,0,0,,,1.6100,3.8000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Scunthorpe,Oxford United,3,3,league-one,England,football_data,0,1,13,7,5,3,9,2,13,21,3,5,0,0,,,2.8700,3.6000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Sheffield Wednesday,Norwich City,0,4,championship,England,football_data,0,0,16,16,4,10,4,6,20,4,4,2,0,0,,,3.3000,3.5000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,St Mirren FC,Rangers FC,0,2,scottish-prem,Scotland,football_data,0,0,6,20,3,4,4,7,11,10,3,2,0,1,,,15.0000,5.5000,1.2200,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Stade Malherbe Caen,Stade Rennais,1,2,ligue1,France,football_data,0,0,12,22,3,10,2,4,13,11,1,2,0,0,,,3.5000,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Stade de Reims,AS Monaco,1,0,ligue1,France,football_data,1,0,8,5,4,1,2,4,12,16,0,3,1,1,,,2.5000,3.3000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Stenhousemuir,Stranraer,0,2,scottish-div2,Scotland,football_data,0,0,7,9,3,4,6,4,13,12,3,3,1,0,,,2.2000,3.6000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Stevenage,Oldham Athletic,3,2,league-two,England,football_data,1,1,11,15,6,3,5,3,14,8,2,1,0,0,,,2.7000,3.2500,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,Stirling,Berwick,3,0,scottish-div3,Scotland,football_data,2,0,17,7,12,3,8,1,14,5,1,0,0,0,,,1.6600,4.0000,4.7500,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-11-03,Stoke City,Middlesbrough,0,0,championship,England,football_data,0,0,13,11,1,4,7,2,8,10,1,1,0,0,,,2.5400,3.2000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,Tranmere,Exeter City,2,0,league-two,England,football_data,1,0,12,7,6,6,6,3,11,9,0,1,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-11-03,UD Las Palmas,Deportivo La Coruña,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-03,UD Las Palmas,La Coruna,1,1,la-liga-2,Spain,football_data,0,0,9,12,1,5,1,8,19,12,3,3,0,0,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,US Orléans,Grenoble Foot 38,0,3,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-03,US Palermo,Cosenza Calcio,2,1,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-03,Valencia CF,Girona FC,0,1,la-liga,Spain,football_data,0,0,27,5,9,3,11,2,14,13,4,4,0,0,,,1.5000,4.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Vallecano,FC Barcelona,2,3,la-liga,Spain,football_data,1,1,11,9,5,5,3,1,23,11,4,2,0,0,,,9.5000,6.0000,1.2800,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,VfL Wolfsburg,Borussia Dortmund,0,1,bundesliga,Germany,football_data,0,1,13,12,3,1,6,14,6,9,0,2,0,0,,,3.8000,3.8000,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Walsall,Burton,1,3,league-one,England,football_data,0,2,9,18,4,7,4,4,10,6,0,0,0,0,,,2.6200,3.5000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,West Ham United,Burnley,4,2,premier-league,England,football_data,1,1,22,6,10,3,10,4,7,9,1,4,0,0,,,1.7500,3.7500,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2,3,premier-league,England,football_data,0,2,16,10,7,8,5,1,11,8,1,2,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-03,Wycombe Wanderers,Peterboro,1,0,league-one,England,football_data,0,0,11,9,3,4,9,2,12,15,2,2,0,0,,,2.8000,3.6000,2.5400,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-03,İstanbul Başakşehir,Beşiktaş,1,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,1. FC Heidenheim,Erzgebirge Aue,1,0,bundesliga-2,Germany,football_data,0,0,23,13,8,4,13,1,10,16,5,3,0,1,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,AD Alcorcón,Rayo Majadahonda,2,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-04,AS Livorno,AC Perugia Calcio,2,3,serie-b,Italy,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-04,AS Saint-Etienne,SCO Angers,4,3,ligue1,France,football_data,2,2,18,10,9,6,9,5,8,10,1,1,0,0,,,1.9500,3.3000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,AS Saint-Étienne,Angers SCO,4,3,ligue1,France,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Alcorcon,Rayo Majadahonda,2,0,la-liga-2,Spain,football_data,1,0,7,9,2,2,7,4,17,12,4,2,0,0,,,1.7500,3.2000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,Ankaragucu,Yukatel Kayserispor,3,1,super-lig,Turkey,football_data,2,0,10,11,5,2,3,6,18,18,0,4,0,1,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Aris FC,Olympiakos CFP,0,1,greek-super,Greece,football_data,0,0,6,7,3,3,2,3,,,3,4,0,0,,,4.0000,3.1000,2.0400,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-11-04,Aris Saloniki,Olympiakos Piraeus,0,1,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Arminia Bielefeld,FC St. Pauli,1,2,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-04,Aytemiz Alanyaspor,Yeni Malatyaspor,0,1,super-lig,Turkey,football_data,0,1,17,2,6,1,10,0,20,20,2,3,0,0,,,2.7000,3.1000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Bielefeld,St Pauli,1,2,bundesliga-2,Germany,football_data,1,0,16,14,5,8,6,3,19,12,3,2,0,0,,,2.4500,3.2500,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,Bologna FC,Atalanta BC,1,2,serie-a,Italy,football_data,1,0,9,12,5,6,1,4,7,12,1,2,0,0,,,5.0000,3.7000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Bor. Mönchengladbach,Fortuna Düsseldorf,3,0,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Borussia Monchengladbach,Fortuna Dusseldorf,3,0,bundesliga,Germany,football_data,0,0,21,13,7,6,10,4,15,8,1,2,0,0,,,1.3600,4.7500,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,CD Feirense,CD Tondela,2,4,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,CD Santa Clara,Sporting CP,1,2,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Cadiz CF,Elche,5,1,la-liga-2,Spain,football_data,0,1,13,11,7,4,9,4,14,20,2,6,0,0,,,1.9500,2.9000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,Chelsea,Crystal Palace,3,1,premier-league,England,football_data,1,0,15,7,6,2,4,2,6,13,0,1,0,0,,,1.2500,6.7500,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Chievo Verona,Sassuolo Calcio,0,2,serie-a,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Chievo Verona,US Sassuolo,0,2,serie-a,Italy,football_data,0,1,1,8,1,4,3,2,20,16,5,2,1,0,,,3.6000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Cádiz CF,Elche CF,5,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-04,FC Basel 1893,FC Lugano,3,2,swiss-super,Switzerland,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FC Crotone,Carpi,1,1,serie-b,Italy,football_data,1,0,17,8,7,5,7,4,16,16,4,1,1,1,,,1.5700,3.7000,6.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,FC Luzern,FC Zürich,2,5,swiss-super,Switzerland,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FC Nantes,EA Guingamp,5,0,ligue1,France,football_data,1,0,19,4,10,0,8,5,10,13,0,2,0,0,,,1.8300,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,FC Red Bull Salzburg,SV Mattersburg,2,1,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FC Sion,FC St. Gallen,0,1,swiss-super,Switzerland,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FC Utrecht,Den Haag,3,0,eredivisie,Netherlands,football_data,1,0,14,11,5,5,5,6,15,9,3,2,0,0,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,FC Utrecht,ADO Den Haag,3,0,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FC Zenit Saint Petersburg,Akhmat Grozny,1,0,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FK Austria Wien,Wolfsberger AC,2,3,austrian-bl,Austria,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FK Krasnodar,FK Rostov,2,2,russian-premier,Russia,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,FSV Mainz 05,Werder Bremen,2,1,bundesliga,Germany,football_data,1,0,13,14,6,4,3,6,7,8,0,2,0,0,,,3.0000,3.4000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Feirense,Tondela,2,4,primeira-liga,Portugal,football_data,1,1,12,15,5,7,7,5,17,22,4,3,0,0,,,2.3000,3.0000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,For Sittard,Zwolle,3,0,eredivisie,Netherlands,football_data,1,0,17,10,6,4,12,3,11,12,1,2,0,0,,,2.6200,3.5000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Fortuna Sittard,PEC Zwolle,3,0,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Giannina,Lamia,0,0,greek-super,Greece,football_data,0,0,10,7,2,3,3,6,,,2,4,0,0,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-11-04,Huesca,Getafe CF,1,1,la-liga,Spain,football_data,0,0,18,8,7,2,10,2,18,13,5,3,0,0,,,3.6000,3.3000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Jahn Regensburg,Union Berlin,1,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-04,Kilmarnock FC,Aberdeen FC,1,2,scottish-prem,Scotland,football_data,1,0,13,2,3,2,3,4,15,17,2,1,0,0,,,2.8700,3.2500,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Lazio Roma,SPAL 2013 Ferrara,4,1,serie-a,Italy,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Livorno,Perugia,2,3,serie-b,Italy,football_data,2,1,12,11,6,7,6,2,18,22,5,3,1,0,,,2.8000,2.8700,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,Lokeren,Eupen,2,0,belgian-pro,Belgium,football_data,2,0,9,9,6,4,2,9,,,0,0,0,0,,,2.4500,3.3000,2.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-11-04,MKE Ankaragücü,Yukatel Kayserispor,3,1,super-lig,Turkey,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Manchester City,Southampton,6,1,premier-league,England,football_data,4,1,18,12,8,6,4,4,14,9,1,1,0,0,,,1.1100,11.0000,29.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Montpellier HSC,Olympique Marseille,3,0,ligue1,France,football_data,0,0,14,11,6,2,2,6,12,14,0,3,0,0,,,3.0000,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,OFI Crete,Apollon,0,0,greek-super,Greece,football_data,0,0,10,8,3,5,11,5,,,0,4,0,0,,,1.6400,3.4000,6.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-11-04,OFI Heraklion,Apollon Smyrnis,0,0,greek-super,Greece,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-11-04,Oviedo,RCD Mallorca,1,1,la-liga-2,Spain,football_data,1,0,21,4,3,1,12,5,13,13,3,2,0,0,,,2.0400,3.0000,4.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,PAS Giannina,Lamia,0,0,greek-super,Greece,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-11-04,Parma Calcio,Frosinone Calcio,0,0,serie-a,Italy,football_data,0,0,9,9,1,1,3,7,14,15,1,4,1,0,,,1.9500,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Real Betis,Celta de Vigo,3,3,la-liga,Spain,football_data,1,0,14,14,6,7,4,4,12,11,4,2,0,0,,,1.8000,3.8000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Real Betis,RC Celta,3,3,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Real Oviedo,RCD Mallorca,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-11-04,Real Sociedad,Sevilla FC,0,0,la-liga,Spain,football_data,0,0,10,8,1,1,7,7,8,17,1,3,0,0,,,2.7500,3.5000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Real Zaragoza,Granada CF,0,2,la-liga-2,Spain,football_data,0,2,12,10,4,5,6,3,21,8,3,2,1,0,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,Regensburg,Union Berlin,1,1,bundesliga-2,Germany,football_data,1,1,18,15,3,3,7,4,12,14,3,3,0,1,,,2.5400,3.2000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-11-04,SC Heerenveen,FC Emmen,1,1,eredivisie,Netherlands,football_data,1,0,17,17,6,6,3,2,11,13,2,1,0,0,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,SCR Altach,SK Rapid Wien,2,2,austrian-bl,Austria,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,SD Eibar,CD Alavés,2,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,SD Eibar,Deportivo Alaves,2,1,la-liga,Spain,football_data,0,1,23,9,8,3,13,1,11,7,4,0,1,1,,,2.0400,3.3000,3.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,SD Huesca,Getafe CF,1,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,SS Lazio,Spal,4,1,serie-a,Italy,football_data,2,1,18,5,11,3,8,4,7,8,1,3,0,0,,,1.3300,5.2500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Santa Clara,Sp Lisbon,1,2,primeira-liga,Portugal,football_data,1,0,8,18,1,7,3,7,10,7,2,3,1,0,,,6.0000,4.0000,1.5500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Sint-Truidense VV,SV Zulte Waregem,2,1,belgian-pro,Belgium,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Sp Braga,Setubal,2,1,primeira-liga,Portugal,football_data,2,1,17,13,3,5,2,5,18,20,1,3,0,0,,,1.4000,4.7500,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-11-04,Spartak Moskva,FK Ural,1,2,russian-premier,Russia,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Sporting Braga,Vitória Setúbal,2,1,primeira-liga,Portugal,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-11-04,Sporting Lokeren,KAS Eupen,2,0,belgian-pro,Belgium,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
