date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2003-09-27,South Korea,Oman,1,0,asian-cup,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2003-09-27,South Korea,Norway,1,7,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-09-27,Southampton,Middlesbrough,0,1,premier-league,England,football_data,0,1,10,12,6,9,4,4,12,19,4,3,1,0,,,1.8000,3.2000,4.3300,,,,,,,,1.8500,2.0500,2.0500,1.7500,,,,,72,1,0,0,,0
2003-09-27,Sporting Charleroi,St Truiden,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.8700,3.4000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-27,Stade Malherbe Caen,AS Saint-Etienne,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,Stade Rennais,Le Mans,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.6600,3.2000,5.0000,,,,,,,,1.8500,2.0500,,,,,,,52,1,0,0,,0
2003-09-27,Standard Liege,Louvieroise,0,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-27,Sunderland,Reading,2,0,championship,England,football_data,2,0,11,10,5,6,4,5,12,13,0,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,2.0250,1.8250,1.8300,1.8300,,,,,72,2,0,0,,0
2003-09-27,Swindon Town,Peterboro,2,0,league-one,England,football_data,0,0,13,7,8,3,5,7,8,8,1,1,0,0,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-27,Syria,Yemen,8,2,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2003-09-27,Ternana,Genoa CFC,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7200,2.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,Torino FC,Palermo,2,1,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.2500,2.6000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,Tranmere,Wrexham,1,2,league-one,England,football_data,1,0,22,9,9,8,9,4,16,16,2,4,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-27,Treviso,Como 1907,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,1.9000,2.6200,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,UD Almeria,Recreativo,2,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,2.7000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,Udinese Calcio,Inter Milan,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.0000,2.1000,,,,,,,,1.9750,1.9250,1.8300,1.8300,,,,,56,1,0,0,,0
2003-09-27,Valencia CF,Real Madrid,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.2000,2.3700,,,,,,,,1.9000,2.0000,1.8300,1.8300,,,,,56,1,0,0,,0
2003-09-27,Venezia FC,Avellino,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,VfL Wolfsburg,Bayer Leverkusen,0,1,bundesliga,Germany,football_data,0,0,16,22,,,10,4,22,20,4,3,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.0500,1.8500,1.6600,2.1000,,,,,68,1,0,0,,0
2003-09-27,Vicenza,Hellas Verona,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.6200,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-27,Vietnam,Nepal,5,0,asian-cup,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup qualification,1
2003-09-27,Vitoria SC,FC Porto,1,2,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,4.3300,3.4000,1.6600,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-27,Walsall,Preston North End,2,1,championship,England,football_data,0,0,15,6,9,2,3,8,10,11,1,2,0,0,,,2.3700,3.2000,2.6200,,,,,,,,1.8500,2.0500,1.8300,1.8300,,,,,72,2,0,0,,0
2003-09-27,Watford,Ipswich Town,1,2,championship,England,football_data,0,0,7,12,5,9,11,5,13,12,0,2,0,0,,,2.3700,3.2000,2.6200,,,,,,,,1.8250,2.0250,1.8000,1.9000,,,,,72,2,0,0,,0
2003-09-27,West Bromwich Albion,Stoke City,1,0,championship,England,football_data,0,0,14,5,8,2,9,4,8,12,0,2,1,2,,,1.5700,3.4000,5.5000,,,,,,,,2.0500,1.8000,1.9000,1.8000,,,,,72,2,0,0,,0
2003-09-27,Xanthi,Olympiakos CFP,1,3,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,7.0000,4.0000,1.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-27,Yeovil,Torquay,0,2,league-two,England,football_data,0,1,18,14,11,8,7,3,12,11,0,0,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-28,A. Sebatspor,Gaziantepspor,1,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.6200,3.1000,2.3700,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,AC Milan,US Lecce,3,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.2200,5.0000,10.0000,,,,,,,,1.9500,1.9500,1.7200,2.0000,,,,,56,1,0,0,,0
2003-09-28,AFC Ajax,Willem II,6,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.0000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,AS Roma,Ancona,3,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.1600,5.5000,13.0000,,,,,,,,1.7750,2.1250,1.6600,2.1000,,,,,56,1,0,0,,0
2003-09-28,Academica,Belenenses,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Albacete,RCD Mallorca,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.2000,2.4000,,,,,,,,1.9750,1.9250,1.9000,1.8000,,,,,56,1,0,0,,0
2003-09-28,Aris FC,OFI,1,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Ath Madrid,FC Barcelona,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2000,2.5000,,,,,,,,1.8000,2.1000,1.8000,1.9000,,,,,56,1,0,0,,0
2003-09-28,Besiktas JK,Trabzonspor,5,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.4400,3.7500,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Bielefeld,Burghausen,3,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.6600,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Blackburn Rovers,Fulham,0,2,premier-league,England,football_data,0,1,6,7,0,2,5,5,14,11,2,4,0,0,,,1.8000,3.4000,4.0000,,,,,,,,2.0500,1.8500,1.8500,1.9500,,,,,72,1,0,0,,0
2003-09-28,Cadiz CF,Vallecano,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.7000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Caykur Rizespor,Diyarbakirspor,2,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Chalkidona,Kalithea,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Charlton Athletic,Liverpool,3,2,premier-league,England,football_data,2,1,14,17,5,9,7,5,11,9,2,1,0,0,,,4.3300,3.2000,1.8000,,,,,,,,2.0000,1.9000,1.9000,1.9000,,,,,72,1,0,0,,0
2003-09-28,Chievo Verona,Perugia,4,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.0000,4.3300,,,,,,,,1.8500,2.0500,1.8000,1.9000,,,,,56,1,0,0,,0
2003-09-28,China,Russia,1,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-09-28,Ciudad de Murcia,Levante UD,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.7500,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Denizlispor,Malatyaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Duisburg,1. FC Nurnberg,2,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.3700,3.1000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Egaleo,Iraklis,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Empoli FC,SS Lazio,2,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,4.5000,3.2000,1.7200,,,,,,,,2.1000,1.8000,1.8000,1.9000,,,,,56,1,0,0,,0
2003-09-28,Erzgebirge Aue,Oberhausen,1,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Espanol,Malaga CF,1,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.0000,3.5000,,,,,,,,2.0500,1.8500,1.9000,1.8000,,,,,56,1,0,0,,0
2003-09-28,Est Amadora,Maritimo,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,3.0000,3.2000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Everton,Leeds United,4,0,premier-league,England,football_data,3,0,20,6,9,2,11,4,11,15,0,2,0,0,,,1.8300,3.2500,4.0000,,,,,,,,1.8000,2.1000,1.8500,1.9500,,,,,72,1,0,0,,0
2003-09-28,FC Girondins de Bordeaux,Ajaccio,1,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.2000,5.0000,,,,,,,,1.8500,2.0500,,,,,,,52,1,0,0,,0
2003-09-28,FC Utrecht,SBV Vitesse,1,3,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Ghana,Australia,2,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-09-28,Hertha Berlin,Hamburger SV,1,1,bundesliga,Germany,football_data,1,0,10,19,,,10,3,37,27,4,3,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9750,1.9250,1.8000,1.9000,,,,,68,1,0,0,,0
2003-09-28,Istres,FC Lorient,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8300,2.8000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Leiria,Moreirense FC,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Lokeren,KVC Westerlo,1,3,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,1.9000,3.2500,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Malaga B,Algeciras,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Manchester City,Tottenham Hotspur,0,0,premier-league,England,football_data,0,0,21,4,10,2,6,6,7,15,2,1,0,0,,,1.7200,3.4000,4.5000,,,,,,,,2.0500,1.8500,1.7500,2.0500,,,,,72,1,0,0,,0
2003-09-28,Modena,Bologna FC,2,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,2.4000,2.9000,2.8000,,,,,,,,1.8000,2.1000,1.9000,1.8000,,,,,56,1,0,0,,0
2003-09-28,Nijmegen,Den Haag,1,2,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,North Korea,United States,0,3,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-09-28,Pacos Ferreira,Alverca,0,3,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Paniliakos,PAOK FC,1,4,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,2.6000,3.0000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Parma Calcio,Siena,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,1.5000,3.4000,6.5000,,,,,,,,1.9250,1.9750,1.8000,1.9000,,,,,56,1,0,0,,0
2003-09-28,Proodeftiki,Akratitos,1,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,RC Strasbourg,FC Nantes,1,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.8700,3.0000,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2003-09-28,Real Zaragoza,Real Betis,0,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.8000,,,,,,,,1.7500,2.1500,1.9000,1.8000,,,,,56,1,0,0,,0
2003-09-28,Regensburg,Ein Trier,2,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.2000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Roda JC,FC Groningen,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,SL Benfica,Nacional,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.0000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Santander,Villarreal CF,0,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.8000,,,,,,,,2.0500,1.8500,1.8300,1.8300,,,,,56,1,0,0,,0
2003-09-28,Schalke 04,Ein Frankfurt,1,1,bundesliga,Germany,football_data,1,1,25,5,,,9,2,22,14,3,1,0,0,,,1.5700,3.4000,5.5000,,,,,,,,2.0500,1.8500,1.8000,1.9000,,,,,68,1,0,0,,0
2003-09-28,Sevilla FC,Murcia,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.2000,5.0000,,,,,,,,1.8500,2.0500,1.9000,1.8000,,,,,56,1,0,0,,0
2003-09-28,Sp Braga,Beira Mar,0,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,Sp Gijon,Cordoba,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.0000,2.8000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,SpVgg Greuther Furth,Osnabruck,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,Sweden,Nigeria,3,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-09-28,Tenerife,Salamanca,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-28,UC Sampdoria,Brescia Calcio,2,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,4.3300,,,,,,,,1.8000,2.1000,1.9000,1.8000,,,,,56,1,0,0,,0
2003-09-28,Waalwijk,NAC Breda,2,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.4000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-28,West Ham United,Millwall,1,1,championship,England,football_data,1,0,8,7,6,6,5,4,8,16,2,2,0,0,,,1.7200,3.2500,4.3300,,,,,,,,1.9750,1.8750,1.9000,1.8000,,,,,72,2,0,0,,0
2003-09-28,Zwolle,Feyenoord,0,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,5.0000,4.0000,1.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-29,FSV Mainz 05,Karlsruhe,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.6000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-09-29,Sp Lisbon,Gil Vicente FC,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.3300,4.3300,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-09-29,Vietnam,Oman,0,6,asian-cup,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup qualification,1
2003-09-29,Walsall,Gillingham,2,1,championship,England,football_data,1,0,17,5,9,2,12,6,10,17,1,1,0,0,,,2.2000,3.2500,2.8000,,,,,,,,2.0000,1.8500,,,,,,,68,2,0,0,,0
2003-09-30,AFC Wimbledon,Sheffield United,1,2,championship,England,football_data,0,0,9,6,5,4,4,4,12,14,1,3,0,0,,,3.5000,3.2500,1.9000,,,,,,,,1.9250,1.9250,1.7200,2.0000,,,,,72,2,0,0,,0
2003-09-30,Blackpool,Grimsby,0,1,league-one,England,football_data,0,0,15,8,6,2,13,3,13,11,0,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Bradford City,Derby County,1,2,championship,England,football_data,0,1,15,10,6,7,5,4,12,21,2,2,0,0,,,2.2000,3.2500,2.8000,,,,,,,,2.0500,1.8000,1.8300,1.8300,,,,,72,2,0,0,,0
2003-09-30,Bristol Rvs,Mansfield,1,3,league-two,England,football_data,0,3,9,11,4,6,6,3,14,14,2,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Bury,York,2,0,league-two,England,football_data,1,0,12,4,8,1,6,1,10,15,2,2,0,0,,,2.3000,3.2000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Cambridge,Doncaster,3,3,league-two,England,football_data,2,0,13,19,11,13,3,10,16,14,1,3,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Cardiff City,Wigan Athletic,0,0,championship,England,football_data,0,0,13,9,6,1,8,3,8,11,1,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.1000,1.7500,1.8000,1.9000,,,,,72,2,0,0,,0
2003-09-30,Carlisle,Leyton Orient,0,1,league-two,England,football_data,0,0,11,8,5,4,3,9,9,12,1,1,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Chesterfield,Bournemouth,1,1,league-one,England,football_data,1,0,10,13,3,10,2,13,8,15,1,3,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Colchester,Brentford,1,1,league-one,England,football_data,0,1,18,11,12,9,13,5,15,15,2,5,0,0,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Darlington,Southend,0,0,league-two,England,football_data,0,0,4,10,1,5,3,3,14,6,1,0,0,0,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Hartlepool,Wrexham,2,0,league-one,England,football_data,2,0,8,11,6,6,3,5,14,15,1,2,0,0,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Huddersfield Town,Kidderminster,1,0,league-two,England,football_data,1,0,17,7,12,1,4,5,12,16,2,3,0,0,,,1.6100,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Hull City,Swansea City,1,0,league-two,England,football_data,1,0,17,11,9,5,8,4,11,12,0,5,0,1,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Lincoln,Northampton,0,0,league-two,England,football_data,0,0,13,5,5,2,11,4,12,14,0,3,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Macclesfield,Rochdale,2,1,league-two,England,football_data,0,0,19,8,11,5,7,5,12,15,1,3,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Norwich City,Reading,2,1,championship,England,football_data,1,1,13,9,6,5,5,8,13,16,0,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,1.8000,2.0500,1.8300,1.8300,,,,,72,2,0,0,,0
2003-09-30,Oldham Athletic,Stockport,2,0,league-one,England,football_data,1,0,7,5,2,3,5,5,12,5,4,2,0,1,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Plymouth,Bristol City,0,1,league-one,England,football_data,0,1,10,6,4,3,7,1,17,17,1,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Port Vale,Peterboro,3,0,league-one,England,football_data,1,0,18,13,10,4,9,6,11,14,2,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Queens Park Rangers,Barnsley,4,0,league-one,England,football_data,0,0,16,7,11,2,2,5,16,17,1,2,0,0,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Rotherham United,Stoke City,3,0,championship,England,football_data,1,0,11,11,9,4,10,3,11,9,1,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,2.0500,1.8000,2.0000,1.7200,,,,,72,2,0,0,,0
2003-09-30,Rushden & D,Brighton & Hove Albion,1,3,league-one,England,football_data,0,1,12,15,7,14,6,8,14,10,1,1,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Saudi Arabia,Syria,1,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-09-30,Scunthorpe,Cheltenham,5,2,league-two,England,football_data,2,1,10,9,10,8,6,12,5,10,0,2,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-09-30,Sunderland,Ipswich Town,3,2,championship,England,football_data,1,1,16,6,11,4,8,6,11,15,3,1,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.9500,1.9000,1.9000,1.8000,,,,,72,2,0,0,,0
2003-09-30,Tranmere,Wycombe Wanderers,2,1,league-one,England,football_data,1,0,13,9,7,7,7,7,18,16,3,3,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-09-30,Watford,Burnley,1,1,championship,England,football_data,1,0,11,12,5,7,9,5,11,11,4,3,1,0,,,2.3000,3.2000,2.7000,,,,,,,,1.7500,2.1000,1.8000,1.9000,,,,,72,2,0,0,,0
2003-09-30,West Bromwich Albion,Millwall,2,1,championship,England,football_data,2,1,15,5,10,4,2,1,15,16,2,2,0,0,,,1.7200,3.5000,4.0000,,,,,,,,2.0250,1.8250,1.8300,1.8300,,,,,72,2,0,0,,0
2003-09-30,Yeovil,Boston,2,0,league-two,England,football_data,2,0,14,9,8,4,3,3,13,14,3,5,0,0,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-10-01,Brazil,Sweden,1,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-10-01,Coventry City,Crewe,2,0,championship,England,football_data,0,0,20,9,10,5,11,3,12,8,2,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9500,1.9000,1.8300,1.8300,,,,,72,2,0,0,,0
2003-10-01,Nottingham Forest,Preston North End,0,1,championship,England,football_data,0,1,11,13,2,8,11,6,9,13,0,3,0,0,,,1.6600,3.4000,4.5000,,,,,,,,1.9750,1.8750,1.8300,1.8300,,,,,72,2,0,0,,0
2003-10-01,Oxford United,Torquay,1,0,league-two,England,football_data,0,0,17,6,6,3,3,4,19,11,3,3,0,0,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-10-01,Sheffield Wednesday,Notts County,2,1,league-one,England,football_data,1,0,12,6,9,5,6,4,11,10,2,2,0,0,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-10-01,Swindon Town,Luton Town,2,2,league-one,England,football_data,1,0,7,10,7,6,5,4,18,13,5,3,1,1,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-10-01,United States,Norway,1,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-10-01,West Ham United,Crystal Palace,3,0,championship,England,football_data,2,0,10,16,9,7,3,5,20,10,1,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,1.9000,1.9500,1.8300,1.8300,,,,,72,2,0,0,,0
2003-10-02,China,Canada,0,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
2003-10-02,Germany,Russia,7,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,2003 FIFA Women's World Cup,1
