date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2023-10-29,FC Vizela,FC Porto,0,2,primeira-liga,Portugal,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,FC Volendam,SBV Excelsior,3,1,eredivisie,Netherlands,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,Holstein Kiel,1. FC Nurnberg,0,2,bundesliga-2,Germany,football_data,0,0,14,21,1,5,7,3,12,8,2,4,0,0,,,2.2000,3.8000,3.0000,2.2600,3.8500,3.2700,2.1900,3.6800,3.0200,,1.8000,2.0500,1.6000,2.3000,1.6600,2.5000,,,80,2,0,0,,0
2023-10-29,Huesca,Albacete,0,0,la-liga-2,Spain,football_data,0,0,8,8,1,5,6,1,11,13,1,1,0,0,,,3.2000,2.9000,2.5500,3.3400,2.9500,2.7400,3.1300,2.8000,2.5700,0.0000,1.9500,1.9000,2.7000,1.4400,3.0000,1.4600,,,80,2,0,0,,0
2023-10-29,Inter Milan,AS Roma,1,0,serie-a,Italy,football_data,0,0,19,3,3,1,8,0,14,9,3,4,0,0,,,1.5300,4.0000,6.5000,1.6200,4.3500,7.5000,1.5400,4.1300,6.4500,,1.8200,2.1100,2.0000,1.9000,2.0100,2.0300,,,80,1,0,0,,0
2023-10-29,KAA Gent,Standard Liege,3,1,belgian-pro,Belgium,football_data,3,0,18,12,9,7,4,4,16,15,2,2,0,0,,,1.7000,4.2000,4.2000,1.7500,4.3400,4.6100,1.7200,4.0900,4.2600,,2.0500,1.8000,1.5700,2.3500,1.5900,2.5300,,,80,1,0,0,,0
2023-10-29,KVC Westerlo,St. Gilloise,1,3,belgian-pro,Belgium,football_data,1,1,12,22,4,7,5,8,11,10,1,1,0,0,,,5.5000,4.0000,1.5500,6.1100,4.5000,1.5900,5.6100,4.3000,1.5300,0.7500,2.0500,1.8000,1.6200,2.2500,1.6500,2.5000,,,80,1,0,0,,0
2023-10-29,Karagumruk,Trabzonspor,0,0,super-lig,Turkey,football_data,0,0,6,12,3,0,6,3,8,11,2,1,0,0,,,3.0000,3.4000,2.3800,3.2300,3.6000,2.4700,2.9500,3.3400,2.3600,0.2500,1.8300,2.0300,2.0800,1.7300,2.1300,2.0900,,,80,1,0,0,,0
2023-10-29,Kilmarnock FC,Aberdeen FC,2,0,scottish-prem,Scotland,football_data,1,0,19,5,8,1,9,3,12,14,1,3,0,0,,,2.5000,3.2000,2.9000,2.5700,3.3500,3.0700,2.4700,3.2300,2.9200,0.0000,1.7800,2.1000,2.1000,1.7000,2.2400,1.7500,,,80,1,0,0,,0
2023-10-29,Kortrijk,KRC Genk,0,3,belgian-pro,Belgium,football_data,0,0,12,15,3,9,8,5,10,16,3,2,0,0,,,5.7500,4.3300,1.5000,6.5000,4.9000,1.5600,5.9600,4.7000,1.4700,1.0000,2.0500,1.7500,1.4800,2.6000,1.5000,2.8500,,,80,1,0,0,,0
2023-10-29,LOSC Lille,AS Monaco,2,0,ligue1,France,football_data,2,0,7,16,5,6,2,8,17,13,1,2,0,0,,,2.3800,3.6000,2.7500,2.5800,3.8500,2.9500,2.4500,3.6600,2.7600,,2.0400,1.8900,1.6000,2.3000,1.6500,2.4700,,,80,1,0,0,,0
2023-10-29,Lille OSC,AS Monaco FC,2,0,ligue1,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,Liverpool,Nottingham Forest,3,0,premier-league,England,football_data,2,0,21,9,8,1,8,3,9,13,2,3,0,0,,,1.2200,7.0000,11.0000,1.2600,7.5200,16.0700,1.2300,6.9600,12.1600,,1.9700,1.9600,1.4400,2.7000,1.5000,2.9300,,,80,1,0,0,,0
2023-10-29,Magdeburg,Elversberg,1,2,bundesliga-2,Germany,football_data,0,2,18,8,5,4,5,3,12,14,2,2,0,0,,,2.0500,3.8000,3.3000,2.1700,4.0000,3.4600,2.0700,3.8100,3.1900,,1.8500,2.0000,1.4400,2.7000,1.5300,2.9000,,,80,2,0,0,,0
2023-10-29,Manchester United,Manchester City,0,3,premier-league,England,football_data,0,1,7,21,3,10,7,12,9,4,4,1,0,0,,,5.5000,4.2000,1.5700,6.0000,4.5500,1.7300,5.4800,4.2500,1.6200,0.7500,2.0600,1.8700,1.6500,2.2000,1.7400,2.4000,,,80,1,0,0,,0
2023-10-29,Mirandes,Cartagena,2,1,la-liga-2,Spain,football_data,0,0,13,14,4,5,4,5,9,14,0,3,0,0,,,2.2000,3.1000,3.6000,2.3000,3.3200,3.6100,2.2100,3.1600,3.3500,,2.0000,1.8500,2.1500,1.6700,2.3000,1.7800,,,80,2,0,0,,0
2023-10-29,Modena,Ternana,2,1,serie-b,Italy,football_data,1,0,19,13,5,3,5,5,13,9,3,2,0,0,,,1.9500,3.4000,4.0000,2.0000,3.6800,4.5000,1.9000,3.3900,4.1100,,2.0300,1.8300,2.1000,1.7000,2.1800,1.8500,,,80,2,0,0,,0
2023-10-29,Montpellier HSC,Toulouse FC,3,0,ligue1,France,football_data,1,0,19,16,6,5,3,4,13,15,2,3,0,0,,,1.8300,3.8000,4.2000,1.9000,4.0000,4.5000,1.8400,3.7900,4.2400,,2.0200,1.9100,1.8400,2.0600,1.9000,2.1200,,,80,1,0,0,,0
2023-10-29,Oviedo,Alcorcon,2,0,la-liga-2,Spain,football_data,1,0,12,6,4,3,6,2,9,14,1,5,0,0,,,1.8000,3.3000,5.0000,1.9500,3.3000,5.5900,1.8100,3.1900,5.0500,,1.9300,1.9300,2.8800,1.4000,3.0400,1.4900,,,80,2,0,0,,0
2023-10-29,PSV Eindhoven,AFC Ajax,5,2,eredivisie,Netherlands,football_data,1,2,26,16,9,7,5,5,9,8,1,2,0,0,,,1.3000,6.0000,9.0000,1.3200,6.6900,10.5000,1.2800,6.1400,9.3000,,2.0000,1.9000,1.3300,3.4000,1.3700,3.4000,,,80,1,0,0,,0
2023-10-29,Palermo,Lecco,1,2,serie-b,Italy,football_data,0,2,26,12,9,7,6,5,10,15,2,2,0,0,,,1.3300,5.0000,9.5000,1.4200,5.4800,9.5000,1.3500,5.0200,8.2300,,1.7500,2.0500,1.5700,2.3500,1.6400,2.5000,,,80,2,0,0,,0
2023-10-29,Panathinaikos FC,Panserraikos,5,0,greek-super,Greece,football_data,3,0,13,7,6,1,7,1,22,11,2,4,0,1,,,1.2200,6.5000,17.0000,1.2200,7.3000,17.2000,1.1800,6.5200,14.4300,,1.9000,1.9500,1.6000,2.3000,1.6300,2.3900,,,80,1,0,0,,0
2023-10-29,Pendikspor,Fenerbahce SK,0,5,super-lig,Turkey,football_data,0,2,2,19,0,10,0,7,7,11,1,2,0,0,,,8.5000,5.5000,1.3000,12.0000,6.6000,1.3200,9.7500,5.9200,1.2700,1.5000,2.0000,1.8500,1.4400,2.7000,1.4700,2.9000,,,80,1,0,0,,0
2023-10-29,Rangers FC,Heart of Midlothian,2,1,scottish-prem,Scotland,football_data,0,1,28,5,5,1,11,2,6,13,1,5,0,0,,,1.2500,6.5000,9.5000,1.3000,6.8300,12.2500,1.2600,5.8600,10.2400,,1.8800,1.9800,1.5300,2.4000,1.6100,2.5700,,,80,1,0,0,,0
2023-10-29,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,Real Betis,CA Osasuna,2,1,la-liga,Spain,football_data,1,0,9,7,2,1,6,3,10,25,3,4,0,0,,,1.9500,3.3000,4.2000,2.0700,3.6000,4.6200,1.9900,3.4300,4.0300,,2.1000,1.8300,2.1000,1.7000,2.2400,1.8100,,,80,1,0,0,,0
2023-10-29,Rio Ave FC,Farense,3,4,primeira-liga,Portugal,football_data,2,2,11,13,4,7,5,6,19,12,3,3,0,0,,,2.4000,3.3000,2.8800,2.4900,3.4200,3.0600,2.4300,3.3200,2.9400,,2.0600,1.8400,2.1000,1.7800,2.1400,1.8500,,,80,1,0,0,,0
2023-10-29,Rio Ave FC,SC Farense,3,4,primeira-liga,Portugal,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,SK Rapid Wien,LASK,3,3,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,SK Sturm Graz,FK Austria Wien,0,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-29,SSC Napoli,AC Milan,2,2,serie-a,Italy,football_data,0,2,17,20,4,6,6,4,14,10,4,3,1,0,,,2.2000,3.4000,3.3000,2.3700,3.4700,3.4000,2.2600,3.3700,3.2800,,1.9500,1.9800,1.9500,1.9500,2.0400,2.0300,,,80,1,0,0,,0
2023-10-29,SV Wehen Wiesbaden,Hansa Rostock,1,0,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2023-10-29,Santander,Ferrol,1,3,la-liga-2,Spain,football_data,1,2,11,17,5,8,5,4,12,22,1,5,0,0,,,2.1500,3.1000,3.7500,2.2000,3.2800,3.9200,2.1300,3.1200,3.6300,,1.9000,1.9500,2.2500,1.6200,2.5100,1.6800,,,80,2,0,0,,0
2023-10-29,Sheffield Wednesday,Rotherham United,2,0,championship,England,football_data,2,0,14,6,5,0,4,3,9,16,2,3,0,0,,,1.7500,3.6000,4.7500,1.8600,3.7600,5.0000,1.8000,3.5800,4.6400,,1.8900,2.0100,2.1000,1.7000,2.3800,1.7600,,,80,2,0,0,,0
2023-10-29,Stade Brest,Paris Saint-Germain,2,3,ligue1,France,football_data,1,2,20,17,5,10,9,5,14,10,3,4,0,0,,,5.5000,4.2000,1.5700,7.0000,4.7500,1.6100,5.7700,4.4300,1.5500,1.0000,2.0500,1.8800,1.6700,2.1500,1.7000,2.3700,,,80,1,0,0,,0
2023-10-29,Stade Rennais,RC Strasbourg,1,1,ligue1,France,football_data,1,0,20,11,3,3,7,5,14,16,2,2,0,0,,,1.4500,4.5000,7.0000,1.5200,4.7500,8.0000,1.4700,4.4600,7.0700,,2.0600,1.8700,1.8800,2.0200,1.9200,2.1300,,,80,1,0,0,,0
2023-10-29,Vallecano,Real Sociedad,2,2,la-liga,Spain,football_data,1,1,16,15,7,3,4,5,17,16,3,2,0,0,,,3.3000,3.1000,2.3000,3.6500,3.2600,2.4400,3.3100,3.1600,2.3600,0.2500,1.8500,2.0800,2.4000,1.5300,2.5000,1.6300,,,80,1,0,0,,0
2023-10-29,Venezia FC,Pisa,2,1,serie-b,Italy,football_data,1,1,13,8,3,3,6,4,8,11,2,4,0,0,,,2.0500,3.4000,3.7500,2.1700,3.4000,3.9400,2.0700,3.2600,3.6400,,1.8300,2.0300,2.1000,1.7000,2.2600,1.7300,,,80,2,0,0,,0
2023-10-29,Vizela,FC Porto,0,2,primeira-liga,Portugal,football_data,0,2,8,13,1,3,4,4,16,17,3,4,0,0,,,7.0000,4.7500,1.4000,8.5000,5.0000,1.4500,7.4600,4.7700,1.4100,1.2500,1.8500,2.0500,1.7000,2.1000,1.7600,2.2200,,,80,1,0,0,,0
2023-10-29,Volendam,Excelsior,3,1,eredivisie,Netherlands,football_data,0,1,20,10,12,2,8,6,5,13,1,2,0,0,,,2.5500,3.7500,2.5500,2.7700,3.9100,2.6200,2.5800,3.7200,2.5200,0.2500,1.7500,2.0500,1.5700,2.3500,1.6800,2.5500,,,80,1,0,0,,0
2023-10-29,Wehen,Hansa Rostock,1,0,bundesliga-2,Germany,football_data,0,0,16,16,6,4,9,11,7,9,1,0,0,0,,,2.4500,3.5000,2.8000,2.4800,3.5500,3.0500,2.3700,3.4100,2.9000,,1.9800,1.8800,1.8000,2.0000,1.8900,2.1200,,,80,2,0,0,,0
2023-10-29,West Ham United,Everton,0,1,premier-league,England,football_data,0,0,12,10,2,4,4,3,7,11,4,1,0,0,,,2.1000,3.6000,3.4000,2.1500,3.8300,3.8000,2.0700,3.6900,3.5000,,1.9000,2.0300,1.7300,2.0800,1.7800,2.2300,,,80,1,0,0,,0
2023-10-30,AEK,PAOK FC,2,0,greek-super,Greece,football_data,1,0,15,4,3,2,5,2,14,9,4,5,0,0,,,1.6000,4.0000,6.5000,1.7200,4.0100,6.5000,1.6200,3.8200,5.2300,,1.9800,1.8800,1.8500,2.0000,1.9700,2.0000,,,80,1,0,0,,0
2023-10-30,AS Saint-Etienne,SCO Angers,2,0,ligue2,France,football_data,0,0,20,14,10,3,5,11,15,8,2,1,0,0,,,2.4500,3.2000,2.8800,2.6100,3.3000,3.0200,2.4900,3.1700,2.8600,0.0000,1.7800,2.0300,2.0800,1.7300,2.2100,1.7700,,,80,2,0,0,,0
2023-10-30,Besiktas JK,Gaziantep,2,0,super-lig,Turkey,football_data,0,0,13,12,6,6,7,3,15,16,2,5,1,1,,,1.5500,4.3300,5.5000,1.5700,4.5500,6.5000,1.5200,4.3200,5.9200,,2.0300,1.7800,1.6500,2.2000,1.7100,2.3400,,,80,1,0,0,,0
2023-10-30,Boavista FC,Sporting CP,0,2,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-10-30,Boavista FC,Sp Lisbon,0,2,primeira-liga,Portugal,football_data,0,1,7,14,2,6,4,8,16,13,3,2,0,0,,,7.5000,4.7500,1.3600,8.7700,5.2000,1.4500,7.7100,4.9600,1.3800,1.0000,2.0500,1.7500,1.6200,2.2500,1.6600,2.4300,,,80,1,0,0,,0
2023-10-30,Burgos,Real Zaragoza,1,1,la-liga-2,Spain,football_data,0,1,10,8,2,5,4,1,17,16,2,2,0,0,,,2.3800,2.9000,3.4000,2.5500,2.9200,3.7600,2.4300,2.8300,3.3500,0.0000,1.6800,2.1500,2.6000,1.4800,2.7600,1.5000,,,80,2,0,0,,0
2023-10-30,Coventry City,West Bromwich Albion,0,2,championship,England,football_data,0,1,15,7,3,3,5,5,9,7,2,6,0,0,,,2.3800,3.2500,3.2000,2.5100,3.3300,3.3000,2.3800,3.2400,3.1200,,2.0100,1.8900,2.2000,1.6500,2.3100,1.7400,,,80,2,0,0,,0
2023-10-30,Empoli FC,Atalanta BC,0,3,serie-a,Italy,football_data,0,2,9,18,2,6,3,6,10,13,4,0,0,0,,,5.0000,4.0000,1.6500,5.5000,4.3700,1.7000,5.0900,4.0900,1.6500,0.7500,2.0200,1.9100,1.7000,2.1000,1.7500,2.2300,,,80,1,0,0,,0
2023-10-30,Granada CF,Villarreal CF,2,3,la-liga,Spain,football_data,2,3,18,6,8,5,4,1,14,15,0,4,0,0,,,3.0000,3.5000,2.3000,3.4500,3.6500,2.4300,2.9800,3.5800,2.3500,0.2500,1.9300,2.0000,1.6200,2.2500,1.7400,2.3600,,,80,1,0,0,,0
2023-10-30,OFI Crete,Olympiakos CFP,0,2,greek-super,Greece,football_data,0,1,4,13,0,3,2,3,7,18,1,3,0,0,,,5.2500,3.7500,1.7000,5.5000,4.2500,1.7200,4.8700,3.8300,1.6600,1.0000,1.9000,1.9500,1.8000,2.0000,1.8900,2.2000,,,80,1,0,0,,0
2023-10-30,SS Lazio,ACF Fiorentina,1,0,serie-a,Italy,football_data,0,0,11,9,4,5,0,4,12,17,3,3,0,0,,,2.2500,3.3000,3.2500,2.4200,3.5000,3.6100,2.3200,3.3500,3.2100,,2.0000,1.9300,2.0200,1.8800,2.0600,1.9900,,,80,1,0,0,,0
2023-10-31,Airdrie Utd,Dundee United,0,2,scottish-div1,Scotland,football_data,0,1,10,10,3,5,9,3,8,6,0,0,0,0,,,5.2500,4.0000,1.5300,6.0000,4.2800,1.6700,5.3600,4.0700,1.5400,0.7500,2.1000,1.7800,1.6700,2.1500,1.7300,2.2200,,,80,2,0,0,,0
2023-10-31,Barrow,Morecambe,1,0,league-two,England,football_data,1,0,7,3,3,0,4,2,7,15,1,1,0,0,,,2.0500,3.4000,3.7500,2.1000,3.5000,4.5000,2.0500,3.3500,3.5900,,2.0500,1.8000,2.0300,1.8300,2.0600,1.8700,,,80,3,0,0,,0
2023-10-31,Derby County,Northampton,4,0,league-one,England,football_data,3,0,16,3,5,1,8,2,5,9,1,2,0,0,,,1.5300,4.0000,6.5000,1.6000,4.2000,7.1100,1.5500,3.8900,6.2000,,1.9500,1.9000,2.0000,1.8500,2.0300,1.9000,,,80,2,0,0,,0
2023-10-31,Hibernian FC,Ross County FC,2,2,scottish-prem,Scotland,football_data,1,0,7,8,2,3,5,5,12,16,1,2,0,0,,,1.7300,4.0000,4.5000,1.7600,4.1900,5.5000,1.7100,3.8700,4.6800,,1.9800,1.8800,1.7500,2.0500,1.8700,2.1200,,,80,1,0,0,,0
2023-10-31,Lincoln,Oxford United,0,2,league-one,England,football_data,0,1,8,19,3,9,6,9,6,8,0,2,0,0,,,3.3000,3.2500,2.3000,3.5000,3.3000,2.3400,3.2800,3.1800,2.2500,0.2500,2.0000,1.8500,2.3000,1.6000,2.4200,1.7300,,,80,2,0,0,,0
2023-10-31,Morton,Raith Rvs,1,2,scottish-div1,Scotland,football_data,0,2,10,13,5,3,5,5,11,9,4,2,0,0,,,2.8000,3.1000,2.4500,3.0000,3.2200,2.6800,2.8300,3.0900,2.4600,0.0000,2.1000,1.7800,2.2000,1.6500,2.2600,1.6600,,,80,2,0,0,,0
2023-10-31,Partick,Ayr,2,2,scottish-div1,Scotland,football_data,1,1,13,8,6,4,4,3,12,13,1,0,0,0,,,1.9500,3.6000,3.2500,2.0300,3.9000,3.6300,1.9300,3.7200,3.4000,,1.9500,1.9000,1.6200,2.2500,1.8700,2.2900,,,80,2,0,0,,0
2023-10-31,Wigan Athletic,Charlton Athletic,2,3,league-one,England,football_data,0,3,13,17,4,7,3,4,10,9,2,1,0,0,,,2.3800,3.5000,2.9000,2.4000,3.7600,3.1000,2.2700,3.5700,2.9000,,1.9800,1.8800,1.7000,2.1000,1.7300,2.2100,,,80,2,0,0,,0
2023-10-31,Wycombe Wanderers,Cambridge,0,0,league-one,England,football_data,0,0,12,8,4,1,8,1,12,12,2,3,0,0,,,1.7000,3.7500,5.2500,1.8000,3.8800,5.2500,1.7200,3.7400,4.6600,,1.9500,1.9000,1.9000,1.9500,1.9600,1.9800,,,80,2,0,0,,0
2023-11-01,Celtic FC,St Mirren FC,2,1,scottish-prem,Scotland,football_data,1,1,23,6,8,2,12,2,9,12,2,2,0,0,,,1.2000,7.0000,13.0000,1.2300,7.3400,15.0000,1.2000,6.6500,13.0300,,2.0000,1.8000,1.5000,2.5000,1.5200,2.6900,,,80,1,0,0,,0
2023-11-01,Dundee FC,Rangers FC,0,5,scottish-prem,Scotland,football_data,0,1,9,32,4,11,6,7,13,3,4,1,0,0,,,7.0000,4.5000,1.4500,8.0000,4.8100,1.4600,7.1500,4.5500,1.4300,1.2500,1.9500,1.9000,1.7300,2.0800,1.8200,2.2200,,,80,1,0,0,,0
2023-11-01,Fleetwood Town,Blackpool,3,3,league-one,England,football_data,2,0,14,30,8,7,2,8,15,7,2,3,0,0,,,3.4000,3.2500,2.2000,3.5000,3.3800,2.3000,3.2700,3.2500,2.2100,0.2500,1.8000,2.0500,2.0500,1.7500,2.1100,1.8100,,,80,2,0,0,,0
2023-11-01,Heart of Midlothian,Livingston FC,1,0,scottish-prem,Scotland,football_data,0,0,25,3,10,0,12,1,9,12,2,4,0,0,,,1.4500,4.5000,6.5000,1.6200,4.5000,7.5500,1.4800,4.2800,6.6300,,1.8300,2.0300,1.8500,2.0000,1.9900,2.0500,,,80,1,0,0,,0
2023-11-01,Motherwell FC,Aberdeen FC,2,4,scottish-prem,Scotland,football_data,0,2,9,15,2,6,1,4,14,6,6,1,0,0,,,2.4500,3.2500,2.9000,2.6500,3.3600,3.0100,2.5000,3.2200,2.8800,0.0000,1.7500,2.0500,2.1500,1.6700,2.2400,1.8500,,,80,1,0,0,,0
2023-11-01,St Johnstone FC,Kilmarnock FC,2,1,scottish-prem,Scotland,football_data,2,0,15,23,4,5,5,12,13,9,2,2,1,0,,,3.7500,3.1000,2.1500,3.8300,3.3200,2.2200,3.5700,3.1800,2.1600,0.2500,1.9000,1.9500,2.3000,1.6000,2.4200,1.6600,,,80,1,0,0,,0
2023-11-02,AFC Ajax,FC Volendam,2,0,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-11-02,AFC Ajax,Volendam,2,0,eredivisie,Netherlands,football_data,0,0,30,7,10,3,9,4,6,6,0,1,0,0,,,1.2200,7.0000,11.0000,1.2500,8.3800,12.0000,1.2200,7.3200,10.5000,,1.9600,1.9400,1.2200,4.2000,1.2500,4.6500,,,80,1,0,0,,0
2023-11-03,Bologna FC,SS Lazio,1,0,serie-a,Italy,football_data,0,0,6,11,2,1,2,6,12,8,2,5,0,0,,,2.7000,3.0000,2.8000,2.7800,3.2300,2.9500,2.7100,3.0800,2.8600,0.0000,1.9300,2.0000,2.3500,1.5700,2.5600,1.6700,,,80,1,0,0,,0
2023-11-03,Elversberg,St Pauli,0,2,bundesliga-2,Germany,football_data,0,2,7,10,2,4,6,3,10,7,2,1,0,0,,,3.0000,3.6000,2.2000,3.5500,3.7600,2.2900,3.2000,3.6200,2.1300,0.5000,1.8800,1.9800,1.7000,2.1000,1.7600,2.3100,,,80,2,0,0,,0
2023-11-03,Espanol,SD Eibar,2,2,la-liga-2,Spain,football_data,1,1,13,13,5,4,4,4,9,7,1,1,0,0,,,2.4500,3.2000,3.0000,2.5100,3.2800,3.2500,2.3800,3.1900,3.0200,,2.0300,1.8300,2.1000,1.7000,2.2100,1.7400,,,80,2,0,0,,0
2023-11-03,FC Porto,GD Estoril Praia,0,1,primeira-liga,Portugal,football_data,0,0,16,7,4,3,9,6,16,16,5,7,0,0,,,1.2000,7.0000,11.0000,1.2200,8.1200,15.0000,1.1900,7.3300,13.1100,,1.8900,2.0100,1.4000,2.8800,1.4200,3.0400,,,80,1,0,0,,0
2023-11-03,Fortuna Dusseldorf,Wehen,1,3,bundesliga-2,Germany,football_data,0,3,25,11,7,5,6,6,14,6,4,5,0,0,,,1.5000,4.5000,5.7500,1.6000,4.7000,6.2700,1.5300,4.4600,5.5300,,1.9000,1.9500,1.5300,2.4000,1.5900,2.6000,,,80,2,0,0,,0
2023-11-03,Fortuna Düsseldorf,SV Wehen Wiesbaden,1,3,bundesliga-2,Germany,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2023-11-03,Galatasaray SK,Kasimpasa SK,2,1,super-lig,Turkey,football_data,1,0,13,12,3,5,5,3,11,12,2,3,0,0,,,1.2000,7.5000,10.0000,1.2300,8.7500,14.0000,1.2000,7.5400,11.1300,,2.0000,1.8500,1.2500,4.0000,1.2900,4.2500,,,80,1,0,0,,0
2023-11-03,Leicester City,Leeds United,0,1,championship,England,football_data,0,0,10,11,1,6,7,6,6,8,1,2,0,0,,,2.1500,3.6000,3.2500,2.1900,3.8800,3.5600,2.0800,3.7200,3.3200,,1.9300,1.9700,1.6200,2.2500,1.6600,2.4700,,,80,2,0,0,,0
2023-11-03,Morton,Dunfermline,1,2,scottish-div1,Scotland,football_data,0,2,10,11,7,5,7,6,11,9,4,2,0,0,,,2.3800,3.3000,2.7000,2.5900,3.4300,3.0200,2.4200,3.2300,2.7900,0.0000,1.8000,2.0500,1.9300,1.9300,1.9700,1.9700,,,80,2,0,0,,0
2023-11-03,Paris Saint-Germain,Montpellier HSC,3,0,ligue1,France,football_data,1,0,21,7,10,2,9,2,10,13,1,0,0,0,,,1.2500,6.0000,10.0000,1.2800,7.2200,11.6000,1.2500,6.6300,10.4800,,1.9100,2.0200,1.3000,3.5000,1.3600,3.5000,,,80,1,0,0,,0
2023-11-03,SV 07 Elversberg,FC St. Pauli,0,2,bundesliga-2,Germany,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2023-11-03,SV Darmstadt 98,VfL Bochum,1,2,bundesliga,Germany,football_data,1,1,15,9,4,4,11,2,7,16,2,5,1,0,,,2.3000,3.5000,3.0000,2.4200,3.6000,3.1800,2.3500,3.5100,3.0200,,2.0900,1.8400,1.8000,2.0000,1.8500,2.1500,,,80,1,0,0,,0
2023-11-03,St Truiden,Eupen,1,1,belgian-pro,Belgium,football_data,1,0,16,5,4,1,5,1,10,13,1,1,0,0,,,1.6200,4.0000,5.0000,1.6800,4.2000,5.2000,1.6400,4.0400,4.9100,,1.8000,2.0500,1.7000,2.1000,1.7600,2.2600,,,80,1,0,0,,0
2023-11-03,UD Las Palmas,Ath Madrid,2,1,la-liga,Spain,football_data,0,0,9,13,3,5,3,4,12,9,0,3,0,0,,,5.2500,3.6000,1.7000,6.1200,4.0300,1.7500,5.5200,3.7400,1.6900,0.7500,2.0500,1.8800,2.1000,1.7000,2.2300,1.8500,,,80,1,0,0,,0
2023-11-03,UD Las Palmas,Club Atlético de Madrid,2,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-11-04,1. FC Kaiserslautern,SpVgg Greuther Fürth,0,2,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2023-11-04,1. FC Köln,FC Augsburg,1,1,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-11-04,1. FC Nurnberg,Schalke 04,1,2,bundesliga-2,Germany,football_data,0,1,15,11,4,4,4,7,9,18,4,2,0,0,,,2.0500,3.6000,3.4000,2.2300,3.8200,3.4500,2.1100,3.6900,3.1900,,1.9300,1.9300,1.6200,2.2500,1.6500,2.5500,,,80,2,0,0,,0
2023-11-04,AC Milan,Udinese Calcio,0,1,serie-a,Italy,football_data,0,0,14,12,5,2,11,5,13,14,1,2,0,0,,,1.4500,4.5000,7.0000,1.4700,4.9000,8.3000,1.4400,4.5300,7.6100,,2.0700,1.8600,1.9100,1.9900,1.9400,2.1000,,,80,1,0,0,,0
2023-11-04,AS Saint-Etienne,Paris FC,0,1,ligue2,France,football_data,0,0,11,15,1,5,9,8,8,14,0,3,0,0,,,1.8000,3.6000,4.3300,1.8600,3.8200,4.7500,1.7700,3.6500,4.3900,,1.9800,1.8800,1.9500,1.8500,2.0100,2.0200,,,80,2,0,0,,0
2023-11-04,Albacete,Elche,1,1,la-liga-2,Spain,football_data,0,0,14,5,5,3,6,3,17,17,4,6,0,1,,,2.1000,3.2500,3.7500,2.1600,3.3800,3.8400,2.0900,3.2400,3.6200,,1.9800,1.8800,2.1500,1.6700,2.2600,1.7400,,,80,2,0,0,,0
2023-11-04,Annan Athletic,Kelty Hearts,2,2,scottish-div2,Scotland,football_data,1,1,7,8,3,4,4,17,13,5,3,2,0,0,,,2.3800,3.5000,2.5000,2.6000,3.7200,2.6400,2.4700,3.5300,2.5000,0.0000,1.9000,1.9500,1.5700,2.3500,1.6000,2.4000,,,80,3,0,0,,0
