date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2013-10-19,Empoli FC,Varese,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Empoli FC,AS Varese 1910,2,0,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-19,Erzgebirge Aue,VfL Bochum,2,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.6300,3.3000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Espanol,Ath Madrid,1,0,la-liga,Spain,football_data,0,0,9,6,3,0,3,3,16,22,5,4,0,0,,,5.2500,3.6000,1.6700,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Espanyol Barcelona,Atlético Madrid,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,Everton,Hull City,2,1,premier-league,England,football_data,1,1,14,9,6,1,5,7,7,17,3,1,0,0,,,1.4500,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Evian Thonon Gaillard,EA Guingamp,1,2,ligue1,France,football_data,1,0,10,9,2,5,4,6,17,12,2,0,0,0,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,FC Admira Wacker,SV Grödig,0,4,austrian-bl,Austria,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,FC Crotone,Virtus Lanciano,1,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.1000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,FC Red Bull Salzburg,FC Wacker Innsbruck,6,0,austrian-bl,Austria,openfootball,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,FC Twente,AFC Ajax,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.6000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,FC Utrecht,NAC Breda,4,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Falkirk,Dumbarton,1,2,scottish-div1,Scotland,football_data,1,2,,,,,,,,,,,,,,,1.6200,3.7500,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Galatasaray SK,Karabukspor,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.3600,4.5000,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Genclerbirligi,Kasimpasa SK,1,3,super-lig,Turkey,football_data,1,3,,,,,,,,,,,,,,,2.5500,3.5000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Gillingham,Preston North End,1,2,league-one,England,football_data,0,0,7,10,4,2,2,3,14,14,1,2,0,0,,,3.5000,3.6000,2.1500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Go Ahead Eagles,Feyenoord,2,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,5.2500,3.7500,1.6500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Hamilton,Raith Rvs,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.6000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Hartlepool,Plymouth,1,0,league-two,England,football_data,0,0,7,21,4,9,0,15,12,15,2,1,1,0,,,2.1000,3.7500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,Hertha Berlin,Borussia Monchengladbach,1,0,bundesliga,Germany,football_data,1,0,5,13,2,4,7,5,15,14,2,1,0,1,,,2.3800,3.4000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Hertha Berlin,Bor. Mönchengladbach,1,0,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,Hibernian FC,Celtic FC,1,1,scottish-prem,Scotland,football_data,1,0,5,17,4,6,1,10,14,10,2,0,0,0,,,7.5000,5.0000,1.3600,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Ipswich Town,Burnley,0,1,championship,England,football_data,0,0,13,5,2,3,4,5,7,9,0,0,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,KRC Genk,Lierse,4,0,belgian-pro,Belgium,football_data,3,0,,,,,,,,,,,,,,,1.3300,4.6000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Kilmarnock FC,Ross County FC,2,0,scottish-prem,Scotland,football_data,1,0,11,6,2,2,5,4,9,11,1,2,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Leicester City,Huddersfield Town,2,1,championship,England,football_data,2,0,21,15,7,6,10,7,10,11,1,1,0,1,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Livingston FC,Alloa,3,2,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.8000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Lokeren,KAA Gent,2,2,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Manchester United,Southampton,1,1,premier-league,England,football_data,1,0,12,18,5,7,4,4,10,19,2,3,0,0,,,1.5700,4.3300,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Millwall,Queens Park Rangers,2,2,championship,England,football_data,0,1,8,11,2,3,4,3,7,9,0,0,0,0,,,4.3300,3.5000,1.9500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Milton Keynes Dons,Rotherham United,3,2,league-one,England,football_data,1,0,20,11,8,3,8,1,6,16,3,3,0,1,,,2.1000,3.5000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Modena,Reggina,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.2000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Montpellier HSC,LOSC Lille,0,1,ligue1,France,football_data,0,1,11,9,4,2,5,4,7,17,0,3,0,0,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Morecambe,AFC Wimbledon,1,1,league-two,England,football_data,1,0,2,7,1,1,5,2,9,9,2,3,0,0,,,2.3500,3.4000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,Motherwell FC,Heart of Midlothian,2,1,scottish-prem,Scotland,football_data,0,0,21,8,10,5,8,4,9,7,0,0,0,0,,,1.7000,3.5000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Newcastle United,Liverpool,2,2,premier-league,England,football_data,1,1,14,23,4,7,3,13,8,10,2,3,1,0,,,4.5000,3.9000,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Newport County,York,3,0,league-two,England,football_data,2,0,13,7,4,2,6,5,10,10,2,2,0,0,,,2.3800,3.5000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,Northampton,Dag and Red,2,2,league-two,England,football_data,1,2,19,9,5,3,6,3,16,11,4,1,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,Nottingham Forest,Bournemouth,1,1,championship,England,football_data,1,0,21,14,5,4,10,5,11,9,4,2,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Nottingham Forest,AFC Bournemouth,1,1,championship,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-19,Oldham Athletic,Carlisle,1,0,league-one,England,football_data,1,0,14,9,6,2,9,7,13,9,3,2,0,0,,,1.9100,3.7500,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Oostende,KV Mechelen,0,3,belgian-pro,Belgium,football_data,0,3,,,,,,,,,,,,,,,2.5000,3.3000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Oud-Heverlee Leuven,Waasland-Beveren,4,2,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.9500,3.5000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,PAOK FC,Asteras Tripolis,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.6000,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Padova,Juve Stabia,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Paris Saint-Germain,Bastia,4,0,ligue1,France,football_data,2,0,20,11,8,2,6,3,9,15,0,2,0,0,,,1.2000,6.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Pescara,Latina,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.7500,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Peterboro,Shrewsbury Town,1,0,league-one,England,football_data,0,0,12,11,1,4,6,3,7,4,0,0,0,0,,,1.6200,4.3300,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Platanias,Olympiakos CFP,1,4,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,19.0000,5.5000,1.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Ponferradina,Tenerife,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Portsmouth,Bury,1,0,league-two,England,football_data,1,0,3,10,1,3,2,7,8,11,4,1,0,0,,,2.0500,3.7500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,RC Lens,Nimes,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Reading,Doncaster,4,1,championship,England,football_data,2,1,17,13,7,5,8,5,12,13,1,1,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Real Madrid,Malaga CF,2,0,la-liga,Spain,football_data,0,0,22,3,15,1,10,1,5,12,1,5,0,0,,,1.2000,7.0000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Real Madrid,Málaga CF,2,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,Recreativo,Lugo,3,3,la-liga-2,Spain,football_data,0,3,,,,,,,,,,,,,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Recreativo Huelva,CD Lugo,3,3,la-liga-2,Spain,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-19,SC Heerenveen,SBV Vitesse,2,3,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.6000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,SD Ponferradina,CD Tenerife,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-19,SV Ried,FK Austria Wien,1,1,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,SV Sandhausen,Dynamo Dresden,0,0,bundesliga-2,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2013-10-19,Sandhausen,Dresden,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Scunthorpe,Exeter City,0,4,league-two,England,football_data,0,1,19,7,7,5,12,1,14,9,2,3,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,Sheffield United,Port Vale,2,1,league-one,England,football_data,1,1,17,6,9,3,7,4,13,17,2,2,0,1,,,1.9500,3.6000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,St Mirren FC,St Johnstone FC,4,3,scottish-prem,Scotland,football_data,1,1,6,12,6,5,3,7,10,12,2,2,0,1,,,3.5000,3.6000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Stade Rennais,Valenciennes,2,2,ligue1,France,football_data,1,0,13,13,5,6,1,8,7,12,1,0,0,0,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Stirling,Montrose,3,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.4000,2.8800,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-10-19,Stoke City,West Bromwich Albion,0,0,premier-league,England,football_data,0,0,9,12,3,5,6,6,12,10,1,0,0,0,,,2.3000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Stranraer,Stenhousemuir,1,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.6000,2.3800,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-10-19,Swansea City,Sunderland,4,0,premier-league,England,football_data,0,0,14,6,6,1,7,2,12,13,1,2,0,0,,,1.6200,4.0000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Ternana,Novara,5,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Torquay,Mansfield,0,0,league-two,England,football_data,0,0,9,9,2,2,4,6,15,17,1,1,1,0,,,2.7000,3.5000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-10-19,Tranmere,Leyton Orient,0,4,league-one,England,football_data,0,1,5,12,2,4,5,4,7,8,2,1,1,0,,,4.0000,3.6000,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Trapani,Spezia Calcio,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-19,Valencia CF,Real Sociedad,1,2,la-liga,Spain,football_data,0,1,16,8,4,3,8,2,13,10,3,1,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Waalwijk,Roda,1,2,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.6000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-19,Walsall,Stevenage,2,1,league-one,England,football_data,1,0,18,6,6,2,5,7,7,14,1,2,0,1,,,1.8000,3.7500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Watford,Derby County,2,3,championship,England,football_data,1,2,15,10,3,5,4,4,18,11,3,3,0,0,,,1.9500,3.7500,4.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Werder Bremen,SC Freiburg,0,0,bundesliga,Germany,football_data,0,0,18,11,4,2,7,8,21,12,1,2,0,0,,,1.9500,3.4000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,West Ham United,Manchester City,1,3,premier-league,England,football_data,0,1,11,16,2,9,5,5,7,12,1,2,0,0,,,5.5000,3.8000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-19,Wolfsberger AC,1. Wiener Neustädter SC,1,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-19,Wolverhampton Wanderers,Coventry City,1,1,league-one,England,football_data,0,0,9,8,2,2,8,5,10,11,1,2,0,0,,,2.1500,3.6000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-19,Yeovil,Brighton & Hove Albion,0,0,championship,England,football_data,0,0,16,16,5,2,3,5,18,12,4,3,0,0,,,4.0000,3.5000,2.0500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-20,1. FC Kaiserslautern,Karlsruher SC,2,2,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,ACF Fiorentina,Juventus,4,2,serie-a,Italy,football_data,0,2,12,18,7,8,4,5,11,25,3,6,0,0,,,3.5000,3.3000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,AS Livorno,UC Sampdoria,1,2,serie-a,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-20,AS Saint-Etienne,FC Lorient,3,2,ligue1,France,football_data,2,1,19,11,7,5,4,4,19,11,3,2,0,0,,,1.6000,3.7500,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,AZ Alkmaar,Cambuur,3,1,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Antalyaspor,Akhisar Belediyespor,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Apollon,Panetolikos,1,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Aston Villa,Tottenham Hotspur,0,2,premier-league,England,football_data,0,1,15,13,2,6,4,7,13,12,3,4,0,0,,,4.0000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Atalanta BC,SS Lazio,2,1,serie-a,Italy,football_data,1,0,14,16,5,4,8,2,7,17,0,2,0,0,,,2.7000,3.2000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Atalanta BC,Lazio Roma,2,1,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-20,CD Numancia,Hércules CF,1,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,Deportivo La Coruña,Real Zaragoza,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,Erciyesspor,Fenerbahce SK,1,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,5.0000,3.7500,1.6700,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,FC Augsburg,VfL Wolfsburg,1,2,bundesliga,Germany,football_data,1,2,11,13,8,6,3,2,21,18,2,3,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,FC Groningen,PSV Eindhoven,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,4.7500,4.0000,1.6700,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,FC Ingolstadt 04,Fortuna Düsseldorf,1,2,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,Gaziantepspor,Konyaspor,3,3,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Genoa CFC,Chievo Verona,2,1,serie-a,Italy,football_data,1,0,9,15,5,7,4,2,15,20,1,4,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Girona FC,Sp Gijon,2,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,Girona FC,Sporting Gijón,2,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,Granada CF,Getafe CF,0,2,la-liga,Spain,football_data,0,0,12,15,5,7,9,3,21,12,3,2,1,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Hamburger SV,VfB Stuttgart,3,3,bundesliga,Germany,football_data,1,2,20,9,6,3,10,0,16,12,1,2,0,1,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Hellas Verona,Parma Calcio,3,2,serie-a,Italy,football_data,1,2,14,14,7,6,6,3,16,21,0,7,0,0,,,2.3000,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Heracles Almelo,Nijmegen,1,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.6700,4.0000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Ingolstadt,Fortuna Dusseldorf,1,2,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.3000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,Inverness C,Partick,1,2,scottish-prem,Scotland,football_data,0,1,14,9,4,2,12,2,14,15,2,4,0,0,,,1.8300,3.6000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Jaen,Alcorcon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,Kaiserslautern,Karlsruhe,2,2,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,Kallonis,Xanthi,1,5,greek-super,Greece,football_data,1,3,,,,,,,,,,,,,,,3.2000,3.0000,2.3800,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Kortrijk,Club Brugge KV,4,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,3.2000,3.4000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,La Coruna,Real Zaragoza,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,Leeds United,Birmingham City,4,0,championship,England,football_data,3,0,18,14,9,3,2,8,10,10,1,1,0,0,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-10-20,Livorno,UC Sampdoria,1,2,serie-a,Italy,football_data,0,1,17,11,5,2,5,2,14,18,5,2,0,0,,,2.3000,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Numancia,Hercules,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,OFI,Ergotelis,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.2500,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Olympique Lyonnais,FC Girondins de Bordeaux,1,1,ligue1,France,football_data,0,0,18,9,6,1,5,5,16,15,1,2,1,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Panathinaikos FC,Panthrakikos,1,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,RCD Mallorca,Real Madrid B,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,Real Betis,Elche,1,2,la-liga,Spain,football_data,1,2,15,7,7,4,6,7,22,8,4,2,0,1,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Real Jaén,AD Alcorcón,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,Real Valladolid,Sevilla FC,2,2,la-liga,Spain,football_data,0,2,11,16,5,6,6,5,14,17,2,3,0,0,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,SD Eibar,CD Mirandés,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,SD Eibar,Mirandes,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.3000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,SK Rapid Wien,SK Sturm Graz,2,2,austrian-bl,Austria,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-20,Sassuolo Calcio,Bologna FC,2,1,serie-a,Italy,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-10-20,Sochaux,AS Monaco,2,2,ligue1,France,football_data,0,2,16,12,7,5,9,3,16,18,2,2,0,0,,,8.0000,4.0000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,SpVgg Greuther Furth,St Pauli,2,4,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-10-20,SpVgg Greuther Fürth,FC St. Pauli,2,4,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-10-20,Standard Liege,Sporting Charleroi,2,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.2200,5.7500,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-10-20,Torino FC,Inter Milan,3,3,serie-a,Italy,football_data,1,1,23,8,5,5,11,2,9,13,3,2,0,1,,,3.4000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-10-20,Trabzonspor,Demir Grup Sivasspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
