date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2007-10-21,UD Almeria,CA Osasuna,2,0,la-liga,Spain,football_data,0,0,13,10,5,3,6,5,17,11,2,2,0,1,,,2.3700,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-21,Udinese Calcio,Palermo,1,1,serie-a,Italy,football_data,0,1,17,6,5,3,12,7,21,18,1,1,0,0,,,2.3700,3.0000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-21,Veria,Panathinaikos FC,0,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,8.0000,3.7500,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-21,Wehen,FSV Mainz 05,1,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.6000,3.2500,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-21,West Ham United,Sunderland,3,1,premier-league,England,football_data,1,0,12,16,7,10,6,7,8,17,3,2,0,0,,,1.9000,3.2500,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-21,Willem II,NAC Breda,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-22,Borussia Monchengladbach,FC Koln,2,2,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-22,Demir Grup Sivasspor,Manisaspor,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.3000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-22,Hull City,Barnsley,3,0,championship,England,football_data,2,0,16,7,7,1,4,9,16,16,0,2,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-22,Le Havre AC,Amiens,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.5300,3.4000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-22,Newcastle United,Tottenham Hotspur,3,1,premier-league,England,football_data,1,0,15,11,7,4,5,5,12,7,2,2,0,0,,,2.3700,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-22,Oftasspor,Ankaragucu,2,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,2.5000,3.2500,2.5500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-22,Pakistan,Iraq,0,7,world-cup,Pakistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2007-10-23,Brescia Calcio,Mantova,0,3,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6500,3.3000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-23,Burnley,Norwich City,2,1,championship,England,football_data,2,0,12,13,7,7,12,6,14,9,2,1,0,0,,,1.7200,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Charlton Athletic,Plymouth,1,2,championship,England,football_data,1,2,18,9,11,8,6,3,19,15,6,4,0,0,,,1.7200,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Coventry City,Watford,0,3,championship,England,football_data,0,2,11,15,4,7,3,6,14,20,2,2,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Crystal Palace,Stoke City,1,3,championship,England,football_data,0,0,11,12,4,3,7,4,16,15,2,2,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Ipswich Town,Colchester,3,1,championship,England,football_data,0,1,12,7,4,1,7,11,11,14,2,1,0,0,,,1.9000,3.6000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Leicester City,Sheffield United,0,1,championship,England,football_data,0,0,7,9,1,4,2,5,13,11,2,0,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Preston North End,Queens Park Rangers,0,0,championship,England,football_data,0,0,8,10,0,0,8,5,16,20,2,5,0,0,,,1.8300,3.6000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,Sheffield Wednesday,Scunthorpe,1,2,championship,England,football_data,1,2,10,5,2,2,5,3,9,18,0,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-23,West Bromwich Albion,Blackpool,2,1,championship,England,football_data,1,1,16,15,6,3,3,10,9,9,1,1,0,0,,,1.5700,3.8000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-24,Bristol City,Southampton,2,1,championship,England,football_data,2,0,4,14,2,6,1,7,10,7,2,0,0,1,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-24,Cardiff City,Wolverhampton Wanderers,2,3,championship,England,football_data,2,1,11,8,7,5,4,5,10,14,0,0,0,0,,,2.4000,3.3000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-24,South Africa,Zambia,0,0,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,COSAFA Cup,0
2007-10-26,Aachen,TSG Hoffenheim,2,2,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.3700,3.3000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Afghanistan,Syria,1,2,world-cup,Tajikistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2007-10-26,Ajaccio,Bastia,1,3,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.3700,3.0000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Amiens,Chateauroux,1,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Boulogne,Gueugnon,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.0000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Dijon FCO,Libourne,3,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.6500,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,EA Guingamp,Stade Brest,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,ESTAC Troyes,Grenoble,2,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.0000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Ein Frankfurt,Hannover 96,0,0,bundesliga,Germany,football_data,0,0,14,12,4,3,3,3,15,17,2,1,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-26,FSV Mainz 05,FC Augsburg,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.4500,4.5000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,KAA Gent,Bergen,2,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.5700,3.6000,5.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-26,Montpellier HSC,Clermont Foot,2,3,ligue2,France,football_data,2,2,,,,,,,,,,,,,,,1.8000,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Munich 1860,Offenbach,3,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,SBV Vitesse,Willem II,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.7500,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-26,SCO Angers,Le Havre AC,1,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,3.0000,2.8700,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Sedan,Stade de Reims,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.7000,3.2000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,SpVgg Greuther Furth,Borussia Monchengladbach,1,3,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,2.4500,3.3000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,St Pauli,Wehen,1,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.9500,3.4000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-26,Tranmere,Huddersfield Town,3,0,league-one,England,football_data,1,0,11,6,6,3,5,3,19,16,3,1,0,0,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-26,Vitoria SC,Leiria,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-26,Yukatel Kayserispor,Trabzonspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.2500,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,AS Monaco,Stade Malherbe Caen,0,0,ligue1,France,football_data,0,0,16,6,7,0,12,2,26,24,1,2,0,1,,,1.6600,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,AS Saint-Etienne,AJ Auxerre,0,0,ligue1,France,football_data,0,0,20,7,4,2,8,1,8,13,1,1,0,0,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Airdrie Utd,Berwick,4,0,scottish-div2,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.4400,3.6000,8.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-10-27,Albinoleffe,Mantova,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.3800,2.8000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Alloa,Raith Rvs,2,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.7500,3.6000,2.1500,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-10-27,Ankaraspor,Genclerbirligi,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.1000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Ascoli,Cesena,5,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.2000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Asteras Tripolis,Aris FC,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.1000,2.1500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Athletic Bilbao,Real Betis,0,0,la-liga,Spain,football_data,0,0,17,6,4,4,11,2,17,19,5,4,0,0,,,2.1000,3.2500,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Ayr,Brechin,2,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8500,3.5000,3.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-10-27,Bari,Messina,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1500,2.8000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Barnet,Accrington Stanley,2,2,league-two,England,football_data,0,0,13,7,3,3,9,3,8,10,2,1,0,0,,,1.9000,3.4000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Belenenses,Academica,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Bielefeld,Cottbus,1,1,bundesliga,Germany,football_data,0,0,16,15,4,2,4,4,8,20,1,3,0,0,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Birmingham City,Wigan Athletic,3,2,premier-league,England,football_data,1,1,16,8,10,5,6,5,11,12,0,1,0,0,,,2.1000,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Bournemouth,Walsall,1,1,league-one,England,football_data,1,0,18,10,15,5,5,1,7,7,1,0,0,0,,,2.5000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Brentford,Lincoln,1,0,league-two,England,football_data,0,0,12,2,3,1,6,4,5,13,0,0,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Brescia Calcio,Triestina,4,1,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,1.5500,3.3000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Bristol City,Stoke City,1,0,championship,England,football_data,1,0,15,9,10,5,3,3,12,18,0,2,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Burnley,Southampton,2,3,championship,England,football_data,1,2,15,12,7,6,8,7,9,6,1,0,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Bursaspor,Gaziantepspor,1,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Cardiff City,Scunthorpe,1,1,championship,England,football_data,1,0,19,9,10,6,8,6,13,14,0,2,0,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Celtic FC,Motherwell FC,3,0,scottish-prem,Scotland,football_data,1,0,14,9,10,5,10,7,6,14,2,1,0,0,,,1.2000,5.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Charlton Athletic,Queens Park Rangers,0,1,championship,England,football_data,0,0,15,15,10,10,12,5,13,21,2,0,0,0,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Chelsea,Manchester City,6,0,premier-league,England,football_data,2,0,16,7,9,4,9,3,13,12,2,2,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Cheltenham,Crewe,2,2,league-one,England,football_data,0,0,23,15,9,11,6,6,12,9,0,0,0,0,,,2.1000,3.2500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Chester,Wycombe Wanderers,2,2,league-two,England,football_data,2,1,10,13,7,6,4,7,11,15,1,2,0,0,,,2.0000,3.3000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Coventry City,Colchester,1,0,championship,England,football_data,0,0,14,8,8,3,10,3,17,13,2,1,0,1,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Cowdenbeath,Peterhead,0,2,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,1.9500,3.6000,3.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-10-27,Dag and Red,Rotherham United,0,2,league-two,England,football_data,0,1,6,13,0,4,7,4,8,13,0,1,0,0,,,2.5000,3.2500,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Darlington,Chesterfield,0,0,league-two,England,football_data,0,0,8,13,2,3,5,6,12,14,1,1,0,0,,,2.0500,3.3000,3.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Dender,Mouscron,0,3,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.4000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Elche,Cadiz CF,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Excelsior,Heracles Almelo,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.4000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,FC Brussels,Sporting Charleroi,1,2,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,3.0000,3.3000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,FC Girondins de Bordeaux,Valenciennes,2,1,ligue1,France,football_data,2,1,15,14,4,0,5,5,20,26,1,2,0,0,,,1.8000,3.2500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,FC Lorient,OGC Nice,0,0,ligue1,France,football_data,0,0,17,7,3,3,7,5,17,15,1,1,0,0,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,FC Metz,Nancy,0,0,ligue1,France,football_data,0,0,12,14,4,3,2,5,27,18,3,0,0,0,,,3.2000,3.1000,2.3500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,FC Twente,Feyenoord,2,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,3.0000,3.3000,2.1500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Ferrol,Real Sociedad,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5500,3.0000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Frosinone Calcio,Bologna FC,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.0000,2.8000,2.4500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Gillingham,Bristol Rvs,3,2,league-one,England,football_data,1,1,15,10,6,4,11,2,15,10,2,1,0,0,,,2.2500,3.3000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Gretna,Inverness C,0,4,scottish-prem,Scotland,football_data,0,2,10,10,3,5,4,9,14,9,1,1,0,0,,,3.0000,3.3000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Grimsby,Bradford City,1,1,league-two,England,football_data,0,0,10,11,4,8,5,4,13,13,2,2,1,0,,,2.2000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Grosseto,Pisa,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,3.2000,2.8000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Hamilton,Morton,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4400,4.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Hansa Rostock,Karlsruhe,0,0,bundesliga,Germany,football_data,0,0,7,16,3,3,3,7,16,12,2,0,0,0,,,2.4000,3.3000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Hartlepool,Brighton & Hove Albion,1,2,league-one,England,football_data,0,1,8,13,1,2,8,5,14,11,1,3,1,0,,,1.9000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Hertha Berlin,VfL Bochum,2,0,bundesliga,Germany,football_data,2,0,14,14,4,0,5,5,15,17,0,0,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Hibernian FC,St Mirren FC,0,1,scottish-prem,Scotland,football_data,0,1,6,9,2,4,7,2,14,6,2,3,1,0,,,1.4400,3.6000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Hull City,Sheffield United,1,1,championship,England,football_data,0,1,13,6,6,1,7,6,12,12,1,3,0,0,,,2.4000,3.3000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Ipswich Town,Wolverhampton Wanderers,3,0,championship,England,football_data,1,0,19,7,7,3,6,5,13,11,1,0,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Iraklis,Levadeiakos,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,KVC Westerlo,Germinal,1,2,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2500,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Kasimpasa SK,Fenerbahce SK,1,2,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,5.5000,3.6000,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Kilmarnock FC,Heart of Midlothian,3,1,scottish-prem,Scotland,football_data,0,0,10,8,4,4,3,0,16,14,4,4,0,1,,,2.6200,3.3000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,LOSC Lille,RC Strasbourg,0,3,ligue1,France,football_data,0,2,18,10,1,4,5,5,10,16,0,0,0,0,,,1.9500,3.0000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Leeds United,Millwall,4,2,league-one,England,football_data,1,0,14,10,8,7,5,5,12,11,1,2,0,0,,,1.4000,4.2000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Leicester City,Barnsley,2,0,championship,England,football_data,2,0,9,9,4,6,3,4,12,14,2,2,0,0,,,1.9000,3.6000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Livingston FC,Queen of Sth,2,2,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.9500,3.4000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Luton Town,Nottingham Forest,2,1,league-one,England,football_data,0,0,14,4,7,3,7,8,7,17,1,1,0,0,,,2.7000,3.2500,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Macclesfield,Bury,2,2,league-two,England,football_data,2,0,9,10,5,7,3,7,14,6,1,1,0,0,,,2.1000,3.4000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Manchester United,Middlesbrough,4,1,premier-league,England,football_data,2,1,18,7,14,4,2,4,10,15,0,2,0,0,,,1.1800,6.5000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Manisaspor,Oftasspor,0,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.4000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Milton Keynes Dons,Stockport,0,2,league-two,England,football_data,0,0,13,7,7,4,5,1,10,18,1,1,0,0,,,1.4400,4.0000,6.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Modena,Avellino,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.4000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Morecambe,Rochdale,1,1,league-two,England,football_data,1,0,7,18,4,11,2,9,12,9,3,1,1,0,,,2.2000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Nacional,Sp Lisbon,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,4.7500,3.5000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Notts County,Wrexham,2,1,league-two,England,football_data,1,0,9,6,5,3,4,2,12,12,1,0,0,1,,,2.0000,3.2500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Oldham Athletic,Northampton,0,1,league-one,England,football_data,0,0,14,10,4,3,3,2,13,12,0,3,0,0,,,2.2000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Partick,Dundee FC,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,3.4000,3.7500,1.8500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Peterboro,Hereford,1,1,league-two,England,football_data,1,0,13,8,5,2,4,4,13,16,1,3,0,0,,,1.9000,3.4000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-10-27,Piacenza,Chievo Verona,1,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,3.4000,2.8000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Poli Ejido,Tenerife,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3700,3.0000,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Port Vale,Swindon Town,2,1,league-one,England,football_data,2,1,13,8,5,5,5,5,7,13,2,3,0,0,,,2.7000,3.2500,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,Portsmouth,West Ham United,0,0,premier-league,England,football_data,0,0,10,10,3,3,11,5,18,9,2,4,0,0,,,1.8000,3.5000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Preston North End,Plymouth,2,0,championship,England,football_data,1,0,8,9,4,3,7,6,9,14,1,0,0,0,,,2.4000,3.3000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-10-27,RCD Mallorca,Espanol,2,2,la-liga,Spain,football_data,1,2,16,8,6,1,8,1,19,26,6,2,1,1,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Ravenna,Treviso,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.1500,2.8000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Reading,Newcastle United,2,1,premier-league,England,football_data,0,0,12,6,5,2,5,8,14,10,0,1,0,0,,,2.7500,3.2500,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Real Madrid,La Coruna,3,1,la-liga,Spain,football_data,1,1,20,11,10,2,4,5,17,14,4,3,0,1,,,1.3000,5.0000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-10-27,Rimini,US Lecce,2,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9500,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-10-27,Roda JC,Graafschap,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.4000,4.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Roeselare,St Truiden,2,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-10-27,Ross County FC,Queens Park,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.4000,4.0000,7.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-10-27,SSC Napoli,Juventus,3,1,serie-a,Italy,football_data,0,0,10,15,6,4,5,4,16,17,1,3,0,0,,,3.2500,3.0000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
