date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2016-11-19,Sheffield United,Shrewsbury Town,2,1,league-one,England,football_data,2,0,30,5,10,3,10,1,7,20,1,1,0,2,,,1.4000,5.2500,8.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-19,Southampton,Liverpool,0,0,premier-league,England,football_data,0,0,3,15,0,2,1,8,8,11,1,1,0,0,,,3.4000,3.6000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Southend,Bradford City,3,0,league-one,England,football_data,1,0,16,12,7,4,7,7,12,12,0,0,0,0,,,3.6000,3.4000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-19,Spezia Calcio,AC Cesena,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-19,Spezia Calcio,Cesena,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-19,St Johnstone FC,Ross County FC,2,4,scottish-prem,Scotland,football_data,0,2,8,10,3,5,7,3,11,12,3,2,0,0,,,1.8300,3.6000,4.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,St Mirren FC,Dunfermline,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.6000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-19,Stade Rennais,SCO Angers,1,1,ligue1,France,football_data,1,0,11,7,2,4,6,2,10,13,2,2,0,2,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Stade Rennais,Angers SCO,1,1,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-19,Stirling,Arbroath,2,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.8000,3.6000,2.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-11-19,Stoke City,Bournemouth,0,1,premier-league,England,football_data,0,1,14,9,6,2,3,4,17,10,3,2,0,0,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Stoke City,AFC Bournemouth,0,1,premier-league,England,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-19,Stranraer,Stenhousemuir,3,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.6700,4.0000,4.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-11-19,Sunderland,Hull City,3,0,premier-league,England,football_data,1,0,11,17,4,7,2,8,9,8,1,0,1,0,,,2.1500,3.4000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Ternana,Virtus Entella,3,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.9000,3.1000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-19,Thailand,Indonesia,4,2,international,Philippines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2016-11-19,Tottenham Hotspur,West Ham United,3,2,premier-league,England,football_data,0,1,14,11,6,3,4,5,13,16,3,2,0,1,,,1.5000,4.5000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Toulouse FC,FC Metz,1,2,ligue1,France,football_data,0,1,15,4,4,2,3,0,13,14,0,1,0,0,,,1.5000,4.2000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,US Avellino,AC Pisa,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-19,Udinese Calcio,SSC Napoli,1,2,serie-a,Italy,football_data,0,0,7,10,3,4,4,7,9,7,1,0,0,0,,,4.7500,3.7500,1.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,VfL Wolfsburg,Schalke 04,0,1,bundesliga,Germany,football_data,0,0,8,19,0,4,3,5,17,16,2,2,0,0,,,2.4000,3.5000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Waasland-Beveren,Kortrijk,1,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.7000,2.9000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-19,Walsall,Gillingham,1,2,league-one,England,football_data,1,1,17,10,3,3,11,3,10,9,0,1,0,0,,,2.2500,3.7500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-19,Watford,Leicester City,2,1,premier-league,England,football_data,2,1,10,10,3,2,4,6,12,18,2,3,0,0,,,2.8000,3.3000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-19,Willem II,PSV Eindhoven,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,7.0000,4.7500,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-19,Yeovil,Colchester,2,1,league-two,England,football_data,0,0,15,8,6,2,4,3,9,14,4,3,0,0,,,2.8000,3.4000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-20,1899 Hoffenheim,Hamburger SV,2,2,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,AC Milan,Inter Milan,2,2,serie-a,Italy,football_data,1,0,10,21,4,6,1,8,16,14,2,4,0,0,,,2.8000,3.2000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,AFC Ajax,Nijmegen,5,0,eredivisie,Netherlands,football_data,3,0,,,,,,,,,,,,,,,1.1700,7.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,AS Saint-Etienne,OGC Nice,0,1,ligue1,France,football_data,0,0,8,15,1,5,1,4,12,9,2,1,0,0,,,2.1000,3.4000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Ascoli,Perugia,2,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.0000,2.4500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Ascoli Picchio FC,AC Perugia Calcio,2,2,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,Atalanta BC,AS Roma,2,1,serie-a,Italy,football_data,0,1,21,9,6,5,10,6,15,14,1,2,0,0,,,4.0000,3.5000,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Athletic Bilbao,Villarreal CF,1,0,la-liga,Spain,football_data,0,0,12,6,5,2,6,5,13,17,0,2,0,0,,,2.1500,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Bologna FC,US Palermo,3,1,serie-a,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,Bologna FC,Palermo,3,1,serie-a,Italy,football_data,1,1,8,8,4,4,4,6,15,15,1,1,0,0,,,1.7500,3.6000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,CD Alavés,Espanyol Barcelona,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,CD Mirandés,Córdoba CF,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,CD Tenerife,UCAM Murcia CF,2,1,la-liga-2,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,CF Reus Deportiu,Gimnàstic de Tarragona,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,Cadiz CF,Alcorcon,4,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Cádiz CF,AD Alcorcón,4,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,Deportivo Alaves,Espanol,0,1,la-liga,Spain,football_data,0,0,10,10,4,3,2,5,20,14,5,2,0,0,,,2.5000,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Dresden,SpVgg Greuther Furth,2,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Dynamo Dresden,SpVgg Greuther Fürth,2,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,EA Guingamp,FC Girondins de Bordeaux,1,1,ligue1,France,football_data,0,1,15,8,4,3,7,2,13,16,2,1,0,0,,,2.4500,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Empoli FC,ACF Fiorentina,0,4,serie-a,Italy,football_data,0,1,13,24,6,13,5,4,7,12,1,3,0,0,,,3.9000,3.4000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,FC Crotone,Torino FC,0,2,serie-a,Italy,football_data,0,0,15,16,5,4,6,5,11,6,1,1,0,0,,,5.0000,3.7500,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,FC Red Bull Salzburg,SK Rapid Wien,2,1,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,FC St. Pauli,Fortuna Düsseldorf,0,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,FC Twente,FC Utrecht,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Fenerbahce SK,Galatasaray SK,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Feyenoord,Zwolle,3,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.7500,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Getafe CF,Real Zaragoza,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,KV Mechelen,Standard Liege,2,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,3.3000,3.2500,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Kasimpasa SK,Karabukspor,2,2,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Lazio Roma,Genoa CFC,3,1,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,Leeds United,Newcastle United,0,2,championship,England,football_data,0,1,12,10,4,5,10,6,12,11,1,1,0,0,,,4.0000,3.3000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-20,Malaysia,Cambodia,3,2,international,Myanmar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2016-11-20,Middlesbrough,Chelsea,0,1,premier-league,England,football_data,0,1,12,13,1,3,2,3,13,10,2,3,0,0,,,7.0000,4.0000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Mirandes,Cordoba,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Myanmar,Vietnam,1,2,international,Myanmar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2016-11-20,Novara,Frosinone Calcio,1,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Olympique Marseille,Stade Malherbe Caen,1,0,ligue1,France,football_data,0,0,14,3,1,0,8,2,18,16,2,1,0,0,,,1.7000,3.7500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Olympique Marseille,SM Caen,1,0,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,Rayo Vallecano,SD Huesca,2,2,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-20,Reus Deportiu,Gimnastic,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Roda,AZ Alkmaar,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,4.7500,3.6000,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,SS Lazio,Genoa CFC,3,1,serie-a,Italy,football_data,1,0,16,12,4,3,3,5,14,20,1,3,0,1,,,1.7000,3.8000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Sp Gijon,Real Sociedad,1,3,la-liga,Spain,football_data,1,1,4,20,1,9,3,5,17,9,2,1,0,0,,,3.4000,3.3000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Sporting Charleroi,Lokeren,2,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Sporting Gijón,Real Sociedad,1,3,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,St Pauli,Fortuna Dusseldorf,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,TSG Hoffenheim,Hamburger SV,2,2,bundesliga,Germany,football_data,1,1,18,14,5,4,8,6,12,25,1,2,0,0,,,1.6200,4.0000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Tenerife,UCAM Murcia,2,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,2.1000,3.2500,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,UC Sampdoria,US Sassuolo,3,2,serie-a,Italy,football_data,0,0,22,11,8,5,9,1,17,17,4,3,0,0,,,2.0500,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,UC Sampdoria,Sassuolo Calcio,3,2,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,Union Berlin,VfB Stuttgart,1,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.6000,3.2000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Valencia CF,Granada CF,1,1,la-liga,Spain,football_data,0,1,14,9,7,5,11,2,7,18,1,5,0,0,,,1.3300,5.5000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Vallecano,Huesca,2,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.7500,3.6000,4.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-20,Waregem,RSC Anderlecht,3,2,belgian-pro,Belgium,football_data,1,2,,,,,,,,,,,,,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-20,Werder Bremen,Eintracht Frankfurt,1,2,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-11-20,Werder Bremen,Ein Frankfurt,1,2,bundesliga,Germany,football_data,1,0,14,19,4,9,3,6,23,18,1,2,0,0,,,2.7000,3.5000,2.5500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-20,Yukatel Kayserispor,Genclerbirligi,0,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-21,Buyuksehyr,Caykur Rizespor,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.4500,4.3300,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-21,CD Leganes,CA Osasuna,2,0,la-liga,Spain,football_data,1,0,15,5,5,2,3,2,13,17,2,3,0,0,,,1.8500,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-21,Hamilton,Heart of Midlothian,3,3,scottish-prem,Scotland,football_data,1,1,9,12,5,7,4,5,13,10,1,2,0,0,,,4.3300,3.6000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-21,Munich 1860,Kaiserslautern,1,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-21,Stade Brest,Niort,2,3,ligue2,France,football_data,1,3,,,,,,,,,,,,,,,2.0000,3.1000,4.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-21,Stade Brestois 29,Chamois Niortais,2,3,ligue2,France,openfootball,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-21,TSV 1860 München,1. FC Kaiserslautern,1,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-21,Trabzonspor,Antalyaspor,0,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-21,Trapani,Spal,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-21,Trapani Calcio,SPAL 2013 Ferrara,1,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-21,West Bromwich Albion,Burnley,4,0,premier-league,England,football_data,3,0,16,5,6,2,4,3,12,12,0,0,0,0,,,1.9500,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-11-22,Antigua and Barbuda,Estonia,0,1,international,Antigua and Barbuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2016-11-22,Bolton Wanderers,Coventry City,1,0,league-one,England,football_data,1,0,10,18,7,5,7,9,10,10,1,2,0,0,,,1.8300,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Bradford City,Northampton,1,0,league-one,England,football_data,0,0,26,9,8,3,14,0,10,15,1,1,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Bristol Rvs,Charlton Athletic,1,5,league-one,England,football_data,0,2,9,8,3,5,6,3,6,6,0,0,0,0,,,2.1500,3.6000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Cheltenham,Colchester,0,3,league-two,England,football_data,0,0,13,7,1,6,5,2,15,12,1,1,1,0,,,2.2500,3.6000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Crewe,Morecambe,2,1,league-two,England,football_data,2,1,13,17,5,6,1,2,10,12,0,2,0,0,,,1.9500,3.7000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Fleetwood Town,Shrewsbury Town,3,0,league-one,England,football_data,1,0,17,6,6,2,6,4,10,8,0,1,0,0,,,1.8500,3.8000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Grimsby,Carlisle,2,2,league-two,England,football_data,0,1,12,11,5,2,7,3,10,13,1,2,0,0,,,2.8800,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Hartlepool,Accrington Stanley,2,0,league-two,England,football_data,0,0,11,19,8,4,6,4,15,12,1,5,0,1,,,2.7000,3.4000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Leyton Orient,Exeter City,0,1,league-two,England,football_data,0,1,10,4,1,3,6,3,14,16,5,4,0,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Luton Town,Portsmouth,1,3,league-two,England,football_data,1,2,8,12,4,6,3,5,14,16,2,3,0,0,,,3.0000,3.3000,2.5500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Mansfield,Blackpool,1,0,league-two,England,football_data,0,0,8,8,5,3,3,1,12,13,3,2,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Millwall,AFC Wimbledon,0,0,league-one,England,football_data,0,0,10,7,5,2,7,4,17,15,3,1,0,1,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Milton Keynes Dons,Chesterfield,2,3,league-one,England,football_data,0,1,25,13,10,6,10,6,10,14,0,5,0,0,,,1.7300,3.9000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Newport County,Wycombe Wanderers,0,1,league-two,England,football_data,0,0,12,8,3,4,7,2,12,9,4,1,0,0,,,2.5500,3.3000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Notts County,Cambridge,0,1,league-two,England,football_data,0,1,9,10,3,3,6,4,16,9,3,1,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Oxford United,Gillingham,1,0,league-one,England,football_data,1,0,13,11,2,5,6,6,4,8,1,1,0,0,,,1.9000,3.7000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Peterboro,Scunthorpe,0,2,league-one,England,football_data,0,1,11,11,3,5,0,10,13,12,3,2,0,0,,,2.7000,3.5000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Philippines,Indonesia,2,2,international,Philippines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2016-11-22,Plymouth,Barnet,0,2,league-two,England,football_data,0,2,15,6,6,4,2,5,7,14,1,1,0,0,,,1.7500,3.9000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-11-22,Port Vale,Oldham Athletic,2,2,league-one,England,football_data,0,0,5,17,2,4,3,13,13,14,2,2,0,0,,,2.7500,3.2000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Raith Rvs,Ayr,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.7500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-22,Rochdale,Walsall,4,0,league-one,England,football_data,2,0,11,2,9,0,9,1,5,10,0,1,0,0,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Sheffield United,Bury,1,0,league-one,England,football_data,0,0,21,1,8,0,10,2,8,7,1,2,0,2,,,1.4000,5.0000,8.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Southend,Swindon Town,1,1,league-one,England,football_data,1,0,21,10,11,3,15,1,9,9,1,2,0,0,,,1.9500,3.6000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-22,Thailand,Singapore,1,0,international,Philippines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2016-11-23,Giannina,Levadeiakos,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-23,Malaysia,Vietnam,0,1,international,Myanmar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2016-11-23,Myanmar,Cambodia,3,1,international,Myanmar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2016-11-25,Ajaccio GFCO,Sochaux,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.8800,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-25,Aytemiz Alanyaspor,Yukatel Kayserispor,3,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-25,Barnsley,Nottingham Forest,2,5,championship,England,football_data,2,3,19,9,6,7,6,2,14,15,0,1,1,0,,,2.4500,3.5000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-11-25,Bourg Peronnas,Red Star,4,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-25,Chamois Niortais,AC Ajaccio,1,1,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-25,Club Brugge KV,KV Mechelen,6,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.7500,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-25,ESTAC Troyes,Clermont Foot,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-25,FC Bourg-Péronnas,Red Star FC,4,1,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-25,Fortuna Dusseldorf,Hannover 96,2,2,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.2000,2.3800,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-11-25,Galatasaray SK,Bursaspor,3,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.7000,3.8000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-11-25,Gazélec FC Ajaccio,FC Sochaux,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-11-25,Gimnastic,Cadiz CF,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
