date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-12-22,Doncaster,Shrewsbury Town,0,1,league-one,England,football_data,0,0,19,5,3,1,7,6,9,12,2,0,0,0,,,2.1000,3.5000,3.4000,2.2200,3.5900,3.6500,2.1300,3.3800,3.3600,,1.9800,1.8800,2.0500,1.7500,2.1200,1.8700,,,80,2,0,0,,0
2020-12-22,Dunkerque,AJ Auxerre,0,1,ligue2,France,football_data,0,0,8,11,2,3,3,1,11,10,2,1,0,0,,,4.3300,3.1000,1.9000,4.3300,3.5400,1.9900,3.9000,3.4000,1.9400,0.5000,1.8000,2.0500,2.0000,1.8000,2.0700,1.9000,,,80,2,0,0,,0
2020-12-22,Elche,CA Osasuna,2,2,la-liga,Spain,football_data,0,1,7,15,2,6,4,4,8,17,1,2,0,1,,,3.1000,3.0000,2.5000,3.4000,3.1000,2.6700,3.1200,2.9900,2.5500,0.2500,1.8500,2.0800,2.5000,1.5300,2.7200,1.5700,,,80,1,0,0,,0
2020-12-22,Empoli FC,AC Reggiana 1919,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-12-22,Empoli FC,Reggiana,0,0,serie-b,Italy,football_data,0,0,19,5,6,0,9,2,12,14,2,3,1,0,,,1.6000,4.0000,5.5000,1.6500,4.1000,5.7600,1.6000,3.9300,5.2700,,2.0200,1.7700,1.6000,2.3000,1.7000,2.3800,,,80,2,0,0,,0
2020-12-22,FC Crotone,Parma Calcio,2,1,serie-a,Italy,football_data,2,0,10,14,6,7,3,6,16,22,4,6,0,0,,,2.7500,3.4000,2.5000,3.0100,3.4900,2.8100,2.7900,3.2800,2.6000,0.0000,1.9700,1.9600,2.0000,1.8000,2.1200,1.9200,,,80,1,0,0,,0
2020-12-22,FC Emmen,FC Utrecht,2,3,eredivisie,Netherlands,football_data,2,1,15,16,4,6,4,3,10,12,0,0,0,0,,,5.0000,4.2000,1.5700,5.4000,4.7000,1.6400,5.0900,4.3600,1.5800,0.7500,2.0100,1.8900,1.5700,2.3500,1.6200,2.5000,,,80,1,0,0,,0
2020-12-22,FC St. Gallen,BSC Young Boys,1,2,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,FC Twente,Sparta Rotterdam,0,2,eredivisie,Netherlands,football_data,0,1,10,12,1,6,5,3,8,13,1,0,0,0,,,2.0000,3.7500,3.5000,2.0500,3.8200,3.7600,1.9900,3.6400,3.5400,,1.7700,2.0200,1.6600,2.1500,1.7200,2.3300,,,80,1,0,0,,0
2020-12-22,For Sittard,Waalwijk,2,1,eredivisie,Netherlands,football_data,1,1,18,10,7,4,8,5,10,11,3,1,0,0,,,2.0000,3.6000,3.4000,2.1400,3.8900,3.5000,2.0600,3.6900,3.3100,,2.0400,1.8600,1.5000,2.5000,1.5800,2.6000,,,80,1,0,0,,0
2020-12-22,Fortuna Sittard,RKC Waalwijk,2,1,eredivisie,Netherlands,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,Galatasaray SK,Göztepe,3,1,super-lig,Turkey,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,Galatasaray SK,Goztep,3,1,super-lig,Turkey,football_data,2,1,15,12,8,5,8,7,9,9,1,1,0,0,,,1.4000,4.7500,7.5000,1.4300,5.7500,8.0000,1.3900,4.9000,7.0500,,1.9300,1.9300,1.5300,2.4000,1.5900,2.6900,,,80,1,0,0,,0
2020-12-22,Grenoble,ESTAC Troyes,2,0,ligue2,France,football_data,0,0,11,5,7,2,3,3,19,16,2,3,0,1,,,3.0000,3.0000,2.5000,3.0700,3.1500,2.7100,2.9200,2.9600,2.5800,0.0000,2.1500,1.7300,2.2500,1.6100,2.3900,1.7000,,,80,2,0,0,,0
2020-12-22,Grimsby,Bradford City,1,2,league-two,England,football_data,0,2,10,5,2,3,6,4,11,7,0,0,0,0,,,3.0000,3.4000,2.3700,3.2300,3.4200,2.4000,3.0600,3.2500,2.3200,0.2500,1.8300,2.0200,2.1000,1.7000,2.2100,1.8000,,,80,3,0,0,,0
2020-12-22,Hatayspor,Trabzonspor,0,1,super-lig,Turkey,football_data,0,0,17,8,5,2,6,2,13,17,1,1,0,0,,,2.7500,3.3000,2.5000,2.9000,3.4000,2.7100,2.7500,3.2200,2.5800,0.0000,2.0000,1.8500,2.0700,1.7200,2.2100,1.8400,,,80,1,0,0,,0
2020-12-22,Havre AC,Rodez AF,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,Huesca,Levante UD,1,1,la-liga,Spain,football_data,1,0,11,9,2,1,10,3,10,17,2,3,0,0,,,2.4000,3.2500,3.0000,2.5600,3.4000,3.1600,2.4400,3.2400,3.0200,0.0000,1.9800,1.9500,2.0000,1.8000,2.0800,1.9200,,,80,1,0,0,,0
2020-12-22,Juventus,ACF Fiorentina,0,3,serie-a,Italy,football_data,0,1,10,9,3,6,5,5,9,18,1,4,1,0,,,1.3300,5.2500,8.0000,1.3900,5.6400,10.6000,1.3500,5.2700,8.5000,,2.0400,1.8900,1.6100,2.3000,1.6700,2.4700,,,80,1,0,0,,0
2020-12-22,L.R. Vicenza Virtus,Reggina 1914,1,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,LB Châteauroux,Clermont Foot 63,0,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,Le Havre AC,Rodez,1,1,ligue2,France,football_data,0,0,9,8,2,3,2,3,15,14,0,0,0,0,,,2.2500,3.0000,3.6000,2.4000,3.0400,3.6000,2.3200,2.9300,3.3900,,1.9500,1.9000,2.6100,1.5300,2.7300,1.5400,,,80,2,0,0,,0
2020-12-22,Nancy,Chambly,3,3,ligue2,France,football_data,1,1,8,14,4,6,6,5,10,17,2,2,0,0,,,2.0500,3.0000,4.0000,2.2800,3.1700,4.0800,2.1600,2.9500,3.7500,,1.8800,1.9800,2.7000,1.4400,2.8000,1.5700,,,80,2,0,0,,0
2020-12-22,Niort,Valenciennes,0,3,ligue2,France,football_data,,,,,,,,,,,,,,,,,2.6000,3.1000,2.7000,2.8000,3.2100,2.8100,2.6900,3.1000,2.7100,0.0000,1.8300,2.0200,2.0500,1.7500,2.1000,1.8100,,,60,2,0,0,,0
2020-12-22,PSV Eindhoven,VVV-Venlo,4,1,eredivisie,Netherlands,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,PSV Eindhoven,VVV Venlo,4,1,eredivisie,Netherlands,football_data,1,1,29,4,9,1,10,3,6,9,0,0,0,0,,,1.2200,6.5000,11.0000,1.2600,7.9800,14.0000,1.2200,6.7100,11.5000,,1.9600,1.9400,1.4000,2.8700,1.4200,3.1600,,,80,1,0,0,,0
2020-12-22,Paris FC,EA Guingamp,3,2,ligue2,France,football_data,1,0,10,11,5,4,3,3,15,20,1,2,0,0,,,1.9000,3.6000,3.7500,2.0200,3.6300,4.6800,1.9500,3.3900,3.8700,,1.9800,1.8800,2.0500,1.8000,2.1400,1.8400,,,80,2,0,0,,0
2020-12-22,Pau FC,Toulouse FC,0,3,ligue2,France,football_data,0,1,8,20,1,9,4,7,11,9,1,1,0,0,,,4.0000,3.5000,1.9500,4.0400,3.5500,2.0100,3.7800,3.3800,1.9700,0.2500,2.0000,1.8500,1.9500,1.8500,2.0500,1.9300,,,80,2,0,0,,0
2020-12-22,Pescara,Brescia Calcio,1,1,serie-b,Italy,football_data,0,1,16,4,4,2,5,4,17,12,5,3,0,0,,,3.1000,3.1000,2.3700,3.1200,3.3500,2.6000,2.8800,3.1700,2.4700,0.2500,1.7700,2.1000,1.9500,1.8500,2.0200,1.9700,,,80,2,0,0,,0
2020-12-22,Peterhead,Montrose,1,1,scottish-div2,Scotland,football_data,1,0,8,7,3,2,2,4,13,10,2,3,0,0,,,3.1000,3.8000,2.0000,3.2900,3.8300,2.1700,3.0400,3.6000,2.0900,0.2500,1.9300,1.9300,1.6500,2.2000,1.6500,2.3200,,,80,3,0,0,,0
2020-12-22,Pisa,Chievo Verona,2,2,serie-b,Italy,football_data,1,0,8,22,3,3,2,12,16,16,3,2,1,0,,,3.0000,3.1000,2.4500,3.1300,3.1600,2.7200,2.9000,3.0400,2.5300,0.2500,1.9000,1.9500,2.1000,1.7000,2.2300,1.7700,,,80,2,0,0,,0
2020-12-22,Pordenone,Cremonese,1,2,serie-b,Italy,football_data,0,0,20,15,3,4,5,5,11,16,3,2,0,0,,,2.3000,3.1000,3.2500,2.4700,3.1900,3.3500,2.3600,3.0400,3.1600,,1.9800,1.8800,2.1000,1.7000,2.2100,1.8400,,,80,2,0,0,,0
2020-12-22,Pordenone Calcio,US Cremonese,1,2,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,Real Sociedad,Ath Madrid,0,2,la-liga,Spain,football_data,0,0,6,8,1,3,5,5,20,17,3,3,0,0,,,3.0000,3.0000,2.5500,3.3100,3.3000,2.7100,3.0000,3.0300,2.6000,0.2500,1.8700,2.0600,2.3700,1.5700,2.5300,1.6600,,,80,1,0,0,,0
2020-12-22,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,Real Valladolid,FC Barcelona,0,3,la-liga,Spain,football_data,0,2,12,21,5,10,4,5,12,10,1,2,0,0,,,7.0000,5.0000,1.4000,7.6500,5.3600,1.4800,6.6700,4.9600,1.4300,1.2500,2.0600,1.8700,1.4400,2.7500,1.5000,2.9600,,,80,1,0,0,,0
2020-12-22,SD Huesca,Levante UD,1,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,SM Caen,FC Sochaux,1,4,ligue2,France,openfootball,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,SPAL 2013 Ferrara,US Lecce,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,Sp Braga,Rio Ave FC,3,0,primeira-liga,Portugal,football_data,1,0,10,8,5,2,3,4,24,12,1,0,0,0,,,1.5700,4.0000,5.5000,1.6700,4.1700,6.1100,1.6100,3.9100,5.3900,,2.0200,1.8800,1.8000,2.0000,1.9900,2.0800,,,80,1,0,0,,0
2020-12-22,Spal,US Lecce,1,0,serie-b,Italy,football_data,0,0,14,18,5,5,8,4,14,9,2,2,0,0,,,2.9000,3.4000,2.3000,3.1000,3.5400,2.4400,2.9300,3.3500,2.3200,0.0000,2.0200,1.8300,1.6500,2.2000,1.7300,2.3700,,,80,2,0,0,,0
2020-12-22,Sporting Braga,Rio Ave FC,3,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-22,Stade Malherbe Caen,Sochaux,1,4,ligue2,France,football_data,1,4,10,18,2,8,3,4,19,9,4,1,0,0,,,2.6000,2.8000,3.1000,2.7700,2.8500,3.2600,2.5900,2.7700,3.1300,,2.1000,1.7700,3.1000,1.3600,3.2500,1.4200,,,80,2,0,0,,0
2020-12-22,USL Dunkerque,AJ Auxerre,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-12-22,Valencia CF,Sevilla FC,0,1,la-liga,Spain,football_data,0,0,10,19,4,3,3,5,11,17,3,2,0,0,,,3.7500,3.5000,2.0000,4.0700,3.6800,2.1300,3.7000,3.4600,2.0400,0.2500,2.0500,1.7500,1.9000,2.0000,1.9900,2.0500,,,80,1,0,0,,0
2020-12-22,Vicenza,Reggina,1,1,serie-b,Italy,football_data,0,1,8,9,2,2,8,8,17,11,5,3,1,0,,,2.2000,3.0000,3.5000,2.4600,3.2100,3.5500,2.3000,3.0100,3.3200,,1.8800,1.9800,2.1500,1.6600,2.2500,1.7700,,,80,2,0,0,,0
2020-12-22,Villarreal CF,Athletic Bilbao,1,1,la-liga,Spain,football_data,0,1,17,9,6,3,6,4,10,18,1,1,0,0,,,2.0500,3.4000,3.7500,2.1500,3.4600,4.1500,2.0800,3.2600,3.8500,,2.0200,1.9100,2.3000,1.6100,2.4000,1.7000,,,80,1,0,0,,0
2020-12-23,AC Milan,SS Lazio,3,2,serie-a,Italy,football_data,2,1,9,13,5,9,4,6,9,14,2,4,0,0,,,2.0000,3.6000,3.5000,2.2700,3.7200,3.8400,2.1000,3.5800,3.4100,,1.9900,1.9400,1.6100,2.3000,1.7200,2.4700,,,80,1,0,0,,0
2020-12-23,ADO Den Haag,PEC Zwolle,0,2,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,AS Monaco,AS Saint-Etienne,2,2,ligue1,France,football_data,1,2,2,18,2,6,0,10,12,13,3,2,1,0,,,1.5700,4.0000,5.5000,1.7000,4.3500,5.7000,1.6200,4.0600,5.2700,,2.0200,1.7700,1.6600,2.2000,1.7100,2.4300,,,80,1,0,0,,0
2020-12-23,AS Roma,Cagliari Calcio,3,2,serie-a,Italy,football_data,1,0,13,6,9,3,6,0,18,17,3,2,0,0,,,1.4000,5.0000,7.0000,1.4700,5.5000,7.7200,1.4200,5.0100,6.8600,,1.9000,2.0300,1.4000,3.0000,1.4200,3.2300,,,80,1,0,0,,0
2020-12-23,AZ Alkmaar,SBV Vitesse,3,1,eredivisie,Netherlands,football_data,2,0,11,16,4,5,4,3,11,11,0,0,0,0,,,1.9000,3.7500,3.8000,2.0200,4.0000,3.8100,1.9400,3.7800,3.5900,,1.8600,2.0400,1.5300,2.4000,1.6100,2.5700,,,80,1,0,0,,0
2020-12-23,Angers SCO,Olympique Marseille,2,1,ligue1,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Aytemiz Alanyaspor,Yeni Malatyaspor,1,1,super-lig,Turkey,football_data,1,0,14,13,5,7,6,1,13,19,2,2,0,0,,,1.7000,3.8000,4.7500,1.8300,3.9800,5.1800,1.7300,3.7200,4.5800,,2.0500,1.7500,1.8000,2.0000,1.8600,2.1500,,,80,1,0,0,,0
2020-12-23,BB Erzurumspor,Denizlispor,1,2,super-lig,Turkey,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Bologna FC,Atalanta BC,2,2,serie-a,Italy,football_data,0,2,8,9,5,6,1,5,11,14,2,2,0,0,,,5.5000,4.6000,1.5300,6.0400,4.9500,1.5700,5.5000,4.6600,1.5400,1.0000,1.9000,2.0300,1.4400,2.7500,1.4800,3.0000,,,80,1,0,0,,0
2020-12-23,Celtic FC,Ross County FC,2,0,scottish-prem,Scotland,football_data,1,0,25,5,7,3,10,3,10,5,0,0,0,0,,,1.1200,8.0000,19.0000,1.2000,9.2300,21.0000,1.1400,8.0000,17.3800,,1.8800,1.9800,1.4400,2.7500,1.4500,2.9800,,,80,1,0,0,,0
2020-12-23,Den Haag,Zwolle,0,2,eredivisie,Netherlands,football_data,0,0,8,20,1,6,4,4,10,9,1,1,0,0,,,5.0000,4.2000,1.6000,5.3000,4.3000,1.7100,5.0100,4.0400,1.6400,0.7500,1.9500,1.9500,1.7200,2.0700,1.8300,2.1600,,,80,1,0,0,,0
2020-12-23,Deportivo Alaves,SD Eibar,2,1,la-liga,Spain,football_data,2,1,13,8,3,4,2,7,10,14,4,2,0,0,,,2.9000,2.8700,2.8000,3.1200,3.0600,2.8900,2.9400,2.9000,2.7400,0.0000,1.9000,2.0300,2.5000,1.5300,2.6300,1.6000,,,80,1,0,0,,0
2020-12-23,Dundee United,Kilmarnock FC,2,0,scottish-prem,Scotland,football_data,2,0,9,13,5,2,2,7,11,13,2,1,0,0,,,2.6000,3.2500,2.7000,2.7800,3.3000,2.8200,2.6900,3.1300,2.7000,0.0000,1.9000,1.9500,2.5000,1.5300,2.5000,1.6500,,,80,1,0,0,,0
2020-12-23,Erzurum BB,Denizlispor,1,2,super-lig,Turkey,football_data,0,1,13,11,6,5,12,4,8,14,3,2,0,0,,,2.4500,3.2000,2.9000,2.6800,3.3500,3.0000,2.5000,3.1900,2.8400,,2.0200,1.8300,2.0000,1.8000,2.0800,1.9300,,,80,1,0,0,,0
2020-12-23,FC Girondins de Bordeaux,Stade de Reims,1,3,ligue1,France,football_data,0,2,9,10,3,5,5,5,11,12,3,1,0,0,,,2.2500,3.2000,3.4000,2.4000,3.4000,3.6500,2.3000,3.1700,3.3100,,1.9500,1.9500,2.2000,1.6600,2.2800,1.7600,,,80,1,0,0,,0
2020-12-23,FC Groningen,Heracles Almelo,0,1,eredivisie,Netherlands,football_data,0,0,13,8,5,2,5,1,15,10,1,0,0,0,,,2.0000,3.4000,3.7500,2.2000,3.5000,3.8000,2.0800,3.3300,3.6000,,1.9900,1.9100,2.1500,1.6600,2.2600,1.7600,,,80,1,0,0,,0
2020-12-23,FC Lugano,FC Lausanne-Sport,0,0,swiss-super,Switzerland,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-12-23,FC Luzern,FC Basel 1893,1,2,swiss-super,Switzerland,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,FC Zürich,FC Sion,0,0,swiss-super,Switzerland,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-12-23,Fenerbahce SK,Buyuksehyr,4,1,super-lig,Turkey,football_data,1,1,15,19,4,3,7,10,16,10,2,4,0,2,,,2.4500,3.5000,2.7000,2.5900,3.6000,2.8100,2.4800,3.4300,2.6900,,1.9800,1.8800,1.6500,2.2000,1.6900,2.3800,,,80,1,0,0,,0
2020-12-23,Fenerbahçe,İstanbul Başakşehir,4,1,super-lig,Turkey,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Feyenoord,SC Heerenveen,3,0,eredivisie,Netherlands,football_data,0,0,28,11,9,4,6,1,9,9,0,1,0,0,,,1.6100,4.3300,4.6000,1.7200,4.3900,4.8500,1.6600,4.1600,4.6100,,1.9900,1.9100,1.5000,2.5000,1.5700,2.6300,,,80,1,0,0,,0
2020-12-23,Feyenoord,sc Heerenveen,3,0,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Getafe CF,RC Celta de Vigo,1,1,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Getafe CF,Celta de Vigo,1,1,la-liga,Spain,football_data,1,1,6,2,3,1,1,4,17,16,3,3,0,0,,,2.9000,2.9000,2.7500,3.0300,3.0200,2.9400,2.8900,2.9100,2.7800,0.0000,1.9800,1.9500,3.0000,1.4000,3.0000,1.5000,,,80,1,0,0,,0
2020-12-23,Hamilton,Livingston FC,0,2,scottish-prem,Scotland,football_data,0,0,2,16,0,3,3,7,14,11,2,0,0,0,,,5.7500,4.2000,1.5300,6.4000,4.2800,1.6000,5.9200,3.9800,1.5500,0.7500,2.0200,1.8300,2.0000,1.8000,2.1100,1.8600,,,80,1,0,0,,0
2020-12-23,Hellas Verona,Inter Milan,1,2,serie-a,Italy,football_data,0,0,5,9,2,5,2,8,15,19,4,2,0,0,,,6.5000,4.2000,1.5000,7.1700,4.3100,1.6000,6.2900,4.0700,1.5500,1.0000,1.8900,2.0400,1.8000,2.0000,1.9000,2.1500,,,80,1,0,0,,0
2020-12-23,Hibernian FC,St Mirren FC,1,0,scottish-prem,Scotland,football_data,1,0,10,13,4,4,1,3,14,16,1,0,1,1,,,2.0500,3.3000,3.6000,2.1300,3.4500,4.1500,2.0400,3.3100,3.6800,,2.0200,1.8300,2.0000,1.8000,2.1000,1.8700,,,80,1,0,0,,0
2020-12-23,Kasimpasa SK,Gaziantep,0,4,super-lig,Turkey,football_data,0,2,12,9,5,4,5,6,17,19,2,2,0,0,,,2.1000,3.6000,3.2000,2.3200,3.7100,3.2900,2.2100,3.5200,3.0400,0.0000,1.8300,2.0200,1.7000,2.1000,1.7400,2.3500,,,80,1,0,0,,0
2020-12-23,Kasımpaşa SK,Gaziantep FK,0,4,super-lig,Turkey,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Montpellier HSC,LOSC Lille,2,3,ligue1,France,football_data,0,1,17,9,6,7,6,4,13,11,3,2,0,0,,,3.8000,3.3000,2.0500,4.0900,3.5400,2.1400,3.8100,3.3100,2.0500,0.2500,2.0000,1.9000,2.1000,1.7200,2.2800,1.8300,,,80,1,0,0,,0
2020-12-23,Montpellier HSC,Lille OSC,2,3,ligue1,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Motherwell FC,Aberdeen FC,0,0,scottish-prem,Scotland,football_data,0,0,4,8,1,1,3,7,14,16,0,1,0,0,,,3.2000,3.1000,2.3000,3.3000,3.3000,2.4200,3.1200,3.1500,2.3600,0.2500,1.8000,2.0500,2.3000,1.6100,2.3800,1.6800,,,80,1,0,0,,0
2020-12-23,Nimes,Dijon FCO,1,3,ligue1,France,football_data,1,0,8,14,1,4,7,3,10,11,2,2,1,0,,,2.3700,3.4000,2.8700,2.6000,3.5200,2.9800,2.5000,3.3400,2.8300,0.0000,1.9500,1.9500,1.9000,1.9000,2.0000,1.9600,,,80,1,0,0,,0
2020-12-23,Nîmes Olympique,Dijon FCO,1,3,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,OGC Nice,FC Lorient,2,2,ligue1,France,football_data,2,0,3,24,3,6,0,10,11,13,3,4,1,0,,,1.9000,3.5000,3.9000,2.0000,3.6500,4.2500,1.9500,3.4800,3.9500,,1.9000,2.0000,2.0000,1.8000,2.1500,1.8500,,,80,1,0,0,,0
2020-12-23,Olympique Lyonnais,FC Nantes,3,0,ligue1,France,football_data,3,0,22,18,11,4,9,7,11,13,1,3,0,0,,,1.2500,6.0000,10.0000,1.3000,6.5000,12.0000,1.2700,5.9900,10.0700,,1.8400,2.0600,1.5300,2.5000,1.5400,2.6900,,,80,1,0,0,,0
2020-12-23,Paris Saint-Germain,RC Strasbourg,4,0,ligue1,France,football_data,1,0,17,8,8,2,5,5,7,9,0,0,0,0,,,1.2800,5.7500,9.5000,1.3500,6.0000,10.3000,1.3100,5.5500,9.1800,,2.0800,1.7300,1.5300,2.5000,1.5500,2.8200,,,80,1,0,0,,0
2020-12-23,RC Lens,Stade Brest,2,1,ligue1,France,football_data,2,0,11,10,4,3,3,6,13,13,0,2,0,0,,,2.0500,3.6000,3.4000,2.1800,3.8100,3.6000,2.0800,3.5700,3.4100,,2.0100,1.8900,1.7200,2.1000,1.7800,2.2600,,,80,1,0,0,,0
2020-12-23,Real Betis,Cadiz CF,1,0,la-liga,Spain,football_data,0,0,6,6,1,3,5,5,18,9,1,1,0,0,,,1.8000,3.4000,4.7500,1.8800,3.5800,5.2100,1.8200,3.4200,4.7800,,1.9300,2.0000,2.3000,1.6100,2.3900,1.7000,,,80,1,0,0,,0
2020-12-23,Real Betis Balompié,Cádiz CF,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Real Madrid,Granada CF,2,0,la-liga,Spain,football_data,0,0,23,10,6,1,8,1,13,11,2,1,0,0,,,1.2800,5.7500,10.0000,1.3300,6.5000,10.8300,1.2900,5.8600,9.7200,,1.9800,1.9500,1.5300,2.5000,1.5700,2.8200,,,80,1,0,0,,0
2020-12-23,SCO Angers,Olympique Marseille,2,1,ligue1,France,football_data,2,0,9,9,2,3,2,8,14,14,2,4,0,0,,,2.9000,3.0000,2.6200,3.1600,3.0800,2.7300,3.0200,2.9500,2.6000,0.2500,1.7300,2.0800,2.5000,1.5300,2.7500,1.5700,,,80,1,0,0,,0
2020-12-23,SSC Napoli,Torino FC,1,1,serie-a,Italy,football_data,0,0,12,4,6,3,4,3,19,16,3,3,0,0,,,1.5000,4.5000,6.0000,1.5900,4.8500,7.6000,1.5200,4.4300,6.2100,,2.0100,1.9200,1.6100,2.3000,1.6800,2.4700,,,80,1,0,0,,0
2020-12-23,Servette FC,FC Vaduz,1,1,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-12-23,Spezia Calcio,Genoa CFC,1,2,serie-a,Italy,football_data,1,1,7,7,5,6,4,2,18,19,3,4,0,0,,,2.1000,3.3000,3.6000,2.2500,3.4100,3.7500,2.1500,3.3000,3.5900,,1.9500,1.9800,2.0000,1.8000,2.1100,1.9200,,,80,1,0,0,,0
2020-12-23,St Johnstone FC,Rangers FC,0,3,scottish-prem,Scotland,football_data,0,2,9,10,2,5,2,5,13,15,1,0,1,0,,,10.0000,5.0000,1.3000,10.2800,5.5000,1.3600,9.0100,4.9900,1.3300,1.5000,1.9500,1.9000,1.8000,2.0000,1.8600,2.1100,,,80,1,0,0,,0
2020-12-23,Stade Rennais,FC Metz,1,0,ligue1,France,football_data,0,0,11,9,6,4,6,5,14,18,1,1,0,0,,,1.5700,3.7500,6.5000,1.6300,4.1500,7.0000,1.5700,3.8300,6.4000,,1.7500,2.0500,2.2000,1.6600,2.3700,1.7200,,,80,1,0,0,,0
2020-12-23,UC Sampdoria,US Sassuolo,2,3,serie-a,Italy,football_data,0,1,14,10,6,8,14,6,10,12,2,4,1,0,,,2.6000,3.5000,2.6000,2.7800,3.7500,2.7200,2.6400,3.4600,2.6200,0.0000,1.9900,1.9400,1.6600,2.2000,1.7400,2.3700,,,80,1,0,0,,0
2020-12-23,Udinese Calcio,Benevento Calcio,0,2,serie-a,Italy,football_data,0,1,7,3,2,2,7,1,17,9,1,2,0,0,,,1.7000,3.6000,5.2500,1.8400,3.6900,5.5900,1.7500,3.5200,5.1600,,1.9200,2.0100,2.1000,1.7200,2.1600,1.8300,,,80,1,0,0,,0
2020-12-23,Willem II,AFC Ajax,1,1,eredivisie,Netherlands,football_data,0,1,10,32,5,8,0,12,6,7,0,1,0,0,,,17.0000,9.0000,1.1100,20.0000,10.0000,1.1600,16.8500,9.1800,1.1300,2.2500,1.9400,1.9600,1.2000,4.3300,1.3000,4.8000,,,80,1,0,0,,0
