date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2008-10-18,Ipswich Town,Swansea City,2,2,championship,England,football_data,1,0,20,13,9,6,10,3,15,12,3,2,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Iraklis,Ergotelis,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.2000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,KV Mechelen,KVC Westerlo,1,3,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.2500,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Karlsruhe,Bayern Munich,0,1,bundesliga,Germany,football_data,0,0,9,16,2,5,3,7,21,18,3,2,0,0,,,5.5000,3.7500,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Kilmarnock FC,Motherwell FC,1,0,scottish-prem,Scotland,football_data,0,0,7,10,6,6,3,7,18,12,3,2,0,1,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Kocaelispor,Fenerbahce SK,2,3,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,5.5000,3.7500,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Leyton Orient,Tranmere,0,1,league-one,England,football_data,0,1,10,11,0,3,7,4,10,17,0,2,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Lincoln,Chesterfield,3,1,league-two,England,football_data,2,0,9,6,5,3,4,9,20,8,1,3,1,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,Liverpool,Wigan Athletic,3,2,premier-league,England,football_data,1,2,17,7,7,4,5,2,10,13,1,1,0,1,,,1.4000,4.3300,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Livingston FC,St Johnstone FC,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.5000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,Lokeren,Kortrijk,2,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.3000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Luton Town,Accrington Stanley,1,2,league-two,England,football_data,1,1,14,8,4,6,5,4,16,13,1,3,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,Manchester United,West Bromwich Albion,4,0,premier-league,England,football_data,0,0,18,6,14,2,15,1,11,14,0,1,0,0,,,1.2000,6.5000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Middlesbrough,Chelsea,0,5,premier-league,England,football_data,0,1,7,21,4,14,5,7,13,9,2,0,0,0,,,6.0000,3.7000,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Millwall,Leeds United,3,1,league-one,England,football_data,1,1,12,6,8,2,6,3,11,19,2,2,0,0,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Montrose,Dumbarton,1,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.8000,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-10-18,Morecambe,Rochdale,1,1,league-two,England,football_data,0,1,8,10,4,7,4,6,16,11,1,0,0,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,Morton,Clyde,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.5000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,Mouscron,Roeselare,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,NAC Breda,PSV Eindhoven,2,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,3.2000,3.3000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Northampton,Yeovil,3,0,league-one,England,football_data,2,0,14,5,7,5,8,1,11,14,0,1,0,1,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Notts County,Macclesfield,1,1,league-two,England,football_data,0,0,19,8,9,2,13,2,7,7,0,3,0,1,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,Oldham Athletic,Leicester City,1,1,league-one,England,football_data,0,0,12,14,7,7,9,2,10,8,2,0,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Olympique Lyonnais,LOSC Lille,2,2,ligue1,France,football_data,1,1,18,11,6,6,8,4,12,24,1,2,0,0,,,1.5300,3.7500,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Panionios,Aris FC,2,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.0000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Panserraikos,Asteras Tripolis,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.0000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Paris Saint-Germain,FC Lorient,3,2,ligue1,France,football_data,1,2,10,12,7,3,5,3,17,15,2,1,0,0,,,1.6200,3.4000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Parma Calcio,Empoli FC,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.8000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,Peterhead,East Fife,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.6000,2.7000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-10-18,Pisa,Treviso,2,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.0000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,Preston North End,Reading,2,1,championship,England,football_data,0,1,11,12,4,8,5,12,11,4,2,0,0,0,,,2.8800,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Queens Park Rangers,Nottingham Forest,2,1,championship,England,football_data,0,0,14,14,9,9,4,7,12,22,2,2,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Raith Rvs,Ayr,3,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.6000,2.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-10-18,Roda JC,SC Heerenveen,2,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.5000,2.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Rotherham United,Barnet,3,4,league-two,England,football_data,1,2,21,9,14,5,10,3,4,12,1,3,0,1,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,SSC Napoli,Juventus,2,1,serie-a,Italy,football_data,0,0,12,12,5,5,2,4,17,24,3,4,0,0,,,2.5000,3.0000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Sevilla B,Real Zaragoza,0,4,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,3.3000,2.9000,2.1500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,Shrewsbury Town,Bournemouth,4,1,league-two,England,football_data,3,0,13,6,4,1,4,0,11,15,2,3,0,1,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,Sochaux,Le Havre AC,1,1,ligue1,France,football_data,0,1,11,18,8,6,5,10,19,13,0,2,0,0,,,1.8300,3.2000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Southampton,Watford,0,3,championship,England,football_data,0,3,10,9,3,5,9,8,14,18,1,4,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Southend,Swindon Town,2,1,league-one,England,football_data,1,0,10,11,6,5,9,5,14,19,1,1,0,0,,,1.7500,3.5000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Stade Malherbe Caen,Grenoble,2,2,ligue1,France,football_data,1,1,18,15,5,7,5,6,12,18,1,3,0,0,,,1.9100,3.1000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Standard Liege,Bergen,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.5000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,Stirling,Brechin,1,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.7000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-10-18,Stockport,Colchester,1,2,league-one,England,football_data,1,1,7,7,4,3,11,2,6,21,0,4,0,0,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Stranraer,Queens Park,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.6000,2.7000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-10-18,Tenerife,Salamanca,2,3,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,2.1000,3.0000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,Tubize,KAA Gent,0,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,5.5000,3.6000,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-18,US Sassuolo,Mantova,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.8800,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-18,VfL Wolfsburg,Bielefeld,4,1,bundesliga,Germany,football_data,2,0,16,8,7,4,10,2,15,12,0,2,0,0,,,1.5000,4.0000,6.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Walsall,Hartlepool,2,3,league-one,England,football_data,2,0,10,16,6,5,7,5,15,13,2,3,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Werder Bremen,Borussia Dortmund,3,3,bundesliga,Germany,football_data,0,0,20,9,5,4,10,3,17,19,3,2,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-18,Wolverhampton Wanderers,Coventry City,2,1,championship,England,football_data,1,1,12,16,10,9,5,5,20,16,4,5,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-18,Wycombe Wanderers,Darlington,1,1,league-two,England,football_data,0,0,4,10,1,3,2,6,5,14,2,4,1,1,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-18,Xerez,UD Las Palmas,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,AC Milan,UC Sampdoria,3,0,serie-a,Italy,football_data,0,0,16,9,6,3,6,4,26,16,2,1,0,1,,,1.4000,4.0000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,AEK,Larisa,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.4000,4.2000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,AJ Auxerre,Stade Rennais,0,0,ligue1,France,football_data,0,0,16,11,7,3,6,8,13,17,1,3,0,0,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,AS Roma,Inter Milan,0,4,serie-a,Italy,football_data,0,1,26,18,7,9,9,10,13,17,1,1,0,0,,,3.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Athletic Bilbao,FC Barcelona,0,1,la-liga,Spain,football_data,0,0,9,14,3,3,7,5,17,19,3,3,0,0,,,6.0000,4.0000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Bologna FC,SS Lazio,3,1,serie-a,Italy,football_data,3,0,4,11,3,5,5,7,27,14,4,4,0,0,,,3.5000,3.1000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Brunei,Philippines,1,1,international,Cambodia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship qualification,1
2008-10-19,Cambodia,Timor-Leste,2,2,international,Cambodia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship qualification,0
2008-10-19,Catania,Palermo,2,0,serie-a,Italy,football_data,0,0,18,16,4,3,3,7,19,13,0,1,0,1,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Chester,Port Vale,1,2,league-two,England,football_data,0,1,9,7,2,3,4,8,10,11,3,1,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-19,Chievo Verona,Atalanta BC,1,1,serie-a,Italy,football_data,1,0,14,11,4,4,13,7,14,11,1,1,0,0,,,2.5000,2.8800,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Club Brugge KV,Cercle Brugge KSV,3,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.7500,3.5000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Demir Grup Sivasspor,Ankaragucu,3,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.7500,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Duisburg,Ingolstadt,6,1,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,FC Augsburg,St Pauli,3,2,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Galatasaray SK,Trabzonspor,3,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.7300,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Gaziantepspor,Konyaspor,0,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Genclerbirligi,Besiktas JK,1,3,super-lig,Turkey,football_data,0,3,,,,,,,,,,,,,,,4.2000,3.2500,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Genoa CFC,Siena,1,0,serie-a,Italy,football_data,1,0,12,5,6,1,5,6,24,16,1,2,0,0,,,1.8300,3.1000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Gimnastic,Vallecano,3,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Graafschap,AZ Alkmaar,0,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,6.2500,4.2000,1.4500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Hamburger SV,Schalke 04,1,1,bundesliga,Germany,football_data,1,0,13,8,5,4,2,3,26,20,3,2,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Hansa Rostock,Koblenz,9,0,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,1.6700,3.6000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Hercules,Elche,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.2000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Hibernian FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,1,1,10,7,4,2,4,3,17,11,3,2,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Huesca,Albacete,1,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.0000,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Hull City,West Ham United,1,0,premier-league,England,football_data,0,0,12,14,4,5,3,5,11,11,2,1,0,0,,,2.6200,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Le Mans,Nancy,2,0,ligue1,France,football_data,1,0,15,11,5,1,2,11,22,7,2,1,0,0,,,2.0500,3.0000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Levadeiakos,Xanthi,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Malaga CF,Getafe CF,2,1,la-liga,Spain,football_data,2,1,15,11,5,7,4,3,21,19,3,4,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Munich 1860,SpVgg Greuther Furth,3,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Nijmegen,SBV Vitesse,3,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,OFI,Thrasyvoulos,1,3,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.5300,3.5000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Olympiakos CFP,Panthrakikos,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.1100,7.5000,16.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,PAOK FC,Panathinaikos FC,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.0000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Real Betis,RCD Mallorca,3,0,la-liga,Spain,football_data,2,0,17,15,6,4,5,3,12,15,2,3,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Real Valladolid,Recreativo,1,1,la-liga,Spain,football_data,0,1,10,12,6,4,3,3,10,10,1,2,0,0,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,SD Eibar,Cordoba,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Santander,La Coruna,0,0,la-liga,Spain,football_data,0,0,14,7,1,2,7,2,19,20,2,2,1,0,,,2.1500,3.2500,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Sheffield Wednesday,Sheffield United,1,0,championship,England,football_data,1,0,18,14,8,8,10,7,18,14,3,3,1,1,,,2.6200,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-19,Sp Gijon,CA Osasuna,2,1,la-liga,Spain,football_data,2,1,8,8,3,3,3,3,27,20,7,2,0,1,,,2.6200,3.2500,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Sparta,FC Utrecht,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.2000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Stoke City,Tottenham Hotspur,2,1,premier-league,England,football_data,1,1,7,11,3,6,6,1,12,12,1,2,0,2,,,3.2500,3.3000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Torino FC,Cagliari Calcio,0,1,serie-a,Italy,football_data,0,0,9,4,5,1,6,6,17,14,2,3,0,0,,,1.8300,3.1000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,UD Almeria,Sevilla FC,0,1,la-liga,Spain,football_data,0,0,13,10,5,3,0,4,15,17,1,3,0,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,US Lecce,Udinese Calcio,2,2,serie-a,Italy,football_data,1,0,7,22,2,8,5,4,24,21,4,3,0,0,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Valencia CF,Numancia,4,0,la-liga,Spain,football_data,1,0,18,11,7,5,6,7,14,10,0,0,0,0,,,1.3300,4.6000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Valenciennes,Olympique Marseille,1,3,ligue1,France,football_data,0,1,10,17,3,3,6,5,22,22,3,1,0,0,,,3.5000,3.2000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-19,Waregem,RSC Anderlecht,4,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,4.7500,3.5000,1.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Wehen,Frankfurt FSV,3,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-19,Willem II,Feyenoord,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.9000,3.2500,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-19,Yukatel Kayserispor,Ankaraspor,1,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.4000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-10-20,Aachen,FSV Mainz 05,2,0,bundesliga-2,Germany,football_data,2,0,,,,,,,,,,,,,,,2.7500,3.2000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-20,Darlington,Bradford City,2,1,league-two,England,football_data,0,0,19,8,10,4,7,3,12,18,1,2,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-20,Malaysia,Afghanistan,6,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Merdeka Tournament,0
2008-10-20,Newcastle United,Manchester City,2,2,premier-league,England,football_data,1,1,6,20,2,8,5,10,15,15,0,2,1,0,,,3.0000,3.2500,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-10-20,Piacenza,Ascoli,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.8000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-20,Tours,RC Lens,3,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,3.1000,2.8800,2.3800,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-21,Accrington Stanley,Shrewsbury Town,2,1,league-two,England,football_data,2,0,9,10,6,3,8,7,19,18,1,1,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Bari,US Sassuolo,0,3,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-10-21,Barnet,Wycombe Wanderers,1,1,league-two,England,football_data,1,0,10,9,3,2,7,3,9,9,1,0,0,0,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Barnsley,Sheffield Wednesday,2,1,championship,England,football_data,1,0,11,6,6,2,4,3,16,15,2,2,0,1,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Birmingham City,Crystal Palace,1,0,championship,England,football_data,0,0,16,6,6,2,6,3,6,16,0,1,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Blackpool,Derby County,3,2,championship,England,football_data,2,0,16,15,12,9,4,5,15,11,0,2,0,0,,,2.6200,3.3000,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Bournemouth,Dag and Red,2,1,league-two,England,football_data,2,0,11,15,8,7,6,5,17,15,3,0,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Brentford,Morecambe,3,1,league-two,England,football_data,3,1,10,9,4,5,2,6,9,8,1,0,0,0,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Bristol Rvs,Oldham Athletic,2,0,league-one,England,football_data,2,0,6,14,3,7,6,11,14,15,1,3,0,0,,,2.6200,3.3000,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Bury,Rotherham United,1,2,league-two,England,football_data,1,2,7,6,6,4,6,4,13,12,0,2,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Charlton Athletic,Bristol City,0,2,championship,England,football_data,0,1,22,17,13,10,9,5,11,18,0,0,0,0,,,2.2000,3.3000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Colchester,Millwall,1,2,league-one,England,football_data,1,2,8,4,2,2,9,1,10,16,2,4,0,0,,,2.6000,3.3000,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Coventry City,Burnley,1,3,championship,England,football_data,1,0,16,18,8,8,3,6,15,18,3,3,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Gillingham,Notts County,2,2,league-two,England,football_data,1,0,16,9,11,6,5,5,8,14,0,1,0,0,,,2.0000,3.4000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Grimsby,Luton Town,2,2,league-two,England,football_data,1,1,9,5,4,4,6,8,16,16,2,3,0,0,,,2.6000,3.3000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-10-21,Hartlepool,Huddersfield Town,5,3,league-one,England,football_data,2,3,10,9,8,8,0,3,11,15,3,2,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Hereford,Carlisle,1,0,league-one,England,football_data,0,0,10,11,4,5,7,8,10,11,0,0,0,1,,,2.9000,3.3000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Leeds United,Leyton Orient,2,1,league-one,England,football_data,2,1,20,11,6,7,7,4,12,6,0,0,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-10-21,Leicester City,Walsall,2,2,league-one,England,football_data,1,1,17,2,10,1,6,2,14,13,1,0,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
