date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1995-10-11,Georgia,Bulgaria,2,1,euro-championship,Georgia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Iceland,Turkey,0,0,euro-championship,Iceland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Israel,Azerbaijan,2,0,euro-championship,Israel,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Liechtenstein,Northern Ireland,0,4,euro-championship,Liechtenstein,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Lithuania,Estonia,5,0,euro-championship,Lithuania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Luxembourg,Belarus,0,0,euro-championship,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Malta,Netherlands,0,4,euro-championship,Malta,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Mexico,Saudi Arabia,2,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
1995-10-11,Norway,England,0,0,international,Norway,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1995-10-11,Republic of Ireland,Latvia,2,1,euro-championship,Republic of Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Romania,France,1,3,euro-championship,Romania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Russia,Greece,2,1,euro-championship,Russia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,San Marino,Faroe Islands,1,3,euro-championship,San Marino,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Slovakia,Poland,4,1,euro-championship,Slovakia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Slovenia,Ukraine,3,2,euro-championship,Slovenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Sweden,Scotland,2,0,international,Sweden,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1995-10-11,Switzerland,Hungary,3,0,euro-championship,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-11,Wales,Germany,1,2,euro-championship,Wales,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
1995-10-13,Bursaspor,Ankaragucu,8,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-13,Duisburg,VfL Wolfsburg,2,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-13,Hansa Rostock,VfB Stuttgart,3,3,bundesliga,Germany,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-13,Mannheim,Chemnitz,4,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-13,RC Lens,Martigues,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-13,Schalke 04,Kaiserslautern,1,1,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,AJ Auxerre,OGC Nice,2,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,AS Monaco,Gueugnon,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Airdrie,Clydebank,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Aris FC,Panathinaikos FC,1,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Aston Villa,Chelsea,0,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Ath Madrid,La Coruna,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Bayern Munich,Borussia Monchengladbach,1,2,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Blackburn Rovers,Southampton,2,1,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Blackpool,Chesterfield,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Bolton Wanderers,Everton,1,1,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Bournemouth,Burnley,0,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Bradford City,Bristol Rvs,2,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Brighton & Hove Albion,Swindon Town,1,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Bristol City,Hull City,4,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Cannes,FC Nantes,0,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Cardiff City,Barnet,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Celtic FC,Hibernian FC,2,2,scottish-prem,Scotland,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Crewe,Carlisle,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Darlington,Gillingham,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Denizlispor,Fenerbahce SK,0,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Derby County,Ipswich Town,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Doncaster,Hereford,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Dundee United,St Johnstone FC,2,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Dunfermline,Dundee FC,0,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Dusseldorf,SC Freiburg,0,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Ein Frankfurt,St Pauli,2,2,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Ethnikos,Olympiakos CFP,0,3,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Exeter City,Wigan Athletic,0,4,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,FC Barcelona,Athletic Bilbao,4,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,FC Groningen,Roda JC,0,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,FC Metz,FC Girondins de Bordeaux,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,FC Utrecht,For Sittard,2,3,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Falkirk,Kilmarnock FC,0,2,scottish-prem,Scotland,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Fulham,Bury,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Galatasaray SK,Istanbulspor,4,2,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Go Ahead Eagles,NAC Breda,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Grimsby,Oldham Athletic,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Hamburger SV,Munich 1860,2,2,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Hannover 96,F Koln,2,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Hartlepool,Scunthorpe,2,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Heart of Midlothian,Raith Rvs,4,2,scottish-prem,Scotland,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Karlsruhe,Uerdingen,2,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Leeds United,Arsenal,0,3,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Leicester City,Charlton Athletic,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Leyton Orient,Chester,0,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Liverpool,Coventry City,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Luton Town,West Bromwich Albion,1,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Manchester United,Manchester City,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Mansfield,Plymouth,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Millwall,Tranmere,2,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Montpellier HSC,Bastia,4,3,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Morton,Hamilton,2,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Motherwell FC,Aberdeen FC,2,1,scottish-prem,Scotland,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Northampton,Cambridge,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Norwich City,Barnsley,3,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Notts County,Rotherham United,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Olympique Lyonnais,Paris Saint-Germain,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,PSV Eindhoven,Waalwijk,4,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Partick,Rangers FC,0,4,scottish-prem,Scotland,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Peterboro,Swansea City,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Portsmouth,Birmingham City,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Queens Park Rangers,Newcastle United,2,3,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,RC Strasbourg,EA Guingamp,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Reading,Huddersfield Town,3,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Rochdale,Colchester,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,SC Heerenveen,Sparta,4,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-14,Scarborough,Lincoln,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Sevilla FC,Espanol,0,3,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Shrewsbury Town,York,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Southend,Sheffield United,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,St Mirren FC,Dumbarton,3,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Stade Rennais,LOSC Lille,3,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Stockport,Brentford,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Sunderland,Watford,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Torquay,Preston North End,0,4,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-10-14,Tottenham Hotspur,Nottingham Forest,0,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Valencia CF,Real Betis,1,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Werder Bremen,Borussia Dortmund,2,2,bundesliga,Germany,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-14,Wolverhampton Wanderers,Stoke City,1,4,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Wrexham,Oxford United,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Wycombe Wanderers,Walsall,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-14,Zwickau,Meppen,4,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-15,AC Milan,Juventus,2,1,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,AEK,Kalamata,5,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Aalst,Sporting Charleroi,3,4,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Albacete,Real Zaragoza,0,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Altay,Trabzonspor,2,5,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Apollon,Paniliakos,2,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Atalanta BC,Inter Milan,1,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Besiktas JK,Karsiyaka,4,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Cagliari Calcio,Cremonese,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Campomaior,Leca,1,1,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Cercle Brugge KSV,Seraing,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Compostela,Oviedo,4,1,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Edessaikos,Athinaikos,5,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,FC Koln,Bayer Leverkusen,2,2,bundesliga,Germany,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,FC Twente,AFC Ajax,0,3,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,FSV Mainz 05,Unterhaching,3,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-15,Farense,Desp. Chaves,0,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Felgueiras,Boavista FC,2,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Gaziantepspor,Vanspor,1,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Genclerbirligi,Antalyaspor,6,3,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Iraklis,Ionikos,3,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,KAA Gent,KV Mechelen,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Kayseri,Samsunspor,3,2,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Kocaelispor,Eskisehirspor,2,1,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Larisa,Xanthi,1,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Le Havre AC,AS Saint-Etienne,2,2,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Leiria,Sp Lisbon,1,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Lierse,St Truiden,3,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Lommel,RSC Anderlecht,2,2,belgian-pro,Belgium,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Lubeck,1. FC Nurnberg,0,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-15,Maritimo,Belenenses,1,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Molenbeek,Germinal,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,OFI,Panionios,2,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Panahaiki,PAOK FC,3,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Parma Calcio,Udinese Calcio,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Piacenza,UC Sampdoria,3,2,serie-a,Italy,football_data,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Port Vale,Crystal Palace,1,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-15,RB Leipzig,Hertha Berlin,2,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-15,Real Sociedad,Merida,1,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,SBV Vitesse,Nijmegen,2,2,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,SL Benfica,Gil Vicente FC,3,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,SS Lazio,Padova,2,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,SSC Napoli,ACF Fiorentina,0,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Salamanca,Real Madrid,0,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Salgueiros,Est Amadora,0,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Santander,Real Valladolid,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Sheffield Wednesday,Middlesbrough,0,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Sp Braga,FC Porto,0,3,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Sp Gijon,Celta de Vigo,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Standard Liege,Club Brugge KV,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Tenerife,Vallecano,2,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Tirsense,Vitoria SC,2,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-10-15,Torino FC,AS Roma,2,2,serie-a,Italy,football_data,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,VfL Bochum,Wattenscheid,2,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-10-15,Vicenza,Bari,2,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1995-10-15,Volendam,Graafschap,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
