date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2024-12-14,Hamilton,Queens Park,2,1,scottish-div1,Scotland,football_data,2,1,12,9,7,3,8,8,17,11,5,4,0,0,,,3.1000,3.5000,2.0500,3.2800,3.9100,2.1900,3.0400,3.6900,2.1000,0.2500,2.0000,1.8500,1.5700,2.3500,1.6000,2.5000,,,80,2,0,0,,0
2024-12-14,Hibernian FC,Ross County FC,3,1,scottish-prem,Scotland,football_data,1,1,19,13,7,4,9,15,7,9,1,4,0,0,,,1.4400,4.3300,7.0000,1.4900,4.7000,8.0000,1.4400,4.4300,7.1900,,1.8500,2.0000,1.8500,2.0000,1.8900,2.0500,,,80,1,0,0,,0
2024-12-14,Hong Kong,Taiwan,2,1,international,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,EAFF Championship qualification,0
2024-12-14,Huddersfield Town,Lincoln,2,2,league-one,England,football_data,0,2,11,9,3,3,6,7,7,11,1,2,0,0,,,2.0000,3.4000,3.6000,2.0300,3.5600,4.3900,1.9500,3.3700,3.9100,,1.8500,2.0000,2.2000,1.6500,2.2800,1.7500,,,80,2,0,0,,0
2024-12-14,Inverness C,Arbroath,0,2,scottish-div2,Scotland,football_data,0,0,8,7,0,4,6,5,10,14,1,1,1,0,,,2.1000,3.2500,3.2000,2.2000,3.3300,4.2900,2.1400,3.1500,3.4000,,1.9800,1.8800,2.2000,1.6500,2.2700,1.6700,,,80,3,0,0,,0
2024-12-14,Juventus,Venezia FC,2,2,serie-a,Italy,football_data,1,0,12,8,4,2,7,4,9,8,1,3,0,0,,,1.3800,4.7500,8.5000,1.4200,4.9000,10.3000,1.3800,4.6900,9.0800,,2.0200,1.8800,1.9500,1.9500,1.9700,2.0000,,,80,1,0,0,,0
2024-12-14,K Beerschot VA,Standard Liège,0,0,belgian-pro,Belgium,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2024-12-14,KV Kortrijk,FCV Dender EH,0,3,belgian-pro,Belgium,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,Kortrijk,Dender,0,3,belgian-pro,Belgium,football_data,0,3,14,7,1,4,5,2,2,10,1,3,0,0,,,2.0500,3.4000,3.7000,2.1500,3.5000,3.8700,2.0700,3.3100,3.6400,,1.9800,1.8800,2.1000,1.7000,2.1500,1.7900,,,80,1,0,0,,0
2024-12-14,Lamia,AEK,0,1,greek-super,Greece,football_data,0,0,2,11,1,3,2,8,15,18,2,2,0,0,,,10.0000,5.5000,1.2900,12.9400,5.6500,1.3000,10.7600,5.2700,1.2700,1.7500,1.8800,1.9800,1.8300,2.0300,1.8900,2.0700,,,80,1,0,0,,0
2024-12-14,Lamia,AEK Athen,0,1,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,Levante UD,Córdoba CF,2,2,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-12-14,Levante UD,Cordoba,2,2,la-liga-2,Spain,football_data,0,0,10,17,3,4,5,5,11,20,0,3,0,0,,,1.7000,3.8000,4.5000,1.8400,3.9000,4.7700,1.7500,3.7300,4.3300,,2.0300,1.8300,1.7300,2.0800,1.8500,2.1400,,,80,2,0,0,,0
2024-12-14,Leyton Orient,Burton,0,0,league-one,England,football_data,0,0,12,5,3,2,11,5,16,9,1,2,0,0,,,1.5300,4.0000,5.7500,1.5600,4.1000,6.5600,1.5300,3.9800,6.1000,,1.9500,1.9000,2.0300,1.8300,2.0600,1.8600,,,80,2,0,0,,0
2024-12-14,Liverpool,Fulham,2,2,premier-league,England,football_data,0,1,16,12,4,3,5,4,10,7,3,4,1,0,,,1.2900,6.0000,9.0000,1.3100,6.4000,11.5000,1.2900,6.1300,9.5800,,1.9100,1.9900,1.3600,3.2000,1.4100,3.2500,,,80,1,0,0,,0
2024-12-14,Macau,Guam,1,2,international,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,EAFF Championship qualification,1
2024-12-14,Magdeburg,SC Paderborn 07,1,1,bundesliga-2,Germany,football_data,0,0,13,13,4,6,7,7,12,11,5,1,0,0,,,2.3800,3.4000,2.8000,2.5800,3.5000,2.9500,2.4800,3.3800,2.7700,0.2500,1.8000,2.0500,1.7500,2.0500,1.8600,2.1400,,,80,2,0,0,,0
2024-12-14,Middlesbrough,Millwall,1,0,championship,England,football_data,1,0,11,12,2,4,3,4,14,10,2,2,0,0,,,1.6200,4.0000,5.2500,1.6700,4.0000,5.8300,1.6400,3.8200,5.3500,,1.9500,1.9500,2.0500,1.8000,2.1600,1.8300,,,80,2,0,0,,0
2024-12-14,Milton Keynes Dons,Gillingham,0,1,league-two,England,football_data,0,0,12,5,3,2,3,1,7,13,0,3,0,0,,,1.7000,3.6000,4.7500,1.7500,3.8000,4.9000,1.7200,3.6500,4.7000,,1.9300,1.9300,2.0000,1.8500,2.0400,1.8600,,,80,3,0,0,,0
2024-12-14,Motherwell FC,Dundee United,4,3,scottish-prem,Scotland,football_data,3,1,12,17,6,9,2,3,8,16,2,3,0,0,,,2.4500,3.5000,2.7500,2.6000,3.5000,2.9200,2.5100,3.3300,2.7800,0.0000,1.7800,2.1000,2.0300,1.8300,2.1000,1.8500,,,80,1,0,0,,0
2024-12-14,Nacional,Moreirense FC,1,0,primeira-liga,Portugal,football_data,0,0,12,4,5,1,10,2,14,16,0,3,0,0,,,3.0000,3.1000,2.5000,3.2500,3.1800,2.6500,3.0900,3.0100,2.4800,0.0000,2.0300,1.8700,2.4000,1.5300,2.5700,1.6000,,,80,1,0,0,,0
2024-12-14,Newcastle United,Leicester City,4,0,premier-league,England,football_data,1,0,27,4,11,1,5,2,7,16,3,3,0,0,,,1.2900,6.2500,9.0000,1.3200,6.4000,11.0000,1.2900,6.1800,9.4200,,1.8500,2.0500,1.3600,3.2000,1.4000,3.2000,,,80,1,0,0,,0
2024-12-14,Nottingham Forest,Aston Villa,2,1,premier-league,England,football_data,0,0,17,8,6,2,4,3,12,6,0,1,0,0,,,2.7000,3.2000,2.7500,2.8900,3.3000,2.8500,2.7100,3.1900,2.7600,0.0000,1.9100,1.9900,2.0000,1.8000,2.1500,1.8500,,,80,1,0,0,,0
2024-12-14,Olympique Marseille,Lille OSC,1,1,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,Olympique Marseille,LOSC Lille,1,1,ligue1,France,football_data,1,0,9,10,3,5,3,8,14,9,1,3,1,0,,,2.0500,3.5000,3.6000,2.2500,3.5700,3.7300,2.0900,3.4300,3.5600,,1.8900,2.0100,1.9200,1.9800,1.9500,2.0000,,,80,1,0,0,,0
2024-12-14,Oud-Heverlee Leuven,Sporting Charleroi,1,0,belgian-pro,Belgium,football_data,0,0,9,9,2,3,3,5,10,9,2,3,0,2,,,2.4000,3.4000,2.8000,2.5400,3.5100,3.0000,2.4600,3.2600,2.8700,,1.9800,1.8800,2.0300,1.8300,2.1300,1.8500,,,80,1,0,0,,0
2024-12-14,Oviedo,Granada CF,2,0,la-liga-2,Spain,football_data,0,0,8,7,4,1,6,8,15,15,3,3,0,0,,,1.9100,3.4000,4.0000,2.1500,3.4300,4.5700,1.9500,3.2100,4.0400,,1.8300,2.0300,2.2500,1.6200,2.3600,1.6900,,,80,2,0,0,,0
2024-12-14,Oxford United,Sheffield Wednesday,1,3,championship,England,football_data,1,1,11,15,5,9,7,11,9,11,0,1,0,0,,,3.6000,3.3000,2.1000,3.8200,3.3600,2.1100,3.6600,3.2800,2.0900,0.2500,1.9500,1.9500,2.1000,1.7300,2.2000,1.7700,,,80,2,0,0,,0
2024-12-14,Peterboro,Crawley Town,4,3,league-one,England,football_data,2,1,16,15,10,7,6,7,5,15,0,2,0,0,,,1.8000,4.0000,3.8000,1.8200,4.2300,4.3300,1.7800,4.0700,3.8500,,1.8300,2.0300,1.4800,2.6000,1.4800,2.8000,,,80,2,0,0,,0
2024-12-14,Peterhead,East Fife,1,0,scottish-div3,Scotland,football_data,1,0,10,5,7,1,5,2,18,13,3,3,0,0,,,2.0500,3.5000,3.1000,2.1800,3.5900,3.6900,2.0600,3.4400,3.2200,,1.9800,1.8800,1.9000,1.9500,1.9700,1.9500,,,80,4,0,0,,0
2024-12-14,Preston North End,Leeds United,1,1,championship,England,football_data,1,0,5,18,2,4,2,8,16,7,3,1,0,0,,,5.5000,4.2000,1.5700,6.3500,4.3000,1.6800,5.9500,3.9400,1.5800,0.7500,2.0000,1.9000,2.1000,1.7300,2.1900,1.7900,,,80,2,0,0,,0
2024-12-14,Queen of Sth,Stenhousemuir,2,1,scottish-div2,Scotland,football_data,1,0,12,8,3,5,2,5,8,18,2,5,0,0,,,2.6300,3.2500,2.4000,3.0100,3.4000,2.6500,2.7200,3.2000,2.4800,,2.0500,1.8000,2.0800,1.7300,2.1100,1.7700,,,80,3,0,0,,0
2024-12-14,RCD Espanyol de Barcelona,CA Osasuna,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2024-12-14,RCD Mallorca,Girona FC,2,1,la-liga,Spain,football_data,1,1,8,13,2,1,2,4,10,14,5,2,1,0,,,2.7000,3.1000,2.7500,2.9000,3.1800,3.2000,2.7100,2.9900,2.9000,,2.0100,1.8900,2.6300,1.5000,2.7700,1.5500,,,80,1,0,0,,0
2024-12-14,Raith Rvs,Dunfermline,2,0,scottish-div1,Scotland,football_data,1,0,6,5,3,4,3,1,11,15,0,0,0,0,,,2.2000,3.1000,3.2500,2.3400,3.2500,3.6000,2.2200,3.0100,3.4100,,1.9500,1.9000,2.3800,1.5300,2.6300,1.5500,,,80,2,0,0,,0
2024-12-14,Rayo Vallecano de Madrid,Real Madrid,3,3,la-liga,Spain,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,Reading,Blackpool,0,3,league-one,England,football_data,0,2,10,15,2,8,7,6,11,9,3,0,0,0,,,2.1500,3.6000,3.0000,2.2500,3.7800,3.1000,2.1900,3.6300,2.9800,,2.0300,1.8300,1.6200,2.2500,1.6600,2.3200,,,80,2,0,0,,0
2024-12-14,Real Oviedo,Granada CF,2,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-12-14,Red Star,Grenoble,3,1,ligue2,France,football_data,3,0,15,20,3,7,4,7,14,17,2,1,0,0,,,2.5000,3.2000,2.6300,2.7100,3.3800,2.8800,2.6200,3.1600,2.7100,0.0000,1.9300,1.9300,2.0800,1.7300,2.2100,1.7700,,,80,2,0,0,,0
2024-12-14,Reggiana,Modena,0,1,serie-b,Italy,football_data,0,1,13,11,2,4,6,2,20,16,2,4,0,0,,,2.8800,2.8000,2.7000,3.1800,2.8800,2.9200,2.8800,2.7900,2.7600,0.0000,1.9800,1.8800,2.5000,1.5000,2.6500,1.5200,,,80,2,0,0,,0
2024-12-14,Rotherham United,Northampton,3,0,league-one,England,football_data,2,0,16,8,6,3,4,1,13,16,1,2,0,0,,,1.6200,4.1000,4.7500,1.6900,4.1600,5.2900,1.6400,3.9700,4.8500,,1.8800,1.9800,1.7500,2.0500,1.8500,2.0900,,,80,2,0,0,,0
2024-12-14,SC Farense,Gil Vicente FC,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,SC Heerenveen,PSV Eindhoven,1,0,eredivisie,Netherlands,football_data,0,0,12,14,5,3,7,7,6,5,0,0,0,0,,,12.0000,6.2500,1.2200,12.7000,7.4900,1.3000,10.9700,6.4800,1.2300,2.0000,2.0100,1.8900,1.3300,3.4000,1.5700,3.5000,,,80,1,0,0,,0
2024-12-14,SD Eibar,Real Zaragoza,2,1,la-liga-2,Spain,football_data,1,0,12,6,6,3,5,6,15,15,3,4,0,0,,,2.2500,3.0000,3.5000,2.5100,3.0200,3.7500,2.2900,2.8900,3.4700,,2.0500,1.8000,2.5000,1.5000,2.7000,1.5300,,,80,2,0,0,,0
2024-12-14,SSV Ulm 1846,Hamburger SV,1,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-12-14,SV Darmstadt 98,Kaiserslautern,5,1,bundesliga-2,Germany,football_data,2,0,16,10,11,3,3,4,10,12,1,2,0,0,,,1.9000,3.7500,3.6000,1.9700,3.9500,3.9800,1.9000,3.7500,3.7300,,1.9000,1.9500,1.6200,2.2500,1.6700,2.3900,,,80,2,0,0,,0
2024-12-14,SV Darmstadt 98,1. FC Kaiserslautern,5,1,bundesliga-2,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-12-14,Salford,Notts County,3,0,league-two,England,football_data,2,0,13,14,5,2,3,4,13,10,1,2,0,0,,,2.7000,3.2500,2.5000,2.7500,3.4100,2.7000,2.6700,3.3100,2.5500,0.0000,1.8500,2.0000,1.9300,1.9300,1.9700,1.9500,,,80,3,0,0,,0
2024-12-14,Schalke 04,Fortuna Dusseldorf,1,1,bundesliga-2,Germany,football_data,0,0,17,7,10,3,6,2,7,11,1,4,0,0,,,2.4500,3.5000,2.7500,2.6200,3.6000,2.8300,2.5000,3.5000,2.6600,0.0000,1.9800,1.8800,1.6200,2.2500,1.6800,2.3400,,,80,2,0,0,,0
2024-12-14,Sevilla FC,Celta de Vigo,1,0,la-liga,Spain,football_data,0,0,8,10,3,2,3,4,12,9,7,3,0,0,,,2.5500,3.1000,3.0000,2.6900,3.3000,3.1000,2.5900,3.1300,2.9100,,1.9500,1.9500,2.2000,1.6700,2.2800,1.7500,,,80,1,0,0,,0
2024-12-14,Sevilla FC,RC Celta de Vigo,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,Sheffield United,Plymouth,2,0,championship,England,football_data,1,0,10,12,3,4,2,3,10,13,0,2,0,0,,,1.3600,5.2500,7.5000,1.3600,5.8000,11.7900,1.3400,5.2800,8.3800,,2.0100,1.8900,1.5700,2.3800,1.6200,2.5600,,,80,2,0,0,,0
2024-12-14,Shrewsbury Town,Wycombe Wanderers,1,4,league-one,England,football_data,0,2,6,7,3,4,4,3,11,11,1,4,0,0,,,4.7500,3.9000,1.6500,5.2000,4.1100,1.7000,4.8800,3.9100,1.6500,0.7500,1.9000,1.9500,1.8300,2.0300,1.9300,2.0500,,,80,2,0,0,,0
2024-12-14,Sp Lisbon,Boavista FC,3,2,primeira-liga,Portugal,football_data,1,1,20,8,7,2,10,1,16,11,3,3,0,0,,,1.1300,8.5000,19.0000,1.1400,11.0500,23.0000,1.1100,9.5400,19.2300,,2.0200,1.8800,1.3000,3.5000,1.3100,3.8000,,,80,1,0,0,,0
2024-12-14,Spartans,Clyde,3,2,scottish-div3,Scotland,football_data,2,1,12,10,7,3,6,8,5,15,1,1,0,1,,,2.6300,3.2000,2.4000,3.0000,3.3200,2.6000,2.7500,3.1900,2.4400,0.0000,1.8300,2.0300,2.2500,1.6200,2.3600,1.6500,,,80,4,0,0,,0
2024-12-14,Sporting CP,Boavista FC,3,2,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-14,St Johnstone FC,St Mirren FC,2,3,scottish-prem,Scotland,football_data,0,1,9,8,3,4,1,2,11,14,2,2,0,0,,,2.7500,3.3000,2.5000,2.9500,3.4000,2.6800,2.8100,3.1800,2.5600,0.0000,2.0800,1.7300,2.2000,1.6700,2.3200,1.7200,,,80,1,0,0,,0
2024-12-14,St Pauli,Werder Bremen,0,2,bundesliga,Germany,football_data,0,1,15,8,4,4,4,5,10,9,2,3,0,0,,,2.8000,3.3000,2.5000,3.0000,3.4000,2.6800,2.8500,3.2800,2.5500,0.0000,1.9500,1.9500,2.0000,1.8000,2.1300,1.9400,,,80,1,0,0,,0
2024-12-14,Stade de Reims,AS Monaco,0,0,ligue1,France,football_data,0,0,8,14,0,3,1,4,15,22,1,3,0,0,,,3.3000,3.4000,2.2000,3.6800,3.7000,2.2500,3.3000,3.4400,2.1900,0.5000,1.8700,2.0300,1.8700,2.0300,1.9900,2.2800,,,80,1,0,0,,0
2024-12-14,Stevenage,Stockport,2,1,league-one,England,football_data,1,1,7,9,3,3,4,3,18,19,3,3,0,0,,,2.9000,3.0000,2.5000,3.1600,3.0600,2.5500,3.0200,2.9800,2.4900,0.2500,1.7300,2.0800,2.6000,1.4800,2.7500,1.5000,,,80,2,0,0,,0
2024-12-14,Stoke City,Cardiff City,2,2,championship,England,football_data,1,1,14,19,5,4,4,4,10,10,4,1,0,0,,,1.9000,3.5000,4.0000,2.2000,3.5700,4.0900,1.9900,3.4600,3.7500,,1.9500,1.9500,1.9500,1.9000,2.0000,1.9500,,,80,2,0,0,,0
2024-12-14,Stranraer,Edinburgh City,0,0,scottish-div3,Scotland,football_data,0,0,7,7,2,3,9,4,12,11,0,1,0,0,,,1.9500,3.4000,3.4000,2.0800,3.6000,3.8500,1.9500,3.4100,3.5400,,1.8800,1.9800,1.9800,1.8800,2.0100,1.8800,,,80,4,0,0,,0
2024-12-14,Sudtirol,Mantova,2,2,serie-b,Italy,football_data,1,1,11,14,5,5,3,5,10,27,4,2,0,0,,,2.0500,3.2000,3.7500,2.3100,3.2000,4.3300,2.1400,3.0200,3.7700,,1.8800,1.9800,2.3000,1.6000,2.4800,1.6100,,,80,2,0,0,,0
2024-12-14,Swansea City,Sunderland,2,3,championship,England,football_data,2,1,10,13,4,5,2,4,12,14,1,4,0,0,,,2.7000,3.2000,2.6300,2.8400,3.2800,2.6600,2.7500,3.2100,2.6100,0.0000,1.9100,1.9900,2.1000,1.7300,2.1600,1.8000,,,80,2,0,0,,0
2024-12-14,Thailand,Malaysia,1,0,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,ASEAN Championship,0
2024-12-14,Timor-Leste,Singapore,0,3,international,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,ASEAN Championship,1
2024-12-14,Tranmere,Harrogate,2,1,league-two,England,football_data,1,1,21,7,5,5,11,2,15,10,2,1,0,0,,,1.7000,3.7000,4.5000,1.7500,3.8000,5.0000,1.7200,3.6400,4.7000,,1.9300,1.9300,2.0500,1.7500,2.1100,1.8000,,,80,3,0,0,,0
2024-12-14,UC Sampdoria,Spezia Calcio,0,0,serie-b,Italy,football_data,0,0,9,17,3,5,1,9,17,17,3,2,0,0,,,3.2500,2.8800,2.5000,3.2800,2.9600,2.6600,3.1100,2.8800,2.5200,0.0000,1.9800,1.8800,2.2500,1.6200,2.4300,1.6200,,,80,2,0,0,,0
2024-12-14,Udinese Calcio,SSC Napoli,1,3,serie-a,Italy,football_data,1,0,7,17,3,4,3,9,14,8,1,1,0,0,,,5.5000,3.5000,1.7000,5.7500,3.7500,1.7600,5.3700,3.5400,1.7200,0.7500,1.8900,2.0100,2.2000,1.6700,2.3400,1.7800,,,80,1,0,0,,0
2024-12-14,Ulm,Hamburger SV,1,1,bundesliga-2,Germany,football_data,1,0,15,6,5,2,5,2,14,17,3,6,0,1,,,3.8000,3.7500,1.8500,4.2500,3.9700,1.9000,3.9300,3.7500,1.8500,0.5000,2.0000,1.8500,1.6500,2.2000,1.7000,2.4100,,,80,2,0,0,,0
2024-12-14,Union Berlin,VfL Bochum,0,2,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,1.6500,3.9000,5.2500,1.6900,4.0900,6.2500,1.6400,3.9200,5.4300,,2.0700,1.8300,1.9100,1.9900,2.0000,2.0300,,,60,1,0,0,,0
2024-12-14,Vallecano,Real Madrid,3,3,la-liga,Spain,football_data,2,2,14,13,5,6,4,3,18,8,4,2,0,0,,,6.2500,4.2000,1.5300,7.0000,4.4000,1.6400,6.2700,4.2000,1.5300,1.0000,1.8600,2.0400,1.8000,2.0000,1.8600,2.1200,,,80,1,0,0,,0
2024-12-14,Volos NFC,Asteras Tripolis,2,1,greek-super,Greece,football_data,0,0,4,12,3,6,1,10,12,16,4,2,0,0,,,2.0000,3.1000,4.0000,2.4600,3.1500,4.0900,2.1900,2.9800,3.6300,0.0000,1.7800,2.1000,2.3500,1.5700,2.4800,1.6000,,,80,1,0,0,,0
2024-12-14,Walsall,Barrow,1,0,league-two,England,football_data,1,0,10,7,3,3,5,3,9,9,2,3,0,0,,,1.7500,3.6000,4.3300,1.8200,3.6000,5.0000,1.7800,3.4700,4.5300,,1.8000,2.0500,2.1500,1.6700,2.3200,1.7000,,,80,3,0,0,,0
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,premier-league,England,football_data,0,1,16,10,6,5,7,3,13,9,0,2,1,0,,,1.9100,3.7000,3.7500,2.0800,3.7700,3.9300,1.9800,3.6400,3.7700,,1.9200,1.9800,1.8000,2.0000,1.8700,2.1200,,,80,1,0,0,,0
2024-12-14,Wrexham,Cambridge,2,2,league-one,England,football_data,1,1,11,14,4,6,6,9,10,11,3,2,0,0,,,1.5300,4.0000,6.0000,1.5300,4.3300,6.5100,1.5000,4.1400,6.1600,,2.0000,1.8500,1.9300,1.9300,2.0200,1.9500,,,80,2,0,0,,0
2024-12-14,Çaykur Rizespor,Konyaspor,1,1,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-15,1. FC Heidenheim,VfB Stuttgart,1,3,bundesliga,Germany,football_data,1,2,9,18,2,7,9,6,25,13,4,3,0,0,,,4.3300,4.0000,1.7300,4.7300,4.2000,1.9100,4.4500,3.9900,1.7400,0.7500,1.7800,2.0300,1.5700,2.3800,1.6500,2.5000,,,80,1,0,0,,0
2024-12-15,1. FC Köln,1. FC Nürnberg,3,1,bundesliga-2,Germany,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-12-15,AC Milan,Genoa CFC,0,0,serie-a,Italy,football_data,0,0,22,5,4,0,9,2,11,12,0,2,0,0,,,1.5300,4.1000,6.0000,1.5700,4.3300,7.5000,1.5200,4.1600,6.6000,,2.0500,1.8500,2.0400,1.8600,2.0600,1.9800,,,80,1,0,0,,0
2024-12-15,AFC Ajax,Almere City,3,0,eredivisie,Netherlands,football_data,2,0,14,4,8,0,7,0,6,12,1,2,0,0,,,1.1800,8.0000,13.0000,1.2000,8.7400,18.0000,1.1600,7.9200,15.1300,,1.9100,1.9900,1.3600,3.1000,1.4400,3.1000,,,80,1,0,0,,0
2024-12-15,AS Cittadella,US Cremonese,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2024-12-15,AVS,SL Benfica,1,1,primeira-liga,Portugal,football_data,0,1,18,13,7,4,0,3,8,13,2,2,0,0,,,11.0000,6.5000,1.2000,15.5000,7.5300,1.2300,13.1600,6.7800,1.2000,2.0000,1.9500,1.9500,1.5300,2.4000,1.5800,2.5800,,,80,1,0,0,,0
2024-12-15,Antalyaspor,Yukatel Kayserispor,2,0,super-lig,Turkey,football_data,1,0,10,6,4,1,4,9,13,17,1,3,0,0,,,2.0500,3.5000,3.4000,2.1800,3.6100,3.9000,2.0700,3.3900,3.5400,,1.8300,2.0300,1.8500,2.0000,1.8900,2.1000,,,80,1,0,0,,0
2024-12-15,Aris FC,Panserraikos,1,0,greek-super,Greece,football_data,0,0,22,15,13,11,6,3,0,0,6,5,1,0,,,1.6500,4.0000,4.7500,1.6900,4.0700,5.6000,1.6300,3.8200,5.1300,,1.8800,1.9800,1.9500,1.9000,1.9900,1.9800,,,80,1,0,0,,0
2024-12-15,Aris Saloniki,Panserraikos,1,0,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-12-15,Arouca,Santa Clara,1,0,primeira-liga,Portugal,football_data,0,0,12,5,3,1,7,2,17,18,2,2,0,0,,,3.2500,3.1000,2.3000,3.5600,3.2100,2.4200,3.3700,3.0200,2.3200,0.2500,1.8600,2.0400,2.7000,1.4400,2.7400,1.5300,,,80,1,0,0,,0
2024-12-15,Ath Madrid,Getafe CF,1,0,la-liga,Spain,football_data,0,0,11,7,3,1,8,3,13,15,3,1,0,0,,,1.3600,5.0000,8.5000,1.4300,5.3000,14.0000,1.3200,4.9400,11.2100,,2.0300,1.8700,2.0600,1.8400,2.4000,1.8900,,,80,1,0,0,,0
2024-12-15,Bologna FC,ACF Fiorentina,1,0,serie-a,Italy,football_data,0,0,16,10,6,4,1,3,16,10,2,2,0,0,,,2.7000,3.1000,2.8000,2.8600,3.2000,2.9200,2.7300,3.0400,2.8200,0.0000,1.9100,1.9900,2.2000,1.6700,2.3100,1.7200,,,80,1,0,0,,0
2024-12-15,Borussia Dortmund,TSG Hoffenheim,1,1,bundesliga,Germany,football_data,0,0,6,12,2,1,3,9,9,10,5,2,0,0,,,1.3300,5.5000,7.5000,1.4300,5.8000,9.0000,1.3600,5.4200,8.0000,,1.9300,1.9700,1.4400,2.7500,1.4900,3.0000,,,80,1,0,0,,0
2024-12-15,Braunschweig,Elversberg,0,3,bundesliga-2,Germany,football_data,0,0,9,17,3,8,6,5,16,10,4,3,0,0,,,3.2000,3.7000,2.1000,3.3900,3.7200,2.3500,3.1000,3.5700,2.1800,0.2500,1.8000,2.0500,1.6700,2.1500,1.7400,2.3000,,,80,2,0,0,,0
2024-12-15,Brescia Calcio,Carrarese,0,0,serie-b,Italy,football_data,0,0,5,16,1,4,0,7,13,9,3,3,0,0,,,2.1000,3.1000,3.7500,2.2400,3.2200,4.2100,2.1000,3.0500,3.8100,,1.9000,1.9500,2.2500,1.6200,2.3300,1.6600,,,80,2,0,0,,0
2024-12-15,Brighton & Hove Albion,Crystal Palace,1,3,premier-league,England,football_data,0,2,17,13,5,5,8,5,11,15,1,4,0,0,,,1.9100,3.6000,3.9000,1.9500,3.9000,4.2700,1.9000,3.6900,4.0500,,1.9000,2.0000,1.7300,2.1000,1.8300,2.2000,,,80,1,0,0,,0
2024-12-15,Burgos,Malaga CF,0,0,la-liga-2,Spain,football_data,0,0,11,10,3,1,6,7,11,13,2,1,0,0,,,1.8000,3.5000,4.5000,1.8500,3.5100,5.4000,1.8200,3.2900,4.6400,,2.0300,1.8300,2.2000,1.6500,2.3900,1.6500,,,80,2,0,0,,0
2024-12-15,Burgos CF,Málaga CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
