home_team,away_team,home_goals,away_goals,date,league_slug
Club Atlético de Madrid,FC Barcelona,1,0,2020-11-21,openfootball-la-liga
SD Eibar,Getafe CF,0,0,2020-11-22,openfootball-la-liga
Cádiz CF,Real Sociedad de Fútbol,0,1,2020-11-22,openfootball-la-liga
Granada CF,Real Valladolid CF,1,3,2020-11-22,openfootball-la-liga
Deportivo Alavés,Valencia CF,2,2,2020-11-22,openfootball-la-liga
Athletic Club,Real Betis Balompié,4,0,2020-11-23,openfootball-la-liga
Real Valladolid CF,Levante UD,1,1,2020-11-27,openfootball-la-liga
Elche CF,Cádiz CF,1,1,2020-11-28,openfootball-la-liga
Valencia CF,Club Atlético de Madrid,0,1,2020-11-28,openfootball-la-liga
SD Huesca,Sevilla FC,0,1,2020-11-28,openfootball-la-liga
Real Madrid CF,Deportivo Alavés,1,2,2020-11-28,openfootball-la-liga
FC Barcelona,CA Osasuna,4,0,2020-11-29,openfootball-la-liga
Getafe CF,Athletic Club,1,1,2020-11-29,openfootball-la-liga
RC Celta de Vigo,Granada CF,3,1,2020-11-29,openfootball-la-liga
Real Sociedad de Fútbol,Villarreal CF,1,1,2020-11-29,openfootball-la-liga
Real Betis Balompié,SD Eibar,0,2,2020-11-30,openfootball-la-liga
Athletic Club,RC Celta de Vigo,0,2,2020-12-04,openfootball-la-liga
Levante UD,Getafe CF,3,0,2020-12-05,openfootball-la-liga
Sevilla FC,Real Madrid CF,0,1,2020-12-05,openfootball-la-liga
Club Atlético de Madrid,Real Valladolid CF,2,0,2020-12-05,openfootball-la-liga
Cádiz CF,FC Barcelona,2,1,2020-12-05,openfootball-la-liga
Granada CF,SD Huesca,3,3,2020-12-06,openfootball-la-liga
CA Osasuna,Real Betis Balompié,0,2,2020-12-06,openfootball-la-liga
Villarreal CF,Elche CF,0,0,2020-12-06,openfootball-la-liga
Deportivo Alavés,Real Sociedad de Fútbol,0,0,2020-12-06,openfootball-la-liga
SD Eibar,Valencia CF,0,0,2020-12-07,openfootball-la-liga
Real Valladolid CF,CA Osasuna,3,2,2020-12-11,openfootball-la-liga
Valencia CF,Athletic Club,2,2,2020-12-12,openfootball-la-liga
Getafe CF,Sevilla FC,0,1,2020-12-12,openfootball-la-liga
SD Huesca,Deportivo Alavés,1,0,2020-12-12,openfootball-la-liga
Real Madrid CF,Club Atlético de Madrid,2,0,2020-12-12,openfootball-la-liga
Real Sociedad de Fútbol,SD Eibar,1,1,2020-12-13,openfootball-la-liga
Real Betis Balompié,Villarreal CF,1,1,2020-12-13,openfootball-la-liga
Elche CF,Granada CF,0,1,2020-12-13,openfootball-la-liga
FC Barcelona,Levante UD,1,0,2020-12-13,openfootball-la-liga
RC Celta de Vigo,Cádiz CF,4,0,2020-12-14,openfootball-la-liga
Real Madrid CF,Athletic Club,3,1,2020-12-15,openfootball-la-liga
FC Barcelona,Real Sociedad de Fútbol,2,1,2020-12-16,openfootball-la-liga
Athletic Club,SD Huesca,2,0,2020-12-18,openfootball-la-liga
Club Atlético de Madrid,Elche CF,3,1,2020-12-19,openfootball-la-liga
FC Barcelona,Valencia CF,2,2,2020-12-19,openfootball-la-liga
Levante UD,Real Sociedad de Fútbol,2,1,2020-12-19,openfootball-la-liga
CA Osasuna,Villarreal CF,1,3,2020-12-19,openfootball-la-liga
Sevilla FC,Real Valladolid CF,1,1,2020-12-19,openfootball-la-liga
RC Celta de Vigo,Deportivo Alavés,2,0,2020-12-20,openfootball-la-liga
Granada CF,Real Betis Balompié,2,0,2020-12-20,openfootball-la-liga
Cádiz CF,Getafe CF,0,2,2020-12-20,openfootball-la-liga
SD Eibar,Real Madrid CF,1,3,2020-12-20,openfootball-la-liga
Valencia CF,Sevilla FC,0,1,2020-12-22,openfootball-la-liga
Elche CF,CA Osasuna,2,2,2020-12-22,openfootball-la-liga
Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,2020-12-22,openfootball-la-liga
SD Huesca,Levante UD,1,1,2020-12-22,openfootball-la-liga
Real Valladolid CF,FC Barcelona,0,3,2020-12-22,openfootball-la-liga
Villarreal CF,Athletic Club,1,1,2020-12-22,openfootball-la-liga
Getafe CF,RC Celta de Vigo,1,1,2020-12-23,openfootball-la-liga
Real Madrid CF,Granada CF,2,0,2020-12-23,openfootball-la-liga
Real Betis Balompié,Cádiz CF,1,0,2020-12-23,openfootball-la-liga
Deportivo Alavés,SD Eibar,2,1,2020-12-23,openfootball-la-liga
Sevilla FC,Villarreal CF,2,0,2020-12-29,openfootball-la-liga
FC Barcelona,SD Eibar,1,1,2020-12-29,openfootball-la-liga
Cádiz CF,Real Valladolid CF,0,0,2020-12-29,openfootball-la-liga
Levante UD,Real Betis Balompié,4,3,2020-12-29,openfootball-la-liga
Granada CF,Valencia CF,2,1,2020-12-30,openfootball-la-liga
RC Celta de Vigo,SD Huesca,2,1,2020-12-30,openfootball-la-liga
Club Atlético de Madrid,Getafe CF,1,0,2020-12-30,openfootball-la-liga
Elche CF,Real Madrid CF,1,1,2020-12-30,openfootball-la-liga
Athletic Club,Real Sociedad de Fútbol,0,1,2020-12-31,openfootball-la-liga
CA Osasuna,Deportivo Alavés,1,1,2020-12-31,openfootball-la-liga
Villarreal CF,Levante UD,2,1,2021-01-02,openfootball-la-liga
Real Betis Balompié,Sevilla FC,1,1,2021-01-02,openfootball-la-liga
Getafe CF,Real Valladolid CF,0,1,2021-01-02,openfootball-la-liga
Real Madrid CF,RC Celta de Vigo,2,0,2021-01-02,openfootball-la-liga
Athletic Club,Elche CF,1,0,2021-01-03,openfootball-la-liga
Deportivo Alavés,Club Atlético de Madrid,1,2,2021-01-03,openfootball-la-liga
Real Sociedad de Fútbol,CA Osasuna,1,1,2021-01-03,openfootball-la-liga
SD Eibar,Granada CF,2,0,2021-01-03,openfootball-la-liga
SD Huesca,FC Barcelona,0,1,2021-01-03,openfootball-la-liga
Valencia CF,Cádiz CF,1,1,2021-01-04,openfootball-la-liga
Athletic Club,FC Barcelona,2,3,2021-01-06,openfootball-la-liga
RC Celta de Vigo,Villarreal CF,0,4,2021-01-08,openfootball-la-liga
Sevilla FC,Real Sociedad de Fútbol,3,2,2021-01-09,openfootball-la-liga
Granada CF,FC Barcelona,0,4,2021-01-09,openfootball-la-liga
CA Osasuna,Real Madrid CF,0,0,2021-01-09,openfootball-la-liga
Levante UD,SD Eibar,2,1,2021-01-10,openfootball-la-liga
Cádiz CF,Deportivo Alavés,3,1,2021-01-10,openfootball-la-liga
Real Valladolid CF,Valencia CF,0,1,2021-01-10,openfootball-la-liga
Elche CF,Getafe CF,1,3,2021-01-11,openfootball-la-liga
SD Huesca,Real Betis Balompié,0,2,2021-01-11,openfootball-la-liga
Granada CF,CA Osasuna,2,0,2021-01-12,openfootball-la-liga
Club Atlético de Madrid,Sevilla FC,2,0,2021-01-12,openfootball-la-liga
Real Valladolid CF,Elche CF,2,2,2021-01-19,openfootball-la-liga
Cádiz CF,Levante UD,2,2,2021-01-19,openfootball-la-liga
Deportivo Alavés,Sevilla FC,1,2,2021-01-19,openfootball-la-liga
Getafe CF,SD Huesca,1,0,2021-01-20,openfootball-la-liga
Real Betis Balompié,RC Celta de Vigo,2,1,2021-01-20,openfootball-la-liga
Villarreal CF,Granada CF,2,2,2021-01-20,openfootball-la-liga
Valencia CF,CA Osasuna,1,1,2021-01-21,openfootball-la-liga
SD Eibar,Club Atlético de Madrid,1,2,2021-01-21,openfootball-la-liga
Levante UD,Real Valladolid CF,2,2,2021-01-22,openfootball-la-liga
SD Huesca,Villarreal CF,0,0,2021-01-23,openfootball-la-liga
Sevilla FC,Cádiz CF,3,0,2021-01-23,openfootball-la-liga
Real Sociedad de Fútbol,Real Betis Balompié,2,2,2021-01-23,openfootball-la-liga
Deportivo Alavés,Real Madrid CF,1,4,2021-01-23,openfootball-la-liga
CA Osasuna,Granada CF,3,1,2021-01-24,openfootball-la-liga
Elche CF,FC Barcelona,0,2,2021-01-24,openfootball-la-liga
RC Celta de Vigo,SD Eibar,1,1,2021-01-24,openfootball-la-liga
Club Atlético de Madrid,Valencia CF,3,1,2021-01-24,openfootball-la-liga
Athletic Club,Getafe CF,5,1,2021-01-25,openfootball-la-liga
Real Valladolid CF,SD Huesca,1,3,2021-01-29,openfootball-la-liga
SD Eibar,Sevilla FC,0,2,2021-01-30,openfootball-la-liga
Real Madrid CF,Levante UD,1,2,2021-01-30,openfootball-la-liga
Valencia CF,Elche CF,1,0,2021-01-30,openfootball-la-liga
Villarreal CF,Real Sociedad de Fútbol,1,1,2021-01-30,openfootball-la-liga
Getafe CF,Deportivo Alavés,0,0,2021-01-31,openfootball-la-liga
Cádiz CF,Club Atlético de Madrid,2,4,2021-01-31,openfootball-la-liga
Granada CF,RC Celta de Vigo,0,0,2021-01-31,openfootball-la-liga
FC Barcelona,Athletic Club,2,1,2021-01-31,openfootball-la-liga
Real Betis Balompié,CA Osasuna,1,0,2021-02-01,openfootball-la-liga
Deportivo Alavés,Real Valladolid CF,1,0,2021-02-05,openfootball-la-liga
Levante UD,Granada CF,2,2,2021-02-06,openfootball-la-liga
SD Huesca,Real Madrid CF,1,2,2021-02-06,openfootball-la-liga
Elche CF,Villarreal CF,2,2,2021-02-06,openfootball-la-liga
Sevilla FC,Getafe CF,3,0,2021-02-06,openfootball-la-liga
Real Sociedad de Fútbol,Cádiz CF,4,1,2021-02-07,openfootball-la-liga
Athletic Club,Valencia CF,1,1,2021-02-07,openfootball-la-liga
CA Osasuna,SD Eibar,2,1,2021-02-07,openfootball-la-liga
Real Betis Balompié,FC Barcelona,2,3,2021-02-07,openfootball-la-liga
Club Atlético de Madrid,RC Celta de Vigo,2,2,2021-02-08,openfootball-la-liga
Real Madrid CF,Getafe CF,2,0,2021-02-09,openfootball-la-liga
RC Celta de Vigo,Elche CF,3,1,2021-02-12,openfootball-la-liga
Granada CF,Club Atlético de Madrid,1,2,2021-02-13,openfootball-la-liga
Sevilla FC,SD Huesca,1,0,2021-02-13,openfootball-la-liga
SD Eibar,Real Valladolid CF,1,1,2021-02-13,openfootball-la-liga
FC Barcelona,Deportivo Alavés,5,1,2021-02-13,openfootball-la-liga
Getafe CF,Real Sociedad de Fútbol,0,1,2021-02-14,openfootball-la-liga
Real Madrid CF,Valencia CF,2,0,2021-02-14,openfootball-la-liga
Levante UD,CA Osasuna,0,1,2021-02-14,openfootball-la-liga
Villarreal CF,Real Betis Balompié,1,2,2021-02-14,openfootball-la-liga
Cádiz CF,Athletic Club,0,4,2021-02-15,openfootball-la-liga
Levante UD,Club Atlético de Madrid,1,1,2021-02-17,openfootball-la-liga
Real Betis Balompié,Getafe CF,1,0,2021-02-19,openfootball-la-liga
Elche CF,SD Eibar,1,0,2021-02-20,openfootball-la-liga
Club Atlético de Madrid,Levante UD,0,2,2021-02-20,openfootball-la-liga
Valencia CF,RC Celta de Vigo,2,0,2021-02-20,openfootball-la-liga
Real Valladolid CF,Real Madrid CF,0,1,2021-02-20,openfootball-la-liga
FC Barcelona,Cádiz CF,1,1,2021-02-21,openfootball-la-liga
Real Sociedad de Fútbol,Deportivo Alavés,4,0,2021-02-21,openfootball-la-liga
SD Huesca,Granada CF,3,2,2021-02-21,openfootball-la-liga
Athletic Club,Villarreal CF,1,1,2021-02-21,openfootball-la-liga
CA Osasuna,Sevilla FC,0,2,2021-02-22,openfootball-la-liga
FC Barcelona,Elche CF,3,0,2021-02-24,openfootball-la-liga
Levante UD,Athletic Club,1,1,2021-02-26,openfootball-la-liga
SD Eibar,SD Huesca,1,1,2021-02-27,openfootball-la-liga
Sevilla FC,FC Barcelona,0,2,2021-02-27,openfootball-la-liga
Deportivo Alavés,CA Osasuna,0,1,2021-02-27,openfootball-la-liga
Getafe CF,Valencia CF,3,0,2021-02-27,openfootball-la-liga
RC Celta de Vigo,Real Valladolid CF,1,1,2021-02-28,openfootball-la-liga
Cádiz CF,Real Betis Balompié,0,1,2021-02-28,openfootball-la-liga
Granada CF,Elche CF,2,1,2021-02-28,openfootball-la-liga
Villarreal CF,Club Atlético de Madrid,0,2,2021-02-28,openfootball-la-liga
Real Madrid CF,Real Sociedad de Fútbol,1,1,2021-03-01,openfootball-la-liga
Valencia CF,Villarreal CF,2,1,2021-03-05,openfootball-la-liga
Real Valladolid CF,Getafe CF,2,1,2021-03-06,openfootball-la-liga
Elche CF,Sevilla FC,2,1,2021-03-06,openfootball-la-liga
Cádiz CF,SD Eibar,1,0,2021-03-06,openfootball-la-liga
CA Osasuna,FC Barcelona,0,2,2021-03-06,openfootball-la-liga
SD Huesca,RC Celta de Vigo,3,4,2021-03-07,openfootball-la-liga
Club Atlético de Madrid,Real Madrid CF,1,1,2021-03-07,openfootball-la-liga
Real Sociedad de Fútbol,Levante UD,1,0,2021-03-07,openfootball-la-liga
Athletic Club,Granada CF,2,1,2021-03-07,openfootball-la-liga
Real Betis Balompié,Deportivo Alavés,3,2,2021-03-08,openfootball-la-liga
Club Atlético de Madrid,Athletic Club,2,1,2021-03-10,openfootball-la-liga
Levante UD,Valencia CF,1,0,2021-03-12,openfootball-la-liga
Deportivo Alavés,Cádiz CF,1,1,2021-03-13,openfootball-la-liga
Real Madrid CF,Elche CF,2,1,2021-03-13,openfootball-la-liga
CA Osasuna,Real Valladolid CF,0,0,2021-03-13,openfootball-la-liga
Getafe CF,Club Atlético de Madrid,0,0,2021-03-13,openfootball-la-liga
RC Celta de Vigo,Athletic Club,0,0,2021-03-14,openfootball-la-liga
Granada CF,Real Sociedad de Fútbol,1,0,2021-03-14,openfootball-la-liga
SD Eibar,Villarreal CF,1,3,2021-03-14,openfootball-la-liga
Sevilla FC,Real Betis Balompié,1,0,2021-03-14,openfootball-la-liga
FC Barcelona,SD Huesca,4,1,2021-03-15,openfootball-la-liga
Sevilla FC,Elche CF,2,0,2021-03-17,openfootball-la-liga
Real Betis Balompié,Levante UD,2,0,2021-03-19,openfootball-la-liga
Athletic Club,SD Eibar,1,1,2021-03-20,openfootball-la-liga
RC Celta de Vigo,Real Madrid CF,1,3,2021-03-20,openfootball-la-liga
SD Huesca,CA Osasuna,0,0,2021-03-20,openfootball-la-liga
Real Valladolid CF,Sevilla FC,1,1,2021-03-20,openfootball-la-liga
Getafe CF,Elche CF,1,1,2021-03-21,openfootball-la-liga
Valencia CF,Granada CF,2,1,2021-03-21,openfootball-la-liga
Villarreal CF,Cádiz CF,2,1,2021-03-21,openfootball-la-liga
Club Atlético de Madrid,Deportivo Alavés,1,0,2021-03-21,openfootball-la-liga
Real Sociedad de Fútbol,FC Barcelona,1,6,2021-03-21,openfootball-la-liga
Levante UD,SD Huesca,0,2,2021-04-02,openfootball-la-liga
Granada CF,Villarreal CF,0,3,2021-04-03,openfootball-la-liga
Real Madrid CF,SD Eibar,2,0,2021-04-03,openfootball-la-liga
CA Osasuna,Getafe CF,0,0,2021-04-03,openfootball-la-liga
Deportivo Alavés,RC Celta de Vigo,1,3,2021-04-04,openfootball-la-liga
Elche CF,Real Betis Balompié,1,1,2021-04-04,openfootball-la-liga
Cádiz CF,Valencia CF,2,1,2021-04-04,openfootball-la-liga
Sevilla FC,Club Atlético de Madrid,1,0,2021-04-04,openfootball-la-liga
FC Barcelona,Real Valladolid CF,1,0,2021-04-05,openfootball-la-liga
Real Sociedad de Fútbol,Athletic Club,1,1,2021-04-07,openfootball-la-liga
SD Huesca,Elche CF,3,1,2021-04-09,openfootball-la-liga
Getafe CF,Cádiz CF,0,1,2021-04-10,openfootball-la-liga
Athletic Club,Deportivo Alavés,0,0,2021-04-10,openfootball-la-liga
SD Eibar,Levante UD,0,1,2021-04-10,openfootball-la-liga
Real Madrid CF,FC Barcelona,2,1,2021-04-10,openfootball-la-liga
Villarreal CF,CA Osasuna,1,2,2021-04-11,openfootball-la-liga
Valencia CF,Real Sociedad de Fútbol,2,2,2021-04-11,openfootball-la-liga
Real Valladolid CF,Granada CF,1,2,2021-04-11,openfootball-la-liga
Real Betis Balompié,Club Atlético de Madrid,1,1,2021-04-11,openfootball-la-liga
RC Celta de Vigo,Sevilla FC,3,4,2021-04-12,openfootball-la-liga
CA Osasuna,Elche CF,2,0,2021-04-18,openfootball-la-liga
Real Sociedad de Fútbol,Sevilla FC,1,2,2021-04-18,openfootball-la-liga
Club Atlético de Madrid,SD Eibar,5,0,2021-04-18,openfootball-la-liga
Deportivo Alavés,SD Huesca,1,0,2021-04-18,openfootball-la-liga
Real Betis Balompié,Valencia CF,2,2,2021-04-18,openfootball-la-liga
Cádiz CF,RC Celta de Vigo,0,0,2021-04-18,openfootball-la-liga
Levante UD,Villarreal CF,1,5,2021-04-18,openfootball-la-liga
Getafe CF,Real Madrid CF,0,0,2021-04-18,openfootball-la-liga
Levante UD,Sevilla FC,0,1,2021-04-21,openfootball-la-liga
CA Osasuna,Valencia CF,3,1,2021-04-21,openfootball-la-liga
Real Betis Balompié,Athletic Club,0,0,2021-04-21,openfootball-la-liga
Elche CF,Real Valladolid CF,1,1,2021-04-21,openfootball-la-liga
Deportivo Alavés,Villarreal CF,2,1,2021-04-21,openfootball-la-liga
Cádiz CF,Real Madrid CF,0,3,2021-04-21,openfootball-la-liga
Club Atlético de Madrid,SD Huesca,2,0,2021-04-22,openfootball-la-liga
Real Sociedad de Fútbol,RC Celta de Vigo,2,1,2021-04-22,openfootball-la-liga
Granada CF,SD Eibar,4,1,2021-04-22,openfootball-la-liga
FC Barcelona,Getafe CF,5,2,2021-04-22,openfootball-la-liga
Elche CF,Levante UD,1,0,2021-04-24,openfootball-la-liga
Real Valladolid CF,Cádiz CF,1,1,2021-04-24,openfootball-la-liga
Valencia CF,Deportivo Alavés,1,1,2021-04-24,openfootball-la-liga
Real Madrid CF,Real Betis Balompié,0,0,2021-04-24,openfootball-la-liga
SD Huesca,Getafe CF,0,2,2021-04-25,openfootball-la-liga
Villarreal CF,FC Barcelona,1,2,2021-04-25,openfootball-la-liga
Sevilla FC,Granada CF,2,1,2021-04-25,openfootball-la-liga
RC Celta de Vigo,CA Osasuna,2,1,2021-04-25,openfootball-la-liga
Athletic Club,Club Atlético de Madrid,2,1,2021-04-25,openfootball-la-liga
SD Eibar,Real Sociedad de Fútbol,0,1,2021-04-26,openfootball-la-liga
Athletic Club,Real Valladolid CF,2,2,2021-04-28,openfootball-la-liga
FC Barcelona,Granada CF,1,2,2021-04-29,openfootball-la-liga
RC Celta de Vigo,Levante UD,2,0,2021-04-30,openfootball-la-liga
SD Eibar,Deportivo Alavés,3,0,2021-05-01,openfootball-la-liga
Elche CF,Club Atlético de Madrid,0,1,2021-05-01,openfootball-la-liga
SD Huesca,Real Sociedad de Fútbol,1,0,2021-05-01,openfootball-la-liga
Real Madrid CF,CA Osasuna,2,0,2021-05-01,openfootball-la-liga
Real Valladolid CF,Real Betis Balompié,1,1,2021-05-02,openfootball-la-liga
Villarreal CF,Getafe CF,1,0,2021-05-02,openfootball-la-liga
Granada CF,Cádiz CF,0,1,2021-05-02,openfootball-la-liga
Valencia CF,FC Barcelona,2,3,2021-05-02,openfootball-la-liga
Sevilla FC,Athletic Club,0,1,2021-05-03,openfootball-la-liga
Real Sociedad de Fútbol,Elche CF,2,0,2021-05-07,openfootball-la-liga
Deportivo Alavés,Levante UD,2,2,2021-05-08,openfootball-la-liga
FC Barcelona,Club Atlético de Madrid,0,0,2021-05-08,openfootball-la-liga
Cádiz CF,SD Huesca,2,1,2021-05-08,openfootball-la-liga
Athletic Club,CA Osasuna,2,2,2021-05-08,openfootball-la-liga
Getafe CF,SD Eibar,0,1,2021-05-09,openfootball-la-liga
Valencia CF,Real Valladolid CF,3,0,2021-05-09,openfootball-la-liga
Villarreal CF,RC Celta de Vigo,2,4,2021-05-09,openfootball-la-liga
Real Madrid CF,Sevilla FC,2,2,2021-05-09,openfootball-la-liga
Real Betis Balompié,Granada CF,2,1,2021-05-10,openfootball-la-liga
CA Osasuna,Cádiz CF,3,2,2021-05-11,openfootball-la-liga
Elche CF,Deportivo Alavés,0,2,2021-05-11,openfootball-la-liga
Levante UD,FC Barcelona,3,3,2021-05-11,openfootball-la-liga
Sevilla FC,Valencia CF,1,0,2021-05-12,openfootball-la-liga
RC Celta de Vigo,Getafe CF,1,0,2021-05-12,openfootball-la-liga
SD Huesca,Athletic Club,1,0,2021-05-12,openfootball-la-liga
Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,2021-05-12,openfootball-la-liga
Real Valladolid CF,Villarreal CF,0,2,2021-05-13,openfootball-la-liga
SD Eibar,Real Betis Balompié,1,1,2021-05-13,openfootball-la-liga
Granada CF,Real Madrid CF,1,4,2021-05-13,openfootball-la-liga
FC Barcelona,RC Celta de Vigo,1,2,2021-05-16,openfootball-la-liga
Valencia CF,SD Eibar,4,1,2021-05-16,openfootball-la-liga
Club Atlético de Madrid,CA Osasuna,2,1,2021-05-16,openfootball-la-liga
Athletic Club,Real Madrid CF,0,1,2021-05-16,openfootball-la-liga
Getafe CF,Levante UD,2,1,2021-05-16,openfootball-la-liga
Real Sociedad de Fútbol,Real Valladolid CF,4,1,2021-05-16,openfootball-la-liga
Real Betis Balompié,SD Huesca,1,0,2021-05-16,openfootball-la-liga
Villarreal CF,Sevilla FC,4,0,2021-05-16,openfootball-la-liga
Deportivo Alavés,Granada CF,4,2,2021-05-16,openfootball-la-liga
Cádiz CF,Elche CF,1,3,2021-05-16,openfootball-la-liga
Levante UD,Cádiz CF,2,2,2021-05-21,openfootball-la-liga
Real Madrid CF,Villarreal CF,2,1,2021-05-22,openfootball-la-liga
CA Osasuna,Real Sociedad de Fútbol,0,1,2021-05-22,openfootball-la-liga
RC Celta de Vigo,Real Betis Balompié,2,3,2021-05-22,openfootball-la-liga
Real Valladolid CF,Club Atlético de Madrid,1,2,2021-05-22,openfootball-la-liga
Elche CF,Athletic Club,2,0,2021-05-22,openfootball-la-liga
SD Huesca,Valencia CF,0,0,2021-05-22,openfootball-la-liga
SD Eibar,FC Barcelona,0,1,2021-05-22,openfootball-la-liga
Granada CF,Getafe CF,0,0,2021-05-23,openfootball-la-liga
Sevilla FC,Deportivo Alavés,1,0,2021-05-23,openfootball-la-liga
ACF Fiorentina,Torino FC,1,0,2020-09-19,openfootball-serie-a
Hellas Verona FC,AS Roma,3,0,2020-09-19,openfootball-serie-a
Parma Calcio 1913,SSC Napoli,0,2,2020-09-20,openfootball-serie-a
Genoa CFC,FC Crotone,4,1,2020-09-20,openfootball-serie-a
US Sassuolo Calcio,Cagliari Calcio,1,1,2020-09-20,openfootball-serie-a
Juventus FC,UC Sampdoria,3,0,2020-09-20,openfootball-serie-a
AC Milan,Bologna FC 1909,2,0,2020-09-21,openfootball-serie-a
Torino FC,Atalanta BC,2,4,2020-09-26,openfootball-serie-a
UC Sampdoria,Benevento Calcio,2,3,2020-09-26,openfootball-serie-a
Cagliari Calcio,SS Lazio,0,2,2020-09-26,openfootball-serie-a
FC Internazionale Milano,ACF Fiorentina,4,3,2020-09-26,openfootball-serie-a
Spezia Calcio,US Sassuolo Calcio,1,4,2020-09-27,openfootball-serie-a
Hellas Verona FC,Udinese Calcio,1,0,2020-09-27,openfootball-serie-a
SSC Napoli,Genoa CFC,6,0,2020-09-27,openfootball-serie-a
FC Crotone,AC Milan,0,2,2020-09-27,openfootball-serie-a
AS Roma,Juventus FC,2,2,2020-09-27,openfootball-serie-a
Bologna FC 1909,Parma Calcio 1913,4,1,2020-09-28,openfootball-serie-a
Udinese Calcio,Spezia Calcio,0,2,2020-09-30,openfootball-serie-a
Benevento Calcio,FC Internazionale Milano,2,5,2020-09-30,openfootball-serie-a
SS Lazio,Atalanta BC,1,4,2020-09-30,openfootball-serie-a
ACF Fiorentina,UC Sampdoria,1,2,2020-10-02,openfootball-serie-a
US Sassuolo Calcio,FC Crotone,4,1,2020-10-03,openfootball-serie-a
Udinese Calcio,AS Roma,0,1,2020-10-03,openfootball-serie-a
Atalanta BC,Cagliari Calcio,5,2,2020-10-04,openfootball-serie-a
SS Lazio,FC Internazionale Milano,1,1,2020-10-04,openfootball-serie-a
Parma Calcio 1913,Hellas Verona FC,1,0,2020-10-04,openfootball-serie-a
Benevento Calcio,Bologna FC 1909,1,0,2020-10-04,openfootball-serie-a
AC Milan,Spezia Calcio,3,0,2020-10-04,openfootball-serie-a
SSC Napoli,Atalanta BC,4,1,2020-10-17,openfootball-serie-a
FC Internazionale Milano,AC Milan,1,2,2020-10-17,openfootball-serie-a
UC Sampdoria,SS Lazio,3,0,2020-10-17,openfootball-serie-a
FC Crotone,Juventus FC,1,1,2020-10-17,openfootball-serie-a
Bologna FC 1909,US Sassuolo Calcio,3,4,2020-10-18,openfootball-serie-a
Torino FC,Cagliari Calcio,2,3,2020-10-18,openfootball-serie-a
Spezia Calcio,ACF Fiorentina,2,2,2020-10-18,openfootball-serie-a
Udinese Calcio,Parma Calcio 1913,3,2,2020-10-18,openfootball-serie-a
AS Roma,Benevento Calcio,5,2,2020-10-18,openfootball-serie-a
Hellas Verona FC,Genoa CFC,0,0,2020-10-19,openfootball-serie-a
US Sassuolo Calcio,Torino FC,3,3,2020-10-23,openfootball-serie-a
Atalanta BC,UC Sampdoria,1,3,2020-10-24,openfootball-serie-a
Genoa CFC,FC Internazionale Milano,0,2,2020-10-24,openfootball-serie-a
SS Lazio,Bologna FC 1909,2,1,2020-10-24,openfootball-serie-a
Cagliari Calcio,FC Crotone,4,2,2020-10-25,openfootball-serie-a
Parma Calcio 1913,Spezia Calcio,2,2,2020-10-25,openfootball-serie-a
Benevento Calcio,SSC Napoli,1,2,2020-10-25,openfootball-serie-a
ACF Fiorentina,Udinese Calcio,3,2,2020-10-25,openfootball-serie-a
Juventus FC,Hellas Verona FC,1,1,2020-10-25,openfootball-serie-a
AC Milan,AS Roma,3,3,2020-10-26,openfootball-serie-a
FC Crotone,Atalanta BC,1,2,2020-10-31,openfootball-serie-a
FC Internazionale Milano,Parma Calcio 1913,2,2,2020-10-31,openfootball-serie-a
Bologna FC 1909,Cagliari Calcio,3,2,2020-10-31,openfootball-serie-a
Udinese Calcio,AC Milan,1,2,2020-11-01,openfootball-serie-a
Torino FC,SS Lazio,3,4,2020-11-01,openfootball-serie-a
Spezia Calcio,Juventus FC,1,4,2020-11-01,openfootball-serie-a
SSC Napoli,US Sassuolo Calcio,0,2,2020-11-01,openfootball-serie-a
AS Roma,ACF Fiorentina,2,0,2020-11-01,openfootball-serie-a
UC Sampdoria,Genoa CFC,1,1,2020-11-01,openfootball-serie-a
Hellas Verona FC,Benevento Calcio,3,1,2020-11-02,openfootball-serie-a
Genoa CFC,Torino FC,1,2,2020-11-04,openfootball-serie-a
US Sassuolo Calcio,Udinese Calcio,0,0,2020-11-06,openfootball-serie-a
Cagliari Calcio,UC Sampdoria,2,0,2020-11-07,openfootball-serie-a
Benevento Calcio,Spezia Calcio,0,3,2020-11-07,openfootball-serie-a
Parma Calcio 1913,ACF Fiorentina,0,0,2020-11-07,openfootball-serie-a
SS Lazio,Juventus FC,1,1,2020-11-08,openfootball-serie-a
Atalanta BC,FC Internazionale Milano,1,1,2020-11-08,openfootball-serie-a
Torino FC,FC Crotone,0,0,2020-11-08,openfootball-serie-a
Genoa CFC,AS Roma,1,3,2020-11-08,openfootball-serie-a
Bologna FC 1909,SSC Napoli,0,1,2020-11-08,openfootball-serie-a
AC Milan,Hellas Verona FC,2,2,2020-11-08,openfootball-serie-a
FC Crotone,SS Lazio,0,2,2020-11-21,openfootball-serie-a
Spezia Calcio,Atalanta BC,0,0,2020-11-21,openfootball-serie-a
Juventus FC,Cagliari Calcio,2,0,2020-11-21,openfootball-serie-a
ACF Fiorentina,Benevento Calcio,0,1,2020-11-22,openfootball-serie-a
FC Internazionale Milano,Torino FC,4,2,2020-11-22,openfootball-serie-a
AS Roma,Parma Calcio 1913,3,0,2020-11-22,openfootball-serie-a
